,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,979.0,15.0,13.0,1.0,0.0,1.0,0.0,0.0
3,3.0,958.0,33.0,13.0,1.0,0.0,3.0,0.0,1.0
4,4.0,931.0,48.0,22.0,1.0,0.0,6.0,0.0,1.0
5,5.0,898.0,68.0,32.0,3.0,0.0,6.0,0.0,2.0
6,6.0,864.0,95.0,25.0,5.0,1.0,16.0,0.0,3.0
7,7.0,830.0,97.0,43.0,11.0,2.0,21.0,0.0,5.0
8,8.0,777.0,122.0,48.0,16.0,2.0,38.0,0.0,6.0
9,9.0,730.0,138.0,61.0,21.0,1.0,52.0,0.0,6.0
10,10.0,687.0,154.0,70.0,18.0,7.0,66.0,0.0,7.0
11,11.0,631.0,171.0,84.0,31.0,5.0,79.0,0.0,8.0
12,12.0,549.0,213.0,95.0,30.0,8.0,99.0,3.0,12.0
13,13.0,495.0,221.0,111.0,33.0,7.0,124.0,5.0,13.0
14,14.0,449.0,215.0,136.0,33.0,11.0,144.0,6.0,15.0
15,15.0,392.0,215.0,157.0,45.0,6.0,170.0,8.0,16.0
16,16.0,324.0,251.0,158.0,49.0,7.0,191.0,8.0,21.0
17,17.0,289.0,239.0,184.0,57.0,6.0,201.0,12.0,21.0
18,18.0,263.0,229.0,181.0,57.0,14.0,230.0,13.0,22.0
19,19.0,234.0,224.0,187.0,53.0,18.0,250.0,18.0,25.0
20,20.0,232.0,203.0,189.0,54.0,25.0,259.0,20.0,27.0
21,21.0,238.0,178.0,180.0,60.0,15.0,283.0,25.0,30.0
22,22.0,245.0,187.0,166.0,58.0,19.0,276.0,27.0,31.0
23,23.0,240.0,203.0,154.0,54.0,23.0,274.0,30.0,31.0
24,24.0,237.0,214.0,144.0,57.0,15.0,274.0,37.0,31.0
25,25.0,241.0,196.0,148.0,58.0,15.0,276.0,41.0,34.0
26,26.0,236.0,200.0,139.0,57.0,13.0,285.0,45.0,34.0
27,27.0,229.0,201.0,140.0,58.0,15.0,282.0,47.0,37.0
28,28.0,237.0,186.0,152.0,54.0,19.0,273.0,51.0,37.0
29,29.0,233.0,196.0,139.0,51.0,20.0,279.0,54.0,37.0
30,30.0,237.0,186.0,156.0,47.0,20.0,265.0,58.0,40.0
31,31.0,239.0,190.0,152.0,46.0,14.0,264.0,62.0,42.0
