,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,966.0,16.0,9.0,0.0,0.0,1.0,0.0,17.0
2,2.0,935.0,27.0,9.0,1.0,0.0,4.0,0.0,33.0
3,3.0,904.0,35.0,13.0,1.0,1.0,8.0,0.0,47.0
4,4.0,880.0,40.0,19.0,2.0,0.0,11.0,0.0,57.0
5,5.0,839.0,46.0,23.0,3.0,0.0,16.0,0.0,82.0
6,6.0,790.0,54.0,29.0,6.0,0.0,19.0,0.0,111.0
7,7.0,748.0,69.0,28.0,4.0,2.0,28.0,0.0,130.0
8,8.0,699.0,77.0,40.0,4.0,2.0,32.0,0.0,155.0
9,9.0,662.0,78.0,48.0,5.0,2.0,42.0,0.0,172.0
10,10.0,615.0,79.0,46.0,6.0,2.0,60.0,1.0,200.0
11,11.0,577.0,71.0,47.0,6.0,3.0,74.0,3.0,228.0
12,12.0,527.0,83.0,54.0,6.0,1.0,81.0,3.0,254.0
13,13.0,501.0,81.0,58.0,8.0,1.0,79.0,3.0,278.0
14,14.0,461.0,89.0,55.0,8.0,1.0,81.0,3.0,311.0
15,15.0,442.0,78.0,54.0,7.0,4.0,88.0,3.0,333.0
16,16.0,394.0,92.0,50.0,7.0,3.0,92.0,3.0,368.0
17,17.0,372.0,89.0,67.0,6.0,2.0,78.0,4.0,391.0
18,18.0,322.0,99.0,57.0,7.0,3.0,94.0,4.0,423.0
19,19.0,304.0,100.0,59.0,12.0,3.0,85.0,4.0,442.0
20,20.0,276.0,107.0,59.0,16.0,3.0,87.0,4.0,457.0
21,21.0,251.0,98.0,69.0,18.0,8.0,81.0,4.0,480.0
22,22.0,222.0,86.0,80.0,18.0,9.0,89.0,4.0,501.0
23,23.0,186.0,81.0,81.0,19.0,6.0,97.0,8.0,531.0
24,24.0,159.0,77.0,74.0,18.0,6.0,117.0,9.0,549.0
25,25.0,157.0,70.0,71.0,19.0,6.0,116.0,9.0,561.0
26,26.0,155.0,66.0,63.0,15.0,7.0,116.0,10.0,577.0
27,27.0,144.0,64.0,61.0,16.0,4.0,121.0,13.0,586.0
28,28.0,139.0,62.0,56.0,17.0,1.0,115.0,15.0,604.0
29,29.0,139.0,55.0,57.0,17.0,3.0,107.0,15.0,616.0
30,30.0,147.0,44.0,55.0,17.0,3.0,107.0,15.0,621.0
31,31.0,138.0,42.0,53.0,15.0,6.0,108.0,15.0,632.0
