,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,973.0,15.0,9.0,0.0,0.0,1.0,0.0,11.0
2,2.0,935.0,30.0,12.0,0.0,0.0,4.0,0.0,28.0
3,3.0,900.0,35.0,17.0,3.0,0.0,6.0,0.0,48.0
4,4.0,851.0,46.0,20.0,4.0,0.0,13.0,0.0,75.0
5,5.0,820.0,57.0,23.0,6.0,0.0,16.0,0.0,87.0
6,6.0,769.0,74.0,31.0,8.0,0.0,21.0,0.0,106.0
7,7.0,703.0,74.0,44.0,10.0,0.0,32.0,0.0,146.0
8,8.0,644.0,95.0,41.0,11.0,1.0,40.0,0.0,177.0
9,9.0,575.0,116.0,46.0,13.0,2.0,44.0,0.0,213.0
10,10.0,528.0,111.0,59.0,12.0,3.0,58.0,0.0,238.0
11,11.0,473.0,123.0,68.0,13.0,2.0,62.0,2.0,266.0
12,12.0,399.0,131.0,81.0,14.0,4.0,73.0,3.0,304.0
13,13.0,321.0,139.0,75.0,19.0,4.0,95.0,4.0,352.0
14,14.0,279.0,133.0,82.0,17.0,7.0,105.0,6.0,380.0
15,15.0,245.0,134.0,81.0,23.0,6.0,107.0,7.0,406.0
16,16.0,210.0,125.0,89.0,22.0,9.0,115.0,7.0,432.0
17,17.0,186.0,122.0,91.0,20.0,8.0,126.0,8.0,448.0
18,18.0,170.0,101.0,100.0,21.0,8.0,134.0,10.0,465.0
19,19.0,149.0,96.0,97.0,23.0,7.0,138.0,13.0,486.0
20,20.0,147.0,81.0,89.0,21.0,8.0,148.0,15.0,500.0
21,21.0,140.0,86.0,75.0,18.0,10.0,148.0,18.0,514.0
22,22.0,130.0,77.0,79.0,14.0,13.0,145.0,20.0,531.0
23,23.0,124.0,76.0,74.0,11.0,13.0,144.0,21.0,546.0
24,24.0,121.0,67.0,66.0,9.0,7.0,153.0,27.0,559.0
25,25.0,142.0,52.0,63.0,8.0,6.0,147.0,28.0,563.0
26,26.0,154.0,48.0,54.0,8.0,4.0,140.0,29.0,572.0
27,27.0,145.0,55.0,45.0,7.0,4.0,142.0,30.0,581.0
28,28.0,154.0,54.0,48.0,6.0,4.0,123.0,31.0,589.0
29,29.0,158.0,47.0,50.0,7.0,2.0,116.0,32.0,597.0
30,30.0,163.0,43.0,38.0,8.0,1.0,120.0,32.0,604.0
31,31.0,166.0,44.0,30.0,6.0,3.0,114.0,33.0,613.0
