,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,993.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0
6,6.0,990.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0
7,7.0,983.0,10.0,2.0,1.0,0.0,4.0,0.0,0.0
8,8.0,983.0,10.0,3.0,1.0,0.0,3.0,0.0,0.0
9,9.0,978.0,11.0,7.0,1.0,0.0,3.0,0.0,0.0
10,10.0,971.0,18.0,6.0,2.0,0.0,3.0,0.0,0.0
11,11.0,967.0,18.0,8.0,4.0,0.0,3.0,0.0,0.0
12,12.0,956.0,21.0,12.0,6.0,0.0,3.0,0.0,2.0
13,13.0,926.0,46.0,6.0,8.0,0.0,11.0,0.0,3.0
14,14.0,915.0,41.0,23.0,6.0,3.0,9.0,0.0,3.0
15,15.0,872.0,71.0,25.0,10.0,3.0,16.0,0.0,3.0
16,16.0,838.0,94.0,33.0,11.0,4.0,17.0,0.0,3.0
17,17.0,803.0,102.0,40.0,19.0,3.0,29.0,1.0,3.0
18,18.0,744.0,135.0,52.0,19.0,1.0,41.0,3.0,5.0
19,19.0,719.0,124.0,62.0,26.0,3.0,56.0,3.0,7.0
20,20.0,668.0,145.0,61.0,31.0,6.0,77.0,3.0,9.0
21,21.0,626.0,162.0,73.0,34.0,6.0,81.0,5.0,13.0
22,22.0,562.0,176.0,91.0,42.0,6.0,99.0,8.0,16.0
23,23.0,506.0,196.0,94.0,47.0,8.0,123.0,8.0,18.0
24,24.0,458.0,205.0,112.0,56.0,7.0,132.0,11.0,19.0
25,25.0,435.0,196.0,129.0,53.0,11.0,142.0,14.0,20.0
26,26.0,389.0,214.0,123.0,57.0,10.0,166.0,18.0,23.0
27,27.0,375.0,200.0,140.0,57.0,16.0,167.0,20.0,25.0
28,28.0,325.0,222.0,128.0,55.0,19.0,202.0,23.0,26.0
29,29.0,319.0,208.0,147.0,54.0,23.0,197.0,25.0,27.0
30,30.0,277.0,214.0,149.0,55.0,21.0,227.0,27.0,30.0
31,31.0,268.0,204.0,158.0,56.0,16.0,235.0,31.0,32.0
32,32.0,260.0,197.0,151.0,56.0,18.0,251.0,33.0,34.0
33,33.0,237.0,203.0,149.0,47.0,26.0,266.0,37.0,35.0
34,34.0,240.0,197.0,137.0,46.0,25.0,279.0,39.0,37.0
35,35.0,244.0,198.0,159.0,40.0,27.0,251.0,43.0,38.0
36,36.0,237.0,190.0,158.0,46.0,18.0,267.0,46.0,38.0
37,37.0,255.0,175.0,165.0,48.0,13.0,257.0,48.0,39.0
38,38.0,232.0,192.0,154.0,47.0,12.0,271.0,51.0,41.0
39,39.0,215.0,199.0,143.0,50.0,13.0,284.0,55.0,41.0
40,40.0,227.0,186.0,131.0,54.0,11.0,292.0,57.0,42.0
41,41.0,224.0,181.0,130.0,53.0,14.0,295.0,61.0,42.0
42,42.0,218.0,180.0,132.0,53.0,13.0,297.0,64.0,43.0
43,43.0,228.0,185.0,127.0,53.0,17.0,280.0,64.0,46.0
44,44.0,238.0,180.0,119.0,52.0,13.0,286.0,66.0,46.0
45,45.0,252.0,172.0,125.0,52.0,15.0,265.0,72.0,47.0
46,46.0,235.0,189.0,129.0,46.0,16.0,261.0,76.0,48.0
47,47.0,224.0,180.0,139.0,45.0,14.0,268.0,81.0,49.0
48,48.0,214.0,183.0,147.0,46.0,16.0,259.0,84.0,51.0
49,49.0,213.0,186.0,147.0,48.0,10.0,254.0,89.0,53.0
50,50.0,210.0,188.0,144.0,42.0,14.0,257.0,91.0,54.0
51,51.0,199.0,187.0,131.0,38.0,16.0,279.0,94.0,56.0
52,52.0,198.0,178.0,141.0,34.0,18.0,281.0,94.0,56.0
53,53.0,225.0,166.0,142.0,33.0,12.0,266.0,100.0,56.0
54,54.0,235.0,159.0,142.0,29.0,10.0,261.0,105.0,59.0
55,55.0,242.0,162.0,125.0,23.0,14.0,264.0,110.0,60.0
56,56.0,244.0,167.0,110.0,22.0,8.0,274.0,114.0,61.0
57,57.0,261.0,147.0,133.0,21.0,14.0,248.0,115.0,61.0
58,58.0,258.0,157.0,137.0,19.0,11.0,235.0,120.0,63.0
59,59.0,245.0,168.0,129.0,21.0,5.0,247.0,122.0,63.0
60,60.0,251.0,153.0,148.0,24.0,4.0,234.0,123.0,63.0
61,61.0,240.0,159.0,132.0,24.0,5.0,251.0,124.0,65.0
62,62.0,247.0,158.0,131.0,23.0,5.0,243.0,127.0,66.0
63,63.0,251.0,158.0,124.0,24.0,6.0,242.0,128.0,67.0
64,64.0,247.0,161.0,114.0,27.0,8.0,245.0,129.0,69.0
65,65.0,255.0,167.0,105.0,29.0,8.0,238.0,129.0,69.0
66,66.0,251.0,158.0,119.0,28.0,11.0,231.0,130.0,72.0
67,67.0,242.0,170.0,113.0,30.0,7.0,231.0,132.0,75.0
68,68.0,245.0,149.0,121.0,30.0,7.0,240.0,132.0,76.0
69,69.0,234.0,163.0,126.0,25.0,13.0,231.0,132.0,76.0
70,70.0,218.0,170.0,131.0,27.0,8.0,234.0,135.0,77.0
71,71.0,212.0,161.0,138.0,29.0,10.0,235.0,138.0,77.0
72,72.0,221.0,157.0,143.0,24.0,15.0,223.0,139.0,78.0
73,73.0,202.0,156.0,142.0,23.0,11.0,244.0,143.0,79.0
74,74.0,201.0,157.0,141.0,23.0,8.0,246.0,144.0,80.0
75,75.0,217.0,151.0,139.0,22.0,6.0,237.0,146.0,82.0
76,76.0,211.0,148.0,143.0,20.0,3.0,241.0,151.0,83.0
77,77.0,197.0,168.0,121.0,19.0,5.0,255.0,152.0,83.0
78,78.0,223.0,153.0,126.0,17.0,8.0,235.0,153.0,85.0
79,79.0,244.0,142.0,118.0,16.0,5.0,234.0,156.0,85.0
80,80.0,260.0,142.0,114.0,19.0,1.0,220.0,158.0,86.0
81,81.0,273.0,139.0,110.0,17.0,2.0,212.0,158.0,89.0
82,82.0,266.0,142.0,110.0,15.0,3.0,214.0,158.0,92.0
83,83.0,264.0,144.0,105.0,12.0,5.0,215.0,158.0,97.0
84,84.0,266.0,144.0,113.0,10.0,5.0,202.0,160.0,100.0
85,85.0,270.0,135.0,123.0,13.0,3.0,195.0,160.0,101.0
86,86.0,248.0,141.0,117.0,15.0,2.0,213.0,160.0,104.0
87,87.0,232.0,134.0,132.0,12.0,5.0,220.0,161.0,104.0
88,88.0,225.0,146.0,109.0,13.0,5.0,233.0,162.0,107.0
89,89.0,230.0,136.0,117.0,13.0,2.0,230.0,163.0,109.0
90,90.0,231.0,138.0,113.0,12.0,2.0,231.0,163.0,110.0
91,91.0,240.0,129.0,129.0,10.0,5.0,214.0,163.0,110.0
92,92.0,233.0,150.0,112.0,10.0,6.0,216.0,163.0,110.0
93,93.0,226.0,148.0,117.0,10.0,3.0,221.0,165.0,110.0
94,94.0,237.0,134.0,125.0,12.0,2.0,214.0,165.0,111.0
95,95.0,235.0,138.0,108.0,12.0,5.0,223.0,165.0,114.0
96,96.0,231.0,129.0,119.0,15.0,7.0,219.0,165.0,115.0
97,97.0,233.0,142.0,119.0,13.0,5.0,205.0,168.0,115.0
98,98.0,227.0,135.0,122.0,15.0,4.0,211.0,170.0,116.0
99,99.0,225.0,133.0,118.0,12.0,5.0,218.0,171.0,118.0
100,100.0,226.0,134.0,117.0,10.0,4.0,218.0,173.0,118.0
101,101.0,223.0,145.0,113.0,10.0,3.0,210.0,176.0,120.0
102,102.0,226.0,135.0,123.0,9.0,6.0,205.0,176.0,120.0
103,103.0,227.0,129.0,131.0,7.0,4.0,204.0,177.0,121.0
104,104.0,223.0,127.0,130.0,8.0,3.0,209.0,178.0,122.0
105,105.0,230.0,127.0,122.0,9.0,2.0,210.0,178.0,122.0
106,106.0,231.0,126.0,111.0,9.0,1.0,220.0,180.0,122.0
107,107.0,225.0,122.0,107.0,10.0,0.0,232.0,180.0,124.0
108,108.0,234.0,129.0,111.0,12.0,0.0,210.0,180.0,124.0
109,109.0,231.0,120.0,115.0,12.0,1.0,216.0,180.0,125.0
110,110.0,227.0,127.0,108.0,14.0,1.0,217.0,180.0,126.0
111,111.0,237.0,122.0,110.0,12.0,3.0,210.0,180.0,126.0
112,112.0,239.0,114.0,112.0,10.0,5.0,213.0,180.0,127.0
113,113.0,241.0,119.0,101.0,11.0,3.0,217.0,181.0,127.0
114,114.0,244.0,113.0,111.0,12.0,2.0,207.0,183.0,128.0
115,115.0,263.0,119.0,85.0,12.0,3.0,206.0,183.0,129.0
116,116.0,277.0,115.0,90.0,10.0,3.0,193.0,183.0,129.0
117,117.0,262.0,122.0,95.0,11.0,3.0,195.0,183.0,129.0
118,118.0,271.0,109.0,100.0,10.0,3.0,193.0,183.0,131.0
119,119.0,273.0,115.0,93.0,10.0,3.0,191.0,184.0,131.0
120,120.0,258.0,127.0,88.0,9.0,2.0,199.0,185.0,132.0
121,121.0,270.0,111.0,100.0,8.0,4.0,188.0,187.0,132.0
122,122.0,272.0,117.0,96.0,4.0,5.0,186.0,188.0,132.0
123,123.0,264.0,128.0,91.0,2.0,5.0,187.0,189.0,134.0
124,124.0,264.0,130.0,90.0,4.0,2.0,186.0,190.0,134.0
125,125.0,265.0,123.0,100.0,4.0,0.0,181.0,192.0,135.0
126,126.0,280.0,108.0,97.0,3.0,1.0,183.0,192.0,136.0
127,127.0,276.0,118.0,86.0,3.0,0.0,187.0,193.0,137.0
128,128.0,278.0,104.0,100.0,4.0,0.0,184.0,193.0,137.0
129,129.0,274.0,104.0,112.0,5.0,0.0,175.0,193.0,137.0
130,130.0,260.0,108.0,101.0,4.0,1.0,194.0,193.0,139.0
131,131.0,266.0,102.0,112.0,7.0,0.0,179.0,194.0,140.0
132,132.0,251.0,115.0,90.0,6.0,3.0,201.0,194.0,140.0
133,133.0,254.0,104.0,101.0,8.0,2.0,194.0,195.0,142.0
134,134.0,271.0,102.0,98.0,6.0,4.0,181.0,195.0,143.0
135,135.0,269.0,117.0,89.0,7.0,3.0,174.0,197.0,144.0
136,136.0,272.0,118.0,90.0,7.0,2.0,168.0,197.0,146.0
137,137.0,283.0,107.0,100.0,6.0,2.0,158.0,198.0,146.0
138,138.0,281.0,109.0,96.0,6.0,3.0,160.0,198.0,147.0
139,139.0,281.0,105.0,101.0,7.0,2.0,158.0,199.0,147.0
140,140.0,279.0,112.0,95.0,7.0,0.0,159.0,201.0,147.0
141,141.0,277.0,111.0,100.0,8.0,0.0,155.0,202.0,147.0
142,142.0,260.0,124.0,89.0,8.0,0.0,168.0,203.0,148.0
143,143.0,252.0,124.0,87.0,8.0,0.0,177.0,203.0,149.0
144,144.0,258.0,108.0,92.0,7.0,1.0,181.0,203.0,150.0
145,145.0,256.0,116.0,89.0,6.0,2.0,176.0,203.0,152.0
146,146.0,259.0,110.0,96.0,6.0,1.0,171.0,204.0,153.0
147,147.0,261.0,106.0,94.0,5.0,1.0,175.0,205.0,153.0
148,148.0,280.0,102.0,87.0,5.0,1.0,167.0,205.0,153.0
149,149.0,277.0,101.0,89.0,4.0,1.0,169.0,205.0,154.0
150,150.0,276.0,108.0,87.0,4.0,0.0,165.0,206.0,154.0
151,151.0,282.0,101.0,89.0,4.0,0.0,164.0,206.0,154.0
152,152.0,284.0,112.0,85.0,5.0,0.0,153.0,207.0,154.0
153,153.0,281.0,117.0,76.0,4.0,1.0,159.0,207.0,155.0
154,154.0,278.0,119.0,81.0,4.0,0.0,156.0,207.0,155.0
155,155.0,266.0,109.0,106.0,4.0,0.0,151.0,207.0,157.0
156,156.0,239.0,128.0,102.0,4.0,0.0,160.0,207.0,160.0
157,157.0,237.0,126.0,96.0,3.0,1.0,169.0,207.0,161.0
158,158.0,234.0,128.0,103.0,4.0,0.0,160.0,208.0,163.0
159,159.0,236.0,126.0,106.0,5.0,0.0,154.0,208.0,165.0
160,160.0,224.0,123.0,111.0,3.0,2.0,162.0,208.0,167.0
161,161.0,230.0,112.0,115.0,2.0,2.0,164.0,208.0,167.0
162,162.0,228.0,109.0,111.0,2.0,2.0,170.0,208.0,170.0
163,163.0,231.0,110.0,100.0,2.0,1.0,177.0,209.0,170.0
164,164.0,239.0,113.0,91.0,3.0,1.0,173.0,209.0,171.0
165,165.0,228.0,115.0,107.0,3.0,0.0,167.0,209.0,171.0
166,166.0,234.0,102.0,116.0,4.0,0.0,164.0,209.0,171.0
167,167.0,213.0,115.0,97.0,5.0,0.0,190.0,209.0,171.0
168,168.0,225.0,104.0,99.0,4.0,1.0,185.0,209.0,173.0
169,169.0,234.0,96.0,108.0,5.0,0.0,175.0,209.0,173.0
170,170.0,243.0,94.0,103.0,3.0,2.0,171.0,209.0,175.0
171,171.0,239.0,98.0,92.0,3.0,1.0,180.0,210.0,177.0
172,172.0,241.0,95.0,93.0,3.0,2.0,179.0,210.0,177.0
173,173.0,253.0,98.0,87.0,2.0,2.0,170.0,211.0,177.0
174,174.0,253.0,102.0,87.0,3.0,1.0,164.0,212.0,178.0
175,175.0,263.0,101.0,82.0,4.0,0.0,159.0,213.0,178.0
176,176.0,259.0,99.0,87.0,3.0,1.0,159.0,213.0,179.0
177,177.0,246.0,109.0,75.0,3.0,1.0,173.0,213.0,180.0
178,178.0,247.0,104.0,85.0,4.0,1.0,164.0,213.0,182.0
179,179.0,254.0,101.0,88.0,5.0,1.0,156.0,213.0,182.0
180,180.0,261.0,100.0,87.0,3.0,2.0,151.0,214.0,182.0
