,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,14.0,9.0,0.0,0.0,1.0,0.0,10.0
2,2.0,963.0,19.0,5.0,0.0,0.0,7.0,0.0,15.0
3,3.0,952.0,18.0,8.0,0.0,0.0,9.0,0.0,22.0
4,4.0,938.0,24.0,13.0,0.0,0.0,9.0,0.0,25.0
5,5.0,921.0,25.0,16.0,0.0,0.0,12.0,0.0,35.0
6,6.0,899.0,34.0,13.0,1.0,0.0,15.0,0.0,47.0
7,7.0,872.0,39.0,19.0,1.0,0.0,17.0,0.0,61.0
8,8.0,838.0,50.0,20.0,2.0,0.0,20.0,0.0,79.0
9,9.0,799.0,57.0,25.0,3.0,0.0,24.0,0.0,101.0
10,10.0,769.0,54.0,33.0,3.0,0.0,29.0,0.0,121.0
11,11.0,727.0,59.0,37.0,4.0,0.0,34.0,0.0,148.0
12,12.0,676.0,75.0,38.0,6.0,1.0,41.0,0.0,172.0
13,13.0,628.0,75.0,54.0,5.0,2.0,45.0,1.0,199.0
14,14.0,569.0,89.0,51.0,7.0,1.0,58.0,1.0,233.0
15,15.0,525.0,94.0,54.0,8.0,2.0,59.0,1.0,266.0
16,16.0,482.0,98.0,60.0,7.0,6.0,60.0,1.0,295.0
17,17.0,436.0,90.0,69.0,10.0,6.0,69.0,1.0,328.0
18,18.0,381.0,105.0,69.0,13.0,4.0,84.0,3.0,350.0
19,19.0,340.0,99.0,71.0,15.0,3.0,96.0,5.0,380.0
20,20.0,292.0,107.0,61.0,15.0,4.0,118.0,6.0,406.0
21,21.0,259.0,108.0,71.0,17.0,3.0,110.0,7.0,434.0
22,22.0,229.0,110.0,64.0,13.0,6.0,119.0,9.0,459.0
23,23.0,206.0,106.0,72.0,15.0,3.0,117.0,12.0,478.0
24,24.0,179.0,101.0,75.0,20.0,2.0,121.0,12.0,499.0
25,25.0,158.0,103.0,59.0,17.0,4.0,136.0,12.0,520.0
26,26.0,160.0,80.0,69.0,19.0,6.0,128.0,12.0,535.0
27,27.0,147.0,77.0,69.0,19.0,5.0,130.0,12.0,550.0
28,28.0,152.0,53.0,75.0,20.0,5.0,124.0,14.0,566.0
29,29.0,134.0,55.0,71.0,19.0,4.0,133.0,14.0,579.0
30,30.0,131.0,52.0,68.0,16.0,7.0,126.0,16.0,593.0
31,31.0,125.0,56.0,57.0,18.0,4.0,130.0,17.0,602.0
