,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,967.0,19.0,5.0,0.0,0.0,5.0,0.0,13.0
2,2.0,956.0,16.0,9.0,1.0,0.0,7.0,0.0,20.0
3,3.0,938.0,18.0,15.0,1.0,0.0,8.0,0.0,29.0
4,4.0,896.0,38.0,16.0,0.0,1.0,10.0,0.0,48.0
5,5.0,854.0,53.0,17.0,0.0,0.0,16.0,1.0,68.0
6,6.0,821.0,63.0,25.0,1.0,0.0,17.0,1.0,81.0
7,7.0,777.0,76.0,24.0,2.0,1.0,27.0,1.0,101.0
8,8.0,735.0,76.0,35.0,4.0,1.0,32.0,1.0,125.0
9,9.0,682.0,94.0,36.0,3.0,2.0,40.0,1.0,151.0
10,10.0,626.0,107.0,50.0,3.0,0.0,43.0,2.0,178.0
11,11.0,574.0,98.0,70.0,5.0,1.0,51.0,2.0,208.0
12,12.0,496.0,116.0,73.0,6.0,2.0,66.0,2.0,248.0
13,13.0,418.0,127.0,83.0,7.0,3.0,81.0,3.0,287.0
14,14.0,344.0,144.0,74.0,9.0,3.0,101.0,3.0,331.0
15,15.0,296.0,141.0,87.0,11.0,1.0,107.0,5.0,361.0
16,16.0,246.0,128.0,103.0,14.0,3.0,121.0,6.0,388.0
17,17.0,200.0,119.0,115.0,12.0,3.0,136.0,6.0,418.0
18,18.0,175.0,117.0,103.0,13.0,3.0,143.0,6.0,449.0
19,19.0,151.0,98.0,101.0,15.0,7.0,148.0,6.0,483.0
20,20.0,145.0,86.0,87.0,13.0,7.0,165.0,7.0,499.0
21,21.0,145.0,74.0,83.0,15.0,8.0,168.0,8.0,508.0
22,22.0,155.0,70.0,75.0,13.0,9.0,156.0,9.0,522.0
23,23.0,154.0,68.0,65.0,13.0,8.0,150.0,10.0,541.0
24,24.0,153.0,54.0,67.0,11.0,7.0,149.0,10.0,558.0
25,25.0,147.0,58.0,58.0,11.0,6.0,138.0,13.0,578.0
26,26.0,155.0,46.0,62.0,10.0,5.0,130.0,14.0,587.0
27,27.0,163.0,45.0,53.0,11.0,3.0,119.0,15.0,600.0
28,28.0,159.0,49.0,45.0,9.0,5.0,112.0,16.0,614.0
29,29.0,157.0,45.0,41.0,9.0,3.0,113.0,19.0,622.0
30,30.0,151.0,45.0,41.0,11.0,2.0,105.0,20.0,634.0
31,31.0,155.0,38.0,44.0,9.0,5.0,94.0,20.0,644.0
