,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,995.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,993.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0
7,7.0,988.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0
8,8.0,985.0,10.0,3.0,0.0,0.0,2.0,0.0,0.0
9,9.0,982.0,9.0,7.0,1.0,0.0,1.0,0.0,0.0
10,10.0,973.0,15.0,7.0,1.0,0.0,4.0,0.0,0.0
11,11.0,959.0,24.0,12.0,1.0,0.0,4.0,0.0,0.0
12,12.0,937.0,44.0,8.0,4.0,0.0,6.0,0.0,1.0
13,13.0,921.0,47.0,15.0,5.0,1.0,10.0,0.0,1.0
14,14.0,900.0,53.0,21.0,6.0,1.0,17.0,1.0,1.0
15,15.0,881.0,63.0,23.0,6.0,2.0,23.0,1.0,1.0
16,16.0,860.0,69.0,31.0,9.0,1.0,26.0,2.0,2.0
17,17.0,833.0,77.0,37.0,9.0,3.0,35.0,2.0,4.0
18,18.0,811.0,85.0,38.0,9.0,7.0,43.0,2.0,5.0
19,19.0,779.0,93.0,52.0,10.0,6.0,52.0,2.0,6.0
20,20.0,751.0,102.0,57.0,14.0,4.0,61.0,5.0,6.0
21,21.0,707.0,135.0,53.0,16.0,6.0,69.0,6.0,8.0
22,22.0,679.0,150.0,60.0,17.0,7.0,71.0,7.0,9.0
23,23.0,655.0,139.0,77.0,22.0,6.0,85.0,7.0,9.0
24,24.0,601.0,160.0,86.0,21.0,10.0,102.0,8.0,12.0
25,25.0,586.0,161.0,88.0,24.0,6.0,112.0,11.0,12.0
26,26.0,560.0,165.0,86.0,27.0,9.0,126.0,14.0,13.0
27,27.0,549.0,153.0,102.0,27.0,8.0,130.0,16.0,15.0
28,28.0,510.0,178.0,102.0,28.0,10.0,141.0,16.0,15.0
29,29.0,471.0,192.0,98.0,32.0,13.0,159.0,17.0,18.0
30,30.0,449.0,188.0,126.0,31.0,13.0,154.0,19.0,20.0
31,31.0,405.0,200.0,133.0,29.0,12.0,176.0,22.0,23.0
32,32.0,390.0,192.0,143.0,33.0,10.0,179.0,26.0,27.0
33,33.0,363.0,204.0,142.0,31.0,10.0,190.0,30.0,30.0
34,34.0,337.0,210.0,130.0,35.0,11.0,214.0,31.0,32.0
35,35.0,320.0,207.0,146.0,39.0,8.0,212.0,34.0,34.0
36,36.0,278.0,215.0,149.0,39.0,10.0,239.0,36.0,34.0
37,37.0,254.0,214.0,165.0,39.0,9.0,247.0,38.0,34.0
38,38.0,240.0,211.0,168.0,40.0,7.0,257.0,41.0,36.0
39,39.0,239.0,206.0,150.0,50.0,5.0,269.0,44.0,37.0
40,40.0,215.0,213.0,149.0,51.0,9.0,280.0,44.0,39.0
41,41.0,223.0,210.0,151.0,55.0,11.0,263.0,47.0,40.0
42,42.0,221.0,214.0,147.0,52.0,15.0,260.0,49.0,42.0
43,43.0,219.0,210.0,158.0,44.0,22.0,252.0,53.0,42.0
44,44.0,212.0,201.0,160.0,49.0,18.0,260.0,56.0,44.0
45,45.0,208.0,198.0,151.0,47.0,15.0,279.0,58.0,44.0
46,46.0,223.0,172.0,161.0,44.0,16.0,280.0,59.0,45.0
47,47.0,204.0,199.0,155.0,35.0,18.0,276.0,67.0,46.0
48,48.0,211.0,191.0,155.0,34.0,18.0,274.0,69.0,48.0
49,49.0,211.0,167.0,172.0,32.0,14.0,281.0,71.0,52.0
50,50.0,219.0,161.0,162.0,26.0,15.0,287.0,75.0,55.0
51,51.0,216.0,175.0,150.0,25.0,14.0,286.0,79.0,55.0
52,52.0,223.0,176.0,143.0,22.0,9.0,287.0,83.0,57.0
53,53.0,230.0,166.0,150.0,24.0,6.0,280.0,86.0,58.0
54,54.0,221.0,170.0,139.0,23.0,9.0,291.0,87.0,60.0
55,55.0,227.0,175.0,118.0,24.0,5.0,299.0,91.0,61.0
56,56.0,252.0,162.0,120.0,21.0,7.0,286.0,91.0,61.0
57,57.0,272.0,142.0,125.0,23.0,4.0,279.0,92.0,63.0
58,58.0,277.0,148.0,131.0,21.0,6.0,260.0,94.0,63.0
59,59.0,288.0,152.0,119.0,23.0,3.0,252.0,98.0,65.0
60,60.0,290.0,160.0,136.0,26.0,3.0,221.0,99.0,65.0
61,61.0,277.0,160.0,145.0,25.0,5.0,219.0,99.0,70.0
