,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,961.0,21.0,9.0,0.0,0.0,1.0,0.0,17.0
2,2.0,932.0,31.0,11.0,1.0,0.0,4.0,0.0,30.0
3,3.0,909.0,29.0,19.0,2.0,0.0,9.0,0.0,41.0
4,4.0,867.0,47.0,23.0,3.0,0.0,11.0,0.0,58.0
5,5.0,829.0,54.0,27.0,4.0,1.0,19.0,0.0,75.0
6,6.0,782.0,62.0,26.0,8.0,1.0,28.0,0.0,102.0
7,7.0,740.0,62.0,38.0,10.0,1.0,33.0,1.0,124.0
8,8.0,690.0,79.0,40.0,12.0,2.0,41.0,1.0,144.0
9,9.0,632.0,97.0,48.0,10.0,5.0,48.0,1.0,168.0
10,10.0,579.0,106.0,61.0,10.0,4.0,55.0,2.0,192.0
11,11.0,531.0,104.0,77.0,14.0,2.0,54.0,4.0,223.0
12,12.0,472.0,130.0,66.0,10.0,6.0,65.0,4.0,256.0
13,13.0,452.0,105.0,85.0,13.0,6.0,70.0,4.0,274.0
14,14.0,400.0,105.0,84.0,17.0,4.0,92.0,5.0,302.0
15,15.0,370.0,92.0,84.0,20.0,4.0,108.0,5.0,326.0
16,16.0,330.0,99.0,86.0,20.0,6.0,114.0,5.0,349.0
17,17.0,307.0,95.0,85.0,20.0,7.0,129.0,5.0,361.0
18,18.0,270.0,101.0,88.0,19.0,5.0,133.0,7.0,386.0
19,19.0,244.0,100.0,90.0,17.0,7.0,137.0,8.0,406.0
20,20.0,207.0,111.0,78.0,17.0,5.0,155.0,9.0,427.0
21,21.0,196.0,114.0,74.0,19.0,3.0,142.0,12.0,449.0
22,22.0,176.0,104.0,76.0,21.0,2.0,150.0,12.0,468.0
23,23.0,175.0,101.0,76.0,22.0,3.0,136.0,13.0,483.0
24,24.0,161.0,85.0,82.0,20.0,4.0,141.0,15.0,501.0
25,25.0,149.0,97.0,66.0,16.0,6.0,144.0,15.0,516.0
26,26.0,156.0,83.0,69.0,16.0,4.0,136.0,16.0,529.0
27,27.0,151.0,84.0,66.0,17.0,4.0,130.0,17.0,540.0
28,28.0,147.0,78.0,64.0,13.0,9.0,130.0,17.0,551.0
29,29.0,153.0,73.0,60.0,13.0,6.0,119.0,21.0,564.0
30,30.0,140.0,71.0,54.0,14.0,4.0,124.0,23.0,579.0
31,31.0,143.0,62.0,58.0,13.0,5.0,114.0,23.0,591.0
