,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,12.0,7.0,0.0,0.0,3.0,0.0,10.0
2,2.0,965.0,13.0,6.0,1.0,0.0,5.0,0.0,19.0
3,3.0,953.0,13.0,7.0,2.0,0.0,7.0,0.0,27.0
4,4.0,938.0,18.0,9.0,2.0,0.0,9.0,0.0,33.0
5,5.0,918.0,25.0,11.0,2.0,0.0,10.0,0.0,43.0
6,6.0,894.0,33.0,11.0,2.0,0.0,13.0,0.0,56.0
7,7.0,863.0,41.0,12.0,5.0,1.0,15.0,0.0,72.0
8,8.0,833.0,44.0,18.0,6.0,1.0,17.0,0.0,90.0
9,9.0,801.0,47.0,24.0,6.0,1.0,20.0,1.0,109.0
10,10.0,759.0,51.0,35.0,6.0,3.0,23.0,1.0,131.0
11,11.0,713.0,64.0,41.0,6.0,2.0,30.0,1.0,152.0
12,12.0,659.0,79.0,44.0,8.0,3.0,37.0,1.0,178.0
13,13.0,615.0,77.0,51.0,7.0,5.0,51.0,2.0,201.0
14,14.0,573.0,76.0,55.0,7.0,5.0,61.0,4.0,228.0
15,15.0,539.0,71.0,59.0,9.0,5.0,71.0,5.0,250.0
16,16.0,483.0,90.0,48.0,12.0,4.0,85.0,5.0,282.0
17,17.0,447.0,88.0,52.0,11.0,5.0,88.0,5.0,313.0
18,18.0,423.0,87.0,52.0,12.0,4.0,88.0,6.0,337.0
19,19.0,391.0,87.0,56.0,15.0,2.0,95.0,6.0,357.0
20,20.0,353.0,92.0,62.0,14.0,3.0,98.0,6.0,381.0
21,21.0,315.0,92.0,69.0,14.0,2.0,100.0,7.0,410.0
22,22.0,279.0,97.0,69.0,14.0,3.0,101.0,8.0,438.0
23,23.0,249.0,91.0,78.0,15.0,5.0,105.0,8.0,458.0
24,24.0,195.0,92.0,77.0,15.0,5.0,117.0,8.0,500.0
25,25.0,182.0,77.0,84.0,18.0,4.0,122.0,9.0,513.0
26,26.0,160.0,66.0,78.0,16.0,9.0,129.0,11.0,540.0
27,27.0,135.0,80.0,65.0,14.0,10.0,136.0,11.0,558.0
28,28.0,130.0,75.0,71.0,13.0,6.0,133.0,13.0,568.0
29,29.0,140.0,57.0,66.0,14.0,1.0,136.0,16.0,579.0
30,30.0,129.0,57.0,58.0,14.0,4.0,139.0,16.0,592.0
31,31.0,141.0,49.0,52.0,14.0,4.0,127.0,16.0,606.0
