,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,970.0,14.0,8.0,0.0,0.0,2.0,0.0,15.0
2,2.0,945.0,25.0,6.0,0.0,0.0,6.0,0.0,27.0
3,3.0,932.0,23.0,10.0,1.0,0.0,7.0,0.0,36.0
4,4.0,908.0,33.0,12.0,2.0,0.0,7.0,0.0,47.0
5,5.0,876.0,47.0,16.0,2.0,0.0,10.0,0.0,58.0
6,6.0,836.0,56.0,19.0,5.0,1.0,17.0,0.0,75.0
7,7.0,780.0,67.0,32.0,7.0,2.0,19.0,0.0,102.0
8,8.0,710.0,92.0,34.0,11.0,2.0,27.0,0.0,133.0
9,9.0,646.0,110.0,43.0,13.0,2.0,34.0,1.0,160.0
10,10.0,588.0,102.0,62.0,13.0,4.0,43.0,1.0,196.0
11,11.0,502.0,115.0,72.0,11.0,5.0,58.0,2.0,244.0
12,12.0,421.0,133.0,72.0,11.0,5.0,70.0,2.0,295.0
13,13.0,362.0,132.0,98.0,14.0,4.0,77.0,4.0,318.0
14,14.0,272.0,148.0,101.0,16.0,3.0,97.0,5.0,367.0
15,15.0,220.0,146.0,106.0,19.0,3.0,114.0,5.0,396.0
16,16.0,184.0,143.0,101.0,20.0,5.0,133.0,6.0,417.0
17,17.0,164.0,121.0,110.0,24.0,1.0,140.0,9.0,440.0
18,18.0,151.0,109.0,109.0,23.0,4.0,150.0,9.0,454.0
19,19.0,131.0,96.0,109.0,22.0,7.0,160.0,9.0,475.0
20,20.0,135.0,90.0,94.0,21.0,6.0,165.0,12.0,486.0
21,21.0,127.0,88.0,89.0,17.0,9.0,159.0,13.0,507.0
22,22.0,126.0,79.0,79.0,18.0,10.0,163.0,14.0,520.0
23,23.0,136.0,71.0,70.0,17.0,5.0,162.0,17.0,531.0
24,24.0,137.0,65.0,65.0,12.0,9.0,155.0,18.0,548.0
25,25.0,148.0,59.0,59.0,13.0,5.0,147.0,22.0,556.0
26,26.0,144.0,60.0,55.0,12.0,3.0,141.0,24.0,570.0
27,27.0,145.0,57.0,52.0,11.0,3.0,136.0,25.0,580.0
28,28.0,149.0,47.0,55.0,10.0,3.0,131.0,25.0,589.0
29,29.0,153.0,51.0,45.0,9.0,2.0,127.0,26.0,596.0
30,30.0,163.0,49.0,43.0,8.0,2.0,112.0,27.0,605.0
31,31.0,166.0,47.0,42.0,6.0,4.0,102.0,27.0,615.0
