,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,971.0,23.0,7.0,0.0,0.0,7.0,0.0,1.0
3,3.0,961.0,31.0,8.0,1.0,0.0,7.0,0.0,1.0
4,4.0,948.0,39.0,12.0,1.0,0.0,8.0,0.0,1.0
5,5.0,928.0,52.0,16.0,1.0,1.0,9.0,0.0,2.0
6,6.0,909.0,59.0,22.0,4.0,1.0,11.0,0.0,3.0
7,7.0,877.0,82.0,28.0,4.0,1.0,11.0,1.0,5.0
8,8.0,828.0,107.0,42.0,7.0,1.0,18.0,1.0,5.0
9,9.0,778.0,126.0,54.0,12.0,1.0,31.0,1.0,6.0
10,10.0,715.0,155.0,71.0,16.0,3.0,38.0,1.0,10.0
11,11.0,652.0,183.0,80.0,21.0,4.0,56.0,1.0,12.0
12,12.0,574.0,209.0,103.0,28.0,7.0,72.0,2.0,14.0
13,13.0,482.0,252.0,119.0,32.0,10.0,93.0,4.0,17.0
14,14.0,430.0,250.0,140.0,35.0,15.0,116.0,5.0,18.0
15,15.0,357.0,273.0,143.0,51.0,12.0,143.0,9.0,21.0
16,16.0,317.0,264.0,154.0,51.0,18.0,172.0,12.0,21.0
17,17.0,280.0,273.0,148.0,52.0,18.0,196.0,18.0,24.0
18,18.0,251.0,254.0,170.0,54.0,16.0,218.0,22.0,24.0
19,19.0,225.0,247.0,195.0,59.0,16.0,215.0,25.0,27.0
20,20.0,219.0,217.0,198.0,58.0,14.0,246.0,29.0,28.0
21,21.0,212.0,205.0,184.0,64.0,9.0,275.0,31.0,29.0
22,22.0,209.0,196.0,175.0,61.0,12.0,294.0,32.0,30.0
23,23.0,180.0,204.0,154.0,59.0,15.0,327.0,37.0,33.0
24,24.0,192.0,188.0,154.0,61.0,11.0,327.0,43.0,33.0
25,25.0,211.0,189.0,152.0,54.0,20.0,305.0,43.0,35.0
26,26.0,210.0,194.0,140.0,51.0,21.0,312.0,45.0,36.0
27,27.0,220.0,187.0,137.0,55.0,19.0,306.0,49.0,36.0
28,28.0,234.0,177.0,140.0,50.0,20.0,293.0,55.0,40.0
29,29.0,217.0,194.0,134.0,51.0,18.0,293.0,59.0,43.0
30,30.0,223.0,194.0,128.0,46.0,19.0,292.0,63.0,44.0
31,31.0,227.0,175.0,145.0,42.0,18.0,288.0,66.0,48.0
