,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,15.0,5.0,0.0,0.0,5.0,0.0,9.0
2,2.0,966.0,20.0,9.0,0.0,0.0,3.0,0.0,11.0
3,3.0,941.0,30.0,12.0,0.0,0.0,5.0,0.0,21.0
4,4.0,912.0,39.0,18.0,0.0,0.0,7.0,0.0,33.0
5,5.0,870.0,50.0,23.0,1.0,0.0,11.0,0.0,54.0
6,6.0,814.0,64.0,32.0,3.0,0.0,17.0,0.0,79.0
7,7.0,738.0,88.0,37.0,4.0,0.0,25.0,0.0,117.0
8,8.0,668.0,104.0,47.0,4.0,1.0,37.0,0.0,148.0
9,9.0,592.0,121.0,56.0,10.0,0.0,41.0,1.0,188.0
10,10.0,540.0,121.0,60.0,13.0,1.0,55.0,1.0,218.0
11,11.0,479.0,129.0,70.0,15.0,3.0,65.0,1.0,247.0
12,12.0,411.0,128.0,87.0,17.0,4.0,73.0,2.0,287.0
13,13.0,334.0,142.0,95.0,18.0,4.0,89.0,3.0,324.0
14,14.0,254.0,144.0,99.0,20.0,6.0,112.0,4.0,370.0
15,15.0,212.0,136.0,110.0,17.0,6.0,125.0,5.0,398.0
16,16.0,181.0,132.0,123.0,17.0,4.0,125.0,6.0,421.0
17,17.0,149.0,117.0,120.0,17.0,3.0,146.0,7.0,450.0
18,18.0,144.0,106.0,107.0,19.0,5.0,156.0,7.0,465.0
19,19.0,131.0,97.0,93.0,19.0,6.0,171.0,7.0,485.0
20,20.0,135.0,81.0,95.0,19.0,6.0,168.0,7.0,498.0
21,21.0,129.0,80.0,80.0,22.0,6.0,170.0,8.0,514.0
22,22.0,130.0,59.0,81.0,22.0,7.0,169.0,9.0,532.0
23,23.0,129.0,54.0,62.0,19.0,10.0,172.0,10.0,553.0
24,24.0,128.0,56.0,63.0,19.0,4.0,151.0,15.0,573.0
25,25.0,136.0,51.0,53.0,14.0,10.0,145.0,15.0,585.0
26,26.0,147.0,47.0,49.0,14.0,12.0,124.0,16.0,600.0
27,27.0,156.0,44.0,45.0,13.0,10.0,113.0,18.0,610.0
28,28.0,147.0,44.0,36.0,10.0,10.0,116.0,22.0,624.0
29,29.0,156.0,43.0,36.0,7.0,8.0,100.0,24.0,635.0
30,30.0,154.0,48.0,32.0,7.0,4.0,96.0,27.0,641.0
31,31.0,157.0,38.0,36.0,7.0,4.0,88.0,27.0,652.0
