,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,993.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,990.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0
7,7.0,988.0,7.0,2.0,1.0,0.0,2.0,0.0,0.0
8,8.0,980.0,13.0,4.0,1.0,0.0,2.0,0.0,0.0
9,9.0,976.0,16.0,5.0,1.0,0.0,2.0,0.0,0.0
10,10.0,965.0,17.0,12.0,2.0,0.0,4.0,0.0,0.0
11,11.0,950.0,31.0,10.0,2.0,1.0,6.0,0.0,0.0
12,12.0,948.0,26.0,13.0,3.0,0.0,10.0,0.0,0.0
13,13.0,936.0,32.0,13.0,3.0,1.0,14.0,0.0,1.0
14,14.0,931.0,31.0,18.0,4.0,0.0,15.0,0.0,1.0
15,15.0,917.0,38.0,21.0,3.0,2.0,18.0,0.0,1.0
16,16.0,905.0,44.0,20.0,5.0,2.0,23.0,0.0,1.0
17,17.0,892.0,47.0,26.0,6.0,1.0,26.0,1.0,1.0
18,18.0,879.0,48.0,29.0,7.0,0.0,34.0,1.0,2.0
19,19.0,870.0,45.0,32.0,9.0,2.0,39.0,1.0,2.0
20,20.0,845.0,61.0,33.0,11.0,1.0,45.0,1.0,3.0
21,21.0,829.0,65.0,37.0,11.0,3.0,49.0,2.0,4.0
22,22.0,816.0,72.0,43.0,14.0,4.0,43.0,3.0,5.0
23,23.0,791.0,91.0,41.0,19.0,5.0,45.0,3.0,5.0
24,24.0,757.0,93.0,55.0,24.0,5.0,57.0,3.0,6.0
25,25.0,721.0,99.0,64.0,29.0,4.0,72.0,4.0,7.0
26,26.0,691.0,114.0,63.0,27.0,4.0,87.0,7.0,7.0
27,27.0,657.0,131.0,72.0,24.0,8.0,93.0,8.0,7.0
28,28.0,620.0,154.0,81.0,27.0,6.0,95.0,9.0,8.0
29,29.0,585.0,156.0,93.0,28.0,10.0,106.0,11.0,11.0
30,30.0,542.0,173.0,115.0,26.0,12.0,108.0,12.0,12.0
31,31.0,480.0,190.0,121.0,33.0,9.0,138.0,14.0,15.0
32,32.0,444.0,197.0,128.0,40.0,6.0,151.0,16.0,18.0
33,33.0,411.0,204.0,128.0,40.0,7.0,172.0,18.0,20.0
34,34.0,374.0,211.0,146.0,42.0,11.0,175.0,20.0,21.0
35,35.0,339.0,217.0,133.0,46.0,12.0,210.0,22.0,21.0
36,36.0,320.0,219.0,140.0,50.0,9.0,217.0,23.0,22.0
37,37.0,279.0,234.0,135.0,59.0,9.0,235.0,25.0,24.0
38,38.0,263.0,245.0,128.0,59.0,13.0,242.0,26.0,24.0
39,39.0,254.0,237.0,145.0,60.0,11.0,239.0,29.0,25.0
40,40.0,232.0,229.0,169.0,57.0,17.0,237.0,33.0,26.0
41,41.0,217.0,232.0,167.0,54.0,17.0,247.0,37.0,29.0
42,42.0,216.0,205.0,176.0,50.0,19.0,261.0,43.0,30.0
43,43.0,201.0,202.0,167.0,46.0,17.0,291.0,45.0,31.0
44,44.0,204.0,189.0,161.0,46.0,14.0,301.0,52.0,33.0
45,45.0,214.0,174.0,148.0,46.0,14.0,316.0,54.0,34.0
46,46.0,231.0,181.0,147.0,43.0,17.0,288.0,57.0,36.0
47,47.0,234.0,178.0,143.0,40.0,15.0,295.0,59.0,36.0
48,48.0,250.0,175.0,127.0,36.0,19.0,295.0,61.0,37.0
49,49.0,251.0,192.0,114.0,32.0,17.0,288.0,67.0,39.0
50,50.0,253.0,181.0,129.0,32.0,14.0,283.0,68.0,40.0
51,51.0,252.0,187.0,118.0,29.0,13.0,289.0,71.0,41.0
52,52.0,255.0,178.0,131.0,29.0,8.0,283.0,75.0,41.0
53,53.0,249.0,180.0,124.0,27.0,9.0,294.0,76.0,41.0
54,54.0,266.0,156.0,148.0,28.0,13.0,269.0,77.0,43.0
55,55.0,263.0,158.0,133.0,27.0,14.0,284.0,78.0,43.0
56,56.0,277.0,173.0,130.0,26.0,13.0,258.0,79.0,44.0
57,57.0,275.0,168.0,122.0,29.0,9.0,268.0,84.0,45.0
58,58.0,284.0,168.0,135.0,22.0,12.0,243.0,87.0,49.0
59,59.0,277.0,172.0,130.0,21.0,10.0,251.0,89.0,50.0
60,60.0,267.0,182.0,121.0,22.0,3.0,257.0,96.0,52.0
61,61.0,271.0,173.0,140.0,24.0,1.0,239.0,98.0,54.0
