,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,966.0,18.0,8.0,0.0,0.0,2.0,0.0,15.0
2,2.0,934.0,33.0,8.0,0.0,0.0,7.0,0.0,27.0
3,3.0,918.0,36.0,15.0,0.0,0.0,8.0,0.0,32.0
4,4.0,877.0,53.0,20.0,0.0,0.0,9.0,0.0,50.0
5,5.0,843.0,55.0,28.0,3.0,0.0,12.0,0.0,68.0
6,6.0,786.0,75.0,32.0,4.0,0.0,17.0,0.0,95.0
7,7.0,745.0,80.0,36.0,3.0,2.0,25.0,0.0,118.0
8,8.0,691.0,77.0,46.0,2.0,2.0,36.0,0.0,155.0
9,9.0,623.0,92.0,43.0,4.0,2.0,53.0,0.0,192.0
10,10.0,572.0,100.0,50.0,5.0,2.0,60.0,0.0,220.0
11,11.0,518.0,100.0,70.0,4.0,5.0,58.0,0.0,254.0
12,12.0,437.0,110.0,81.0,3.0,4.0,71.0,2.0,301.0
13,13.0,375.0,116.0,81.0,7.0,4.0,84.0,2.0,340.0
14,14.0,328.0,114.0,96.0,9.0,3.0,89.0,3.0,367.0
15,15.0,259.0,132.0,81.0,12.0,3.0,112.0,4.0,406.0
16,16.0,226.0,126.0,94.0,12.0,4.0,120.0,5.0,422.0
17,17.0,192.0,138.0,90.0,12.0,1.0,127.0,6.0,443.0
18,18.0,181.0,117.0,93.0,12.0,4.0,135.0,6.0,461.0
19,19.0,172.0,104.0,78.0,17.0,4.0,146.0,7.0,481.0
20,20.0,169.0,91.0,80.0,19.0,5.0,140.0,9.0,496.0
21,21.0,153.0,87.0,70.0,19.0,6.0,146.0,9.0,519.0
22,22.0,152.0,82.0,67.0,18.0,3.0,141.0,11.0,535.0
23,23.0,144.0,74.0,67.0,17.0,7.0,138.0,11.0,551.0
24,24.0,145.0,68.0,69.0,12.0,7.0,134.0,14.0,560.0
25,25.0,141.0,66.0,71.0,13.0,6.0,122.0,14.0,576.0
26,26.0,134.0,64.0,66.0,14.0,3.0,129.0,15.0,584.0
27,27.0,139.0,66.0,57.0,13.0,4.0,121.0,16.0,593.0
28,28.0,142.0,59.0,52.0,14.0,2.0,120.0,17.0,603.0
29,29.0,151.0,44.0,54.0,14.0,3.0,112.0,17.0,614.0
30,30.0,156.0,42.0,51.0,17.0,4.0,100.0,17.0,622.0
31,31.0,149.0,49.0,47.0,15.0,5.0,91.0,17.0,636.0
