,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
4,4.0,995.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0
5,5.0,996.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
6,6.0,996.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
7,7.0,996.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
8,8.0,996.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0
9,9.0,994.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0
10,10.0,988.0,7.0,3.0,0.0,0.0,1.0,0.0,1.0
11,11.0,984.0,8.0,6.0,0.0,0.0,1.0,0.0,1.0
12,12.0,976.0,14.0,7.0,0.0,0.0,2.0,0.0,1.0
13,13.0,969.0,17.0,9.0,1.0,0.0,3.0,0.0,1.0
14,14.0,956.0,26.0,12.0,0.0,1.0,4.0,0.0,1.0
15,15.0,940.0,37.0,13.0,2.0,0.0,7.0,0.0,1.0
16,16.0,922.0,43.0,19.0,3.0,0.0,10.0,0.0,3.0
17,17.0,891.0,61.0,21.0,5.0,0.0,18.0,0.0,4.0
18,18.0,874.0,70.0,19.0,10.0,0.0,23.0,0.0,4.0
19,19.0,855.0,71.0,33.0,11.0,1.0,24.0,0.0,5.0
20,20.0,815.0,94.0,28.0,15.0,2.0,41.0,0.0,5.0
21,21.0,799.0,86.0,39.0,20.0,4.0,46.0,1.0,5.0
22,22.0,773.0,99.0,38.0,23.0,5.0,56.0,1.0,5.0
23,23.0,747.0,111.0,42.0,24.0,5.0,62.0,2.0,7.0
24,24.0,715.0,116.0,63.0,28.0,1.0,63.0,5.0,9.0
25,25.0,674.0,130.0,76.0,28.0,3.0,74.0,5.0,10.0
26,26.0,645.0,129.0,84.0,29.0,5.0,92.0,5.0,11.0
27,27.0,616.0,146.0,85.0,31.0,6.0,97.0,7.0,12.0
28,28.0,584.0,153.0,97.0,33.0,8.0,105.0,7.0,13.0
29,29.0,531.0,163.0,109.0,40.0,7.0,127.0,9.0,14.0
30,30.0,478.0,177.0,117.0,47.0,9.0,147.0,10.0,15.0
31,31.0,431.0,185.0,128.0,50.0,11.0,167.0,11.0,17.0
32,32.0,396.0,194.0,146.0,49.0,12.0,170.0,13.0,20.0
33,33.0,367.0,200.0,142.0,49.0,14.0,190.0,14.0,24.0
34,34.0,348.0,205.0,145.0,49.0,18.0,190.0,19.0,26.0
35,35.0,297.0,235.0,137.0,51.0,17.0,213.0,22.0,28.0
36,36.0,286.0,223.0,148.0,51.0,20.0,219.0,25.0,28.0
37,37.0,273.0,212.0,145.0,54.0,19.0,239.0,28.0,30.0
38,38.0,259.0,207.0,137.0,56.0,17.0,261.0,32.0,31.0
39,39.0,234.0,217.0,142.0,60.0,16.0,264.0,35.0,32.0
40,40.0,224.0,208.0,154.0,55.0,18.0,268.0,39.0,34.0
41,41.0,219.0,194.0,155.0,57.0,11.0,285.0,42.0,37.0
42,42.0,213.0,198.0,137.0,54.0,16.0,298.0,44.0,40.0
43,43.0,237.0,175.0,143.0,56.0,16.0,283.0,48.0,42.0
44,44.0,217.0,187.0,139.0,47.0,21.0,295.0,52.0,42.0
45,45.0,236.0,169.0,149.0,50.0,18.0,280.0,55.0,43.0
46,46.0,242.0,184.0,123.0,46.0,18.0,287.0,57.0,43.0
47,47.0,232.0,186.0,124.0,44.0,12.0,294.0,63.0,45.0
48,48.0,233.0,174.0,131.0,49.0,12.0,287.0,66.0,48.0
49,49.0,231.0,168.0,129.0,43.0,20.0,293.0,68.0,48.0
50,50.0,231.0,171.0,126.0,45.0,14.0,287.0,75.0,51.0
51,51.0,230.0,167.0,140.0,43.0,15.0,274.0,78.0,53.0
52,52.0,226.0,168.0,139.0,41.0,15.0,274.0,80.0,57.0
53,53.0,223.0,167.0,131.0,42.0,15.0,280.0,83.0,59.0
54,54.0,237.0,163.0,135.0,43.0,12.0,263.0,86.0,61.0
55,55.0,231.0,170.0,139.0,39.0,14.0,255.0,90.0,62.0
56,56.0,242.0,167.0,137.0,38.0,12.0,246.0,95.0,63.0
57,57.0,248.0,167.0,147.0,34.0,10.0,233.0,98.0,63.0
58,58.0,237.0,183.0,136.0,33.0,6.0,240.0,101.0,64.0
59,59.0,230.0,181.0,142.0,32.0,7.0,236.0,103.0,69.0
60,60.0,221.0,167.0,157.0,32.0,9.0,239.0,105.0,70.0
61,61.0,203.0,170.0,165.0,29.0,11.0,244.0,106.0,72.0
62,62.0,207.0,168.0,168.0,21.0,11.0,243.0,110.0,72.0
63,63.0,218.0,148.0,155.0,23.0,10.0,257.0,112.0,77.0
64,64.0,217.0,149.0,142.0,22.0,8.0,267.0,115.0,80.0
65,65.0,244.0,140.0,122.0,23.0,7.0,267.0,116.0,81.0
66,66.0,255.0,136.0,129.0,24.0,5.0,249.0,120.0,82.0
67,67.0,250.0,154.0,120.0,25.0,6.0,240.0,122.0,83.0
68,68.0,249.0,153.0,125.0,24.0,8.0,235.0,122.0,84.0
69,69.0,240.0,150.0,129.0,24.0,7.0,243.0,123.0,84.0
70,70.0,240.0,154.0,122.0,24.0,10.0,241.0,123.0,86.0
71,71.0,251.0,152.0,119.0,24.0,6.0,236.0,126.0,86.0
72,72.0,248.0,152.0,118.0,21.0,9.0,235.0,128.0,89.0
73,73.0,238.0,165.0,126.0,18.0,7.0,225.0,132.0,89.0
74,74.0,243.0,172.0,127.0,17.0,5.0,211.0,135.0,90.0
75,75.0,249.0,161.0,139.0,16.0,6.0,202.0,135.0,92.0
76,76.0,237.0,162.0,131.0,19.0,6.0,217.0,136.0,92.0
77,77.0,232.0,156.0,127.0,22.0,7.0,224.0,137.0,95.0
78,78.0,225.0,157.0,133.0,21.0,10.0,221.0,137.0,96.0
79,79.0,232.0,151.0,138.0,20.0,6.0,217.0,139.0,97.0
80,80.0,237.0,158.0,133.0,17.0,8.0,210.0,139.0,98.0
81,81.0,216.0,155.0,136.0,15.0,7.0,230.0,141.0,100.0
82,82.0,223.0,153.0,136.0,16.0,7.0,221.0,142.0,102.0
83,83.0,217.0,139.0,125.0,19.0,5.0,250.0,142.0,103.0
84,84.0,225.0,143.0,128.0,18.0,4.0,237.0,142.0,103.0
85,85.0,212.0,151.0,134.0,15.0,6.0,235.0,143.0,104.0
86,86.0,214.0,156.0,120.0,16.0,8.0,236.0,144.0,106.0
87,87.0,203.0,157.0,115.0,15.0,3.0,254.0,146.0,107.0
88,88.0,225.0,135.0,130.0,14.0,4.0,238.0,146.0,108.0
89,89.0,214.0,146.0,123.0,13.0,3.0,246.0,147.0,108.0
90,90.0,235.0,136.0,111.0,13.0,6.0,241.0,147.0,111.0
91,91.0,251.0,134.0,100.0,13.0,7.0,234.0,148.0,113.0
92,92.0,260.0,130.0,99.0,15.0,7.0,227.0,149.0,113.0
93,93.0,252.0,143.0,105.0,16.0,4.0,214.0,150.0,116.0
94,94.0,243.0,154.0,105.0,14.0,3.0,211.0,152.0,118.0
95,95.0,240.0,149.0,106.0,14.0,4.0,216.0,152.0,119.0
96,96.0,254.0,134.0,108.0,14.0,1.0,217.0,153.0,119.0
97,97.0,254.0,141.0,103.0,13.0,3.0,213.0,153.0,120.0
98,98.0,245.0,153.0,112.0,14.0,2.0,201.0,153.0,120.0
99,99.0,231.0,158.0,113.0,15.0,2.0,208.0,153.0,120.0
100,100.0,225.0,163.0,113.0,11.0,5.0,208.0,153.0,122.0
101,101.0,229.0,155.0,120.0,14.0,5.0,201.0,153.0,123.0
102,102.0,228.0,144.0,137.0,15.0,5.0,194.0,154.0,123.0
103,103.0,211.0,148.0,133.0,14.0,9.0,207.0,154.0,124.0
104,104.0,212.0,148.0,139.0,12.0,8.0,200.0,156.0,125.0
105,105.0,204.0,144.0,125.0,12.0,6.0,225.0,158.0,126.0
106,106.0,206.0,135.0,122.0,11.0,8.0,232.0,159.0,127.0
107,107.0,220.0,130.0,121.0,10.0,7.0,225.0,159.0,128.0
108,108.0,226.0,142.0,111.0,10.0,4.0,218.0,161.0,128.0
109,109.0,242.0,134.0,108.0,10.0,0.0,217.0,161.0,128.0
110,110.0,242.0,129.0,110.0,8.0,2.0,219.0,161.0,129.0
111,111.0,250.0,126.0,109.0,8.0,2.0,213.0,161.0,131.0
112,112.0,255.0,136.0,105.0,8.0,1.0,200.0,164.0,131.0
113,113.0,260.0,141.0,100.0,8.0,2.0,194.0,164.0,131.0
114,114.0,267.0,129.0,110.0,10.0,2.0,187.0,164.0,131.0
115,115.0,261.0,137.0,101.0,9.0,2.0,192.0,166.0,132.0
116,116.0,253.0,128.0,107.0,10.0,2.0,200.0,167.0,133.0
117,117.0,254.0,124.0,109.0,11.0,2.0,197.0,167.0,136.0
118,118.0,248.0,132.0,105.0,11.0,2.0,199.0,167.0,136.0
119,119.0,242.0,140.0,97.0,9.0,4.0,201.0,167.0,140.0
120,120.0,245.0,144.0,103.0,10.0,2.0,187.0,169.0,140.0
121,121.0,250.0,127.0,115.0,14.0,1.0,182.0,170.0,141.0
