,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,967.0,20.0,7.0,0.0,0.0,3.0,0.0,12.0
2,2.0,952.0,26.0,10.0,1.0,0.0,2.0,0.0,18.0
3,3.0,926.0,35.0,9.0,2.0,0.0,8.0,0.0,29.0
4,4.0,909.0,40.0,14.0,3.0,0.0,9.0,0.0,34.0
5,5.0,884.0,50.0,13.0,2.0,1.0,14.0,0.0,45.0
6,6.0,854.0,48.0,21.0,2.0,1.0,21.0,0.0,62.0
7,7.0,817.0,50.0,29.0,2.0,1.0,24.0,0.0,86.0
8,8.0,748.0,68.0,30.0,5.0,1.0,31.0,0.0,126.0
9,9.0,712.0,72.0,35.0,10.0,1.0,34.0,0.0,145.0
10,10.0,658.0,77.0,47.0,10.0,2.0,34.0,0.0,181.0
11,11.0,596.0,99.0,45.0,10.0,3.0,52.0,0.0,204.0
12,12.0,545.0,108.0,51.0,11.0,4.0,58.0,0.0,232.0
13,13.0,487.0,122.0,57.0,12.0,6.0,68.0,0.0,257.0
14,14.0,429.0,111.0,81.0,17.0,5.0,77.0,0.0,289.0
15,15.0,360.0,124.0,75.0,20.0,3.0,99.0,2.0,326.0
16,16.0,316.0,111.0,89.0,23.0,4.0,107.0,2.0,357.0
17,17.0,292.0,114.0,86.0,19.0,6.0,113.0,4.0,375.0
18,18.0,276.0,108.0,86.0,20.0,7.0,113.0,5.0,394.0
19,19.0,248.0,102.0,80.0,16.0,8.0,126.0,8.0,421.0
20,20.0,231.0,102.0,71.0,17.0,6.0,129.0,9.0,444.0
21,21.0,207.0,88.0,82.0,19.0,5.0,133.0,10.0,465.0
22,22.0,186.0,86.0,86.0,16.0,10.0,128.0,11.0,486.0
23,23.0,170.0,83.0,86.0,15.0,11.0,130.0,12.0,502.0
24,24.0,156.0,85.0,77.0,12.0,9.0,140.0,15.0,515.0
25,25.0,161.0,73.0,75.0,12.0,7.0,140.0,16.0,525.0
26,26.0,167.0,70.0,65.0,14.0,3.0,132.0,20.0,538.0
27,27.0,166.0,63.0,71.0,12.0,5.0,120.0,20.0,552.0
28,28.0,161.0,63.0,56.0,8.0,8.0,126.0,21.0,566.0
29,29.0,156.0,57.0,58.0,7.0,6.0,126.0,23.0,576.0
30,30.0,153.0,44.0,55.0,8.0,6.0,132.0,23.0,588.0
31,31.0,164.0,47.0,42.0,6.0,7.0,123.0,23.0,597.0
