,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,995.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
3,3.0,992.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0
4,4.0,992.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0
5,5.0,985.0,8.0,4.0,0.0,0.0,2.0,0.0,1.0
6,6.0,981.0,11.0,5.0,0.0,0.0,2.0,0.0,1.0
7,7.0,964.0,26.0,6.0,0.0,0.0,3.0,0.0,1.0
8,8.0,958.0,26.0,8.0,1.0,0.0,6.0,0.0,1.0
9,9.0,951.0,29.0,9.0,3.0,0.0,7.0,0.0,1.0
10,10.0,940.0,36.0,11.0,3.0,1.0,8.0,0.0,1.0
11,11.0,920.0,48.0,15.0,4.0,2.0,10.0,0.0,1.0
12,12.0,909.0,48.0,18.0,5.0,2.0,15.0,1.0,2.0
13,13.0,889.0,60.0,16.0,7.0,3.0,21.0,1.0,3.0
14,14.0,869.0,58.0,27.0,11.0,4.0,25.0,1.0,5.0
15,15.0,838.0,74.0,34.0,12.0,2.0,30.0,3.0,7.0
16,16.0,798.0,95.0,41.0,12.0,4.0,36.0,3.0,11.0
17,17.0,757.0,118.0,48.0,19.0,4.0,39.0,3.0,12.0
18,18.0,703.0,145.0,59.0,21.0,5.0,51.0,3.0,13.0
19,19.0,662.0,157.0,76.0,27.0,3.0,58.0,3.0,14.0
20,20.0,607.0,196.0,73.0,30.0,5.0,71.0,4.0,14.0
21,21.0,557.0,204.0,92.0,34.0,12.0,81.0,4.0,16.0
22,22.0,522.0,201.0,108.0,33.0,11.0,101.0,7.0,17.0
23,23.0,469.0,206.0,124.0,41.0,8.0,124.0,9.0,19.0
24,24.0,418.0,225.0,131.0,53.0,8.0,133.0,10.0,22.0
25,25.0,370.0,235.0,134.0,51.0,15.0,160.0,12.0,23.0
26,26.0,338.0,227.0,132.0,61.0,11.0,186.0,18.0,27.0
27,27.0,303.0,235.0,141.0,57.0,14.0,200.0,21.0,29.0
28,28.0,294.0,211.0,150.0,59.0,15.0,217.0,23.0,31.0
29,29.0,264.0,221.0,141.0,63.0,14.0,236.0,28.0,33.0
30,30.0,243.0,220.0,155.0,65.0,17.0,233.0,30.0,37.0
31,31.0,238.0,213.0,156.0,63.0,22.0,239.0,32.0,37.0
32,32.0,217.0,215.0,143.0,68.0,17.0,266.0,36.0,38.0
33,33.0,208.0,211.0,151.0,59.0,24.0,265.0,42.0,40.0
34,34.0,202.0,195.0,152.0,63.0,20.0,283.0,45.0,40.0
35,35.0,198.0,193.0,153.0,60.0,23.0,283.0,47.0,43.0
36,36.0,207.0,180.0,158.0,55.0,24.0,280.0,50.0,46.0
37,37.0,219.0,173.0,139.0,52.0,20.0,293.0,56.0,48.0
38,38.0,234.0,157.0,143.0,49.0,20.0,285.0,62.0,50.0
39,39.0,231.0,172.0,135.0,45.0,16.0,280.0,67.0,54.0
40,40.0,224.0,173.0,124.0,40.0,18.0,292.0,73.0,56.0
41,41.0,242.0,168.0,119.0,33.0,23.0,282.0,76.0,57.0
42,42.0,256.0,158.0,131.0,28.0,19.0,272.0,79.0,57.0
43,43.0,243.0,177.0,114.0,27.0,18.0,277.0,85.0,59.0
44,44.0,235.0,178.0,119.0,29.0,14.0,277.0,88.0,60.0
45,45.0,256.0,166.0,127.0,25.0,13.0,261.0,92.0,60.0
46,46.0,254.0,168.0,123.0,24.0,13.0,260.0,96.0,62.0
47,47.0,248.0,177.0,123.0,23.0,14.0,253.0,98.0,64.0
48,48.0,256.0,170.0,138.0,25.0,9.0,236.0,102.0,64.0
49,49.0,253.0,168.0,142.0,29.0,8.0,229.0,104.0,67.0
50,50.0,248.0,179.0,126.0,29.0,7.0,238.0,105.0,68.0
51,51.0,241.0,174.0,138.0,30.0,9.0,232.0,107.0,69.0
52,52.0,239.0,172.0,138.0,31.0,5.0,237.0,108.0,70.0
53,53.0,241.0,175.0,129.0,33.0,7.0,236.0,108.0,71.0
54,54.0,246.0,166.0,132.0,31.0,12.0,233.0,108.0,72.0
55,55.0,242.0,162.0,136.0,34.0,6.0,234.0,113.0,73.0
56,56.0,226.0,172.0,139.0,31.0,11.0,232.0,114.0,75.0
57,57.0,227.0,155.0,151.0,31.0,10.0,231.0,118.0,77.0
58,58.0,223.0,155.0,141.0,30.0,7.0,243.0,122.0,79.0
59,59.0,210.0,169.0,139.0,27.0,7.0,243.0,125.0,80.0
60,60.0,224.0,147.0,152.0,26.0,7.0,237.0,126.0,81.0
61,61.0,212.0,147.0,139.0,24.0,10.0,257.0,128.0,83.0
