,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,993.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0
6,6.0,989.0,6.0,1.0,1.0,0.0,3.0,0.0,0.0
7,7.0,991.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0
8,8.0,986.0,7.0,1.0,1.0,1.0,4.0,0.0,0.0
9,9.0,986.0,7.0,3.0,1.0,0.0,2.0,1.0,0.0
10,10.0,982.0,10.0,3.0,2.0,0.0,2.0,1.0,0.0
11,11.0,980.0,8.0,5.0,4.0,0.0,2.0,1.0,0.0
12,12.0,965.0,21.0,5.0,4.0,1.0,3.0,1.0,0.0
13,13.0,948.0,33.0,8.0,3.0,2.0,4.0,1.0,1.0
14,14.0,934.0,42.0,7.0,5.0,0.0,9.0,1.0,2.0
15,15.0,921.0,44.0,18.0,5.0,1.0,8.0,1.0,2.0
16,16.0,886.0,67.0,22.0,7.0,1.0,13.0,1.0,3.0
17,17.0,865.0,65.0,30.0,12.0,2.0,21.0,1.0,4.0
18,18.0,838.0,80.0,31.0,13.0,2.0,30.0,1.0,5.0
19,19.0,800.0,99.0,40.0,18.0,2.0,33.0,1.0,7.0
20,20.0,740.0,127.0,62.0,19.0,3.0,40.0,1.0,8.0
21,21.0,697.0,139.0,70.0,23.0,4.0,56.0,1.0,10.0
22,22.0,642.0,173.0,74.0,28.0,6.0,63.0,1.0,13.0
23,23.0,590.0,177.0,93.0,29.0,11.0,83.0,2.0,15.0
24,24.0,538.0,191.0,98.0,31.0,9.0,109.0,4.0,20.0
25,25.0,498.0,194.0,108.0,38.0,7.0,128.0,6.0,21.0
26,26.0,448.0,203.0,133.0,32.0,16.0,136.0,8.0,24.0
27,27.0,397.0,214.0,141.0,34.0,17.0,161.0,9.0,27.0
28,28.0,371.0,201.0,157.0,48.0,10.0,169.0,15.0,29.0
29,29.0,327.0,217.0,150.0,47.0,12.0,199.0,17.0,31.0
30,30.0,301.0,218.0,158.0,46.0,15.0,210.0,20.0,32.0
31,31.0,275.0,221.0,159.0,42.0,16.0,229.0,25.0,33.0
32,32.0,250.0,224.0,154.0,40.0,14.0,254.0,29.0,35.0
33,33.0,227.0,225.0,165.0,40.0,18.0,259.0,31.0,35.0
34,34.0,212.0,224.0,157.0,44.0,18.0,274.0,34.0,37.0
35,35.0,208.0,227.0,159.0,43.0,15.0,270.0,40.0,38.0
36,36.0,218.0,217.0,154.0,39.0,13.0,275.0,46.0,38.0
37,37.0,224.0,212.0,141.0,38.0,13.0,282.0,50.0,40.0
38,38.0,238.0,186.0,150.0,36.0,15.0,282.0,53.0,40.0
39,39.0,235.0,191.0,144.0,39.0,12.0,282.0,55.0,42.0
40,40.0,246.0,180.0,151.0,39.0,11.0,273.0,58.0,42.0
41,41.0,215.0,197.0,143.0,39.0,8.0,289.0,62.0,47.0
42,42.0,218.0,183.0,150.0,38.0,10.0,289.0,63.0,49.0
43,43.0,213.0,180.0,153.0,40.0,9.0,291.0,65.0,49.0
44,44.0,224.0,176.0,151.0,35.0,15.0,282.0,67.0,50.0
45,45.0,231.0,176.0,142.0,28.0,16.0,288.0,68.0,51.0
46,46.0,236.0,180.0,148.0,29.0,14.0,270.0,71.0,52.0
47,47.0,245.0,195.0,144.0,23.0,17.0,252.0,72.0,52.0
48,48.0,246.0,186.0,135.0,29.0,11.0,267.0,74.0,52.0
49,49.0,252.0,181.0,134.0,27.0,11.0,267.0,75.0,53.0
50,50.0,254.0,184.0,125.0,27.0,8.0,270.0,77.0,55.0
51,51.0,261.0,175.0,129.0,26.0,8.0,265.0,78.0,58.0
52,52.0,269.0,175.0,132.0,26.0,8.0,250.0,81.0,59.0
53,53.0,257.0,190.0,138.0,25.0,8.0,238.0,82.0,62.0
54,54.0,254.0,188.0,151.0,22.0,9.0,229.0,84.0,63.0
55,55.0,241.0,193.0,132.0,20.0,11.0,251.0,86.0,66.0
56,56.0,237.0,182.0,143.0,17.0,11.0,255.0,89.0,66.0
57,57.0,231.0,200.0,141.0,19.0,7.0,242.0,93.0,67.0
58,58.0,227.0,198.0,155.0,18.0,7.0,232.0,95.0,68.0
59,59.0,222.0,181.0,165.0,24.0,5.0,239.0,96.0,68.0
60,60.0,229.0,166.0,159.0,22.0,9.0,244.0,98.0,73.0
61,61.0,222.0,175.0,153.0,23.0,11.0,243.0,98.0,75.0
