,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,966.0,13.0,5.0,0.0,0.0,5.0,0.0,20.0
2,2.0,954.0,17.0,7.0,0.0,0.0,7.0,0.0,24.0
3,3.0,932.0,21.0,10.0,0.0,0.0,10.0,0.0,36.0
4,4.0,897.0,37.0,11.0,2.0,0.0,14.0,0.0,48.0
5,5.0,869.0,45.0,12.0,4.0,1.0,13.0,0.0,65.0
6,6.0,842.0,53.0,15.0,5.0,1.0,13.0,0.0,80.0
7,7.0,805.0,60.0,21.0,5.0,1.0,16.0,1.0,100.0
8,8.0,753.0,61.0,36.0,8.0,0.0,19.0,2.0,130.0
9,9.0,678.0,80.0,43.0,11.0,0.0,25.0,2.0,170.0
10,10.0,618.0,83.0,51.0,13.0,1.0,38.0,2.0,203.0
11,11.0,560.0,93.0,59.0,13.0,3.0,41.0,2.0,238.0
12,12.0,489.0,111.0,70.0,13.0,1.0,51.0,5.0,269.0
13,13.0,414.0,113.0,75.0,15.0,1.0,64.0,6.0,321.0
14,14.0,344.0,114.0,79.0,19.0,2.0,78.0,8.0,365.0
15,15.0,301.0,108.0,90.0,17.0,6.0,86.0,8.0,393.0
16,16.0,260.0,111.0,92.0,15.0,5.0,91.0,10.0,425.0
17,17.0,237.0,101.0,93.0,15.0,4.0,106.0,11.0,442.0
18,18.0,206.0,101.0,91.0,13.0,6.0,117.0,11.0,464.0
19,19.0,194.0,100.0,83.0,13.0,7.0,118.0,12.0,482.0
20,20.0,187.0,69.0,90.0,17.0,4.0,130.0,14.0,498.0
21,21.0,165.0,72.0,74.0,15.0,5.0,132.0,15.0,531.0
22,22.0,154.0,69.0,67.0,16.0,5.0,134.0,16.0,548.0
23,23.0,143.0,68.0,63.0,15.0,5.0,130.0,18.0,567.0
24,24.0,139.0,62.0,66.0,14.0,3.0,127.0,20.0,578.0
25,25.0,131.0,69.0,52.0,12.0,6.0,134.0,21.0,584.0
26,26.0,139.0,48.0,57.0,13.0,3.0,137.0,22.0,590.0
27,27.0,140.0,48.0,53.0,12.0,2.0,135.0,23.0,596.0
28,28.0,153.0,47.0,44.0,12.0,2.0,125.0,23.0,603.0
29,29.0,156.0,38.0,42.0,11.0,1.0,123.0,25.0,613.0
30,30.0,161.0,34.0,37.0,11.0,1.0,114.0,26.0,625.0
31,31.0,161.0,36.0,38.0,11.0,1.0,101.0,26.0,635.0
