,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,963.0,24.0,5.0,0.0,0.0,5.0,0.0,12.0
2,2.0,950.0,29.0,9.0,1.0,0.0,7.0,0.0,13.0
3,3.0,928.0,34.0,16.0,2.0,0.0,9.0,0.0,20.0
4,4.0,883.0,50.0,19.0,3.0,0.0,13.0,0.0,41.0
5,5.0,856.0,49.0,23.0,4.0,0.0,19.0,0.0,58.0
6,6.0,813.0,59.0,23.0,3.0,1.0,27.0,0.0,83.0
7,7.0,774.0,63.0,32.0,6.0,2.0,30.0,0.0,102.0
8,8.0,707.0,79.0,36.0,7.0,1.0,42.0,1.0,136.0
9,9.0,659.0,77.0,51.0,7.0,1.0,50.0,1.0,163.0
10,10.0,579.0,100.0,48.0,10.0,2.0,61.0,1.0,208.0
11,11.0,520.0,99.0,66.0,11.0,2.0,67.0,2.0,242.0
12,12.0,459.0,105.0,76.0,14.0,1.0,76.0,3.0,275.0
13,13.0,395.0,103.0,92.0,12.0,5.0,92.0,3.0,307.0
14,14.0,334.0,113.0,80.0,14.0,6.0,110.0,4.0,348.0
15,15.0,300.0,108.0,76.0,18.0,4.0,119.0,5.0,379.0
16,16.0,270.0,103.0,83.0,16.0,6.0,118.0,6.0,407.0
17,17.0,231.0,113.0,80.0,16.0,5.0,113.0,8.0,443.0
18,18.0,216.0,96.0,80.0,18.0,4.0,118.0,9.0,468.0
19,19.0,188.0,95.0,78.0,21.0,5.0,121.0,10.0,491.0
20,20.0,168.0,96.0,74.0,18.0,7.0,126.0,10.0,510.0
21,21.0,152.0,92.0,72.0,20.0,5.0,121.0,12.0,535.0
22,22.0,140.0,87.0,69.0,21.0,6.0,121.0,13.0,552.0
23,23.0,147.0,76.0,66.0,20.0,10.0,117.0,14.0,559.0
24,24.0,134.0,73.0,66.0,19.0,4.0,124.0,17.0,572.0
25,25.0,138.0,66.0,62.0,16.0,6.0,121.0,18.0,582.0
26,26.0,129.0,67.0,63.0,14.0,5.0,112.0,22.0,597.0
27,27.0,129.0,58.0,65.0,12.0,4.0,113.0,23.0,605.0
28,28.0,116.0,60.0,55.0,10.0,6.0,120.0,23.0,619.0
29,29.0,117.0,50.0,66.0,9.0,5.0,113.0,23.0,626.0
30,30.0,123.0,43.0,57.0,8.0,6.0,117.0,24.0,631.0
31,31.0,118.0,41.0,44.0,7.0,6.0,124.0,25.0,644.0
