,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,957.0,17.0,6.0,0.0,0.0,4.0,0.0,25.0
2,2.0,941.0,18.0,6.0,2.0,0.0,8.0,0.0,34.0
3,3.0,927.0,23.0,7.0,3.0,0.0,8.0,0.0,41.0
4,4.0,903.0,37.0,11.0,3.0,1.0,6.0,0.0,48.0
5,5.0,866.0,49.0,21.0,4.0,0.0,8.0,1.0,60.0
6,6.0,827.0,49.0,29.0,9.0,0.0,13.0,1.0,81.0
7,7.0,751.0,62.0,38.0,8.0,2.0,20.0,1.0,127.0
8,8.0,672.0,84.0,44.0,9.0,3.0,26.0,1.0,170.0
9,9.0,584.0,106.0,52.0,10.0,3.0,36.0,1.0,217.0
10,10.0,505.0,133.0,65.0,9.0,6.0,38.0,1.0,252.0
11,11.0,423.0,139.0,85.0,11.0,4.0,47.0,3.0,297.0
12,12.0,341.0,170.0,81.0,10.0,5.0,65.0,4.0,333.0
13,13.0,296.0,154.0,96.0,12.0,4.0,77.0,6.0,364.0
14,14.0,232.0,146.0,114.0,14.0,6.0,90.0,7.0,400.0
15,15.0,177.0,151.0,101.0,15.0,5.0,119.0,8.0,433.0
16,16.0,169.0,122.0,105.0,17.0,3.0,130.0,10.0,453.0
17,17.0,148.0,111.0,100.0,18.0,6.0,145.0,10.0,471.0
18,18.0,140.0,99.0,92.0,20.0,4.0,157.0,12.0,485.0
19,19.0,130.0,106.0,74.0,22.0,1.0,165.0,13.0,498.0
20,20.0,141.0,98.0,65.0,20.0,6.0,155.0,13.0,511.0
21,21.0,138.0,92.0,63.0,21.0,6.0,151.0,15.0,523.0
22,22.0,141.0,80.0,55.0,15.0,11.0,151.0,16.0,540.0
23,23.0,144.0,72.0,54.0,17.0,6.0,144.0,19.0,553.0
24,24.0,147.0,62.0,58.0,17.0,5.0,138.0,20.0,562.0
25,25.0,136.0,67.0,50.0,13.0,7.0,139.0,21.0,576.0
26,26.0,150.0,60.0,51.0,14.0,6.0,117.0,22.0,589.0
27,27.0,143.0,53.0,47.0,13.0,3.0,123.0,23.0,604.0
28,28.0,143.0,54.0,46.0,10.0,4.0,112.0,23.0,617.0
29,29.0,144.0,50.0,51.0,11.0,3.0,100.0,24.0,626.0
30,30.0,145.0,46.0,47.0,11.0,2.0,96.0,25.0,637.0
31,31.0,142.0,42.0,44.0,12.0,3.0,94.0,25.0,647.0
