,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,994.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0
5,5.0,993.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0
6,6.0,991.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0
7,7.0,983.0,12.0,3.0,0.0,0.0,2.0,0.0,0.0
8,8.0,981.0,11.0,5.0,0.0,0.0,3.0,0.0,0.0
9,9.0,974.0,16.0,3.0,0.0,0.0,6.0,0.0,1.0
10,10.0,972.0,11.0,9.0,0.0,0.0,7.0,0.0,1.0
11,11.0,960.0,21.0,8.0,1.0,0.0,9.0,0.0,1.0
12,12.0,956.0,18.0,15.0,1.0,1.0,6.0,0.0,3.0
13,13.0,934.0,40.0,14.0,1.0,0.0,7.0,1.0,3.0
14,14.0,930.0,33.0,21.0,3.0,0.0,9.0,1.0,3.0
15,15.0,913.0,43.0,22.0,3.0,1.0,14.0,1.0,3.0
16,16.0,888.0,56.0,24.0,5.0,1.0,21.0,1.0,4.0
17,17.0,863.0,69.0,30.0,6.0,1.0,26.0,1.0,4.0
18,18.0,829.0,78.0,39.0,11.0,1.0,34.0,2.0,6.0
19,19.0,794.0,91.0,50.0,16.0,3.0,36.0,2.0,8.0
20,20.0,757.0,105.0,48.0,16.0,5.0,58.0,3.0,8.0
21,21.0,727.0,122.0,52.0,21.0,3.0,59.0,6.0,10.0
22,22.0,683.0,137.0,62.0,23.0,5.0,71.0,8.0,11.0
23,23.0,641.0,159.0,75.0,31.0,3.0,70.0,8.0,13.0
24,24.0,595.0,180.0,86.0,33.0,3.0,80.0,10.0,13.0
25,25.0,535.0,196.0,92.0,34.0,7.0,110.0,10.0,16.0
26,26.0,481.0,206.0,106.0,42.0,5.0,130.0,12.0,18.0
27,27.0,441.0,209.0,123.0,40.0,12.0,143.0,13.0,19.0
28,28.0,399.0,216.0,137.0,41.0,12.0,162.0,14.0,19.0
29,29.0,376.0,205.0,157.0,42.0,12.0,168.0,18.0,22.0
30,30.0,356.0,188.0,170.0,39.0,18.0,183.0,22.0,24.0
31,31.0,318.0,204.0,146.0,45.0,18.0,221.0,24.0,24.0
32,32.0,296.0,200.0,154.0,46.0,17.0,234.0,27.0,26.0
33,33.0,274.0,214.0,149.0,51.0,15.0,243.0,28.0,26.0
34,34.0,244.0,216.0,164.0,44.0,19.0,250.0,34.0,29.0
35,35.0,218.0,226.0,165.0,43.0,20.0,261.0,37.0,30.0
36,36.0,220.0,208.0,168.0,39.0,18.0,272.0,44.0,31.0
37,37.0,230.0,193.0,184.0,35.0,15.0,261.0,49.0,33.0
38,38.0,211.0,200.0,176.0,34.0,13.0,280.0,51.0,35.0
39,39.0,212.0,194.0,159.0,35.0,13.0,298.0,53.0,36.0
40,40.0,225.0,198.0,138.0,34.0,13.0,300.0,56.0,36.0
41,41.0,227.0,199.0,144.0,33.0,12.0,289.0,58.0,38.0
42,42.0,230.0,178.0,145.0,43.0,6.0,298.0,60.0,40.0
43,43.0,238.0,168.0,145.0,44.0,7.0,297.0,60.0,41.0
44,44.0,239.0,161.0,146.0,41.0,9.0,302.0,61.0,41.0
45,45.0,236.0,175.0,124.0,42.0,7.0,311.0,63.0,42.0
46,46.0,248.0,167.0,129.0,34.0,14.0,298.0,64.0,46.0
47,47.0,260.0,146.0,149.0,33.0,15.0,282.0,66.0,49.0
48,48.0,253.0,160.0,126.0,34.0,11.0,295.0,71.0,50.0
49,49.0,252.0,166.0,133.0,29.0,11.0,285.0,73.0,51.0
50,50.0,261.0,165.0,126.0,29.0,12.0,281.0,74.0,52.0
51,51.0,271.0,166.0,125.0,28.0,13.0,268.0,77.0,52.0
52,52.0,271.0,171.0,119.0,28.0,12.0,267.0,79.0,53.0
53,53.0,272.0,188.0,116.0,26.0,13.0,252.0,80.0,53.0
54,54.0,280.0,167.0,127.0,23.0,11.0,252.0,84.0,56.0
55,55.0,284.0,169.0,132.0,24.0,8.0,240.0,86.0,57.0
56,56.0,260.0,181.0,132.0,26.0,4.0,249.0,89.0,59.0
57,57.0,249.0,183.0,134.0,26.0,7.0,252.0,89.0,60.0
58,58.0,251.0,191.0,124.0,25.0,7.0,245.0,94.0,63.0
59,59.0,251.0,182.0,137.0,25.0,7.0,240.0,95.0,63.0
60,60.0,248.0,181.0,134.0,24.0,7.0,245.0,97.0,64.0
61,61.0,242.0,181.0,151.0,21.0,7.0,234.0,99.0,65.0
