,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,966.0,20.0,8.0,0.0,0.0,2.0,0.0,13.0
2,2.0,947.0,26.0,9.0,0.0,0.0,5.0,0.0,22.0
3,3.0,922.0,26.0,17.0,0.0,0.0,7.0,0.0,37.0
4,4.0,879.0,41.0,18.0,1.0,0.0,15.0,0.0,55.0
5,5.0,847.0,49.0,27.0,5.0,0.0,16.0,0.0,65.0
6,6.0,792.0,71.0,28.0,6.0,1.0,27.0,0.0,84.0
7,7.0,743.0,86.0,37.0,6.0,1.0,33.0,0.0,103.0
8,8.0,696.0,88.0,44.0,11.0,1.0,44.0,0.0,125.0
9,9.0,625.0,98.0,53.0,10.0,4.0,47.0,0.0,172.0
10,10.0,544.0,120.0,59.0,12.0,2.0,59.0,0.0,213.0
11,11.0,484.0,123.0,68.0,14.0,5.0,72.0,0.0,243.0
12,12.0,447.0,116.0,73.0,19.0,3.0,76.0,2.0,273.0
13,13.0,381.0,132.0,78.0,18.0,6.0,85.0,3.0,306.0
14,14.0,343.0,125.0,88.0,22.0,2.0,95.0,4.0,330.0
15,15.0,287.0,132.0,81.0,24.0,3.0,117.0,6.0,359.0
16,16.0,266.0,101.0,108.0,22.0,4.0,123.0,8.0,377.0
17,17.0,221.0,111.0,92.0,22.0,5.0,140.0,9.0,409.0
18,18.0,211.0,102.0,76.0,22.0,7.0,157.0,9.0,425.0
19,19.0,203.0,95.0,82.0,20.0,8.0,146.0,11.0,444.0
20,20.0,168.0,101.0,76.0,23.0,6.0,155.0,11.0,469.0
21,21.0,151.0,97.0,76.0,23.0,5.0,157.0,12.0,488.0
22,22.0,145.0,91.0,79.0,20.0,8.0,151.0,13.0,502.0
23,23.0,149.0,74.0,82.0,24.0,8.0,144.0,15.0,513.0
24,24.0,150.0,73.0,75.0,23.0,5.0,133.0,18.0,532.0
25,25.0,144.0,70.0,75.0,20.0,7.0,128.0,20.0,545.0
26,26.0,134.0,71.0,60.0,20.0,7.0,138.0,20.0,559.0
27,27.0,129.0,62.0,67.0,21.0,6.0,135.0,20.0,569.0
28,28.0,139.0,50.0,59.0,20.0,5.0,133.0,22.0,581.0
29,29.0,143.0,49.0,49.0,18.0,5.0,132.0,23.0,590.0
30,30.0,142.0,49.0,45.0,16.0,8.0,126.0,23.0,600.0
31,31.0,145.0,46.0,39.0,16.0,10.0,119.0,23.0,611.0
