,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
4,4.0,997.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
5,5.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
7,7.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
8,8.0,995.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0
9,9.0,992.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0
10,10.0,988.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0
11,11.0,987.0,8.0,2.0,0.0,0.0,3.0,0.0,0.0
12,12.0,986.0,8.0,3.0,1.0,0.0,2.0,0.0,0.0
13,13.0,984.0,8.0,4.0,0.0,1.0,3.0,0.0,0.0
14,14.0,979.0,8.0,7.0,1.0,1.0,4.0,0.0,0.0
15,15.0,964.0,21.0,6.0,1.0,0.0,8.0,0.0,0.0
16,16.0,959.0,23.0,7.0,2.0,0.0,8.0,0.0,1.0
17,17.0,948.0,28.0,10.0,4.0,0.0,9.0,0.0,1.0
18,18.0,938.0,33.0,12.0,4.0,1.0,11.0,0.0,1.0
19,19.0,920.0,39.0,21.0,4.0,1.0,13.0,0.0,2.0
20,20.0,904.0,46.0,27.0,3.0,3.0,14.0,0.0,3.0
21,21.0,870.0,74.0,28.0,2.0,1.0,20.0,2.0,3.0
22,22.0,837.0,88.0,37.0,5.0,1.0,26.0,2.0,4.0
23,23.0,792.0,107.0,45.0,9.0,0.0,40.0,3.0,4.0
24,24.0,728.0,144.0,56.0,16.0,1.0,46.0,3.0,6.0
25,25.0,665.0,178.0,63.0,21.0,4.0,58.0,3.0,8.0
26,26.0,606.0,194.0,85.0,25.0,5.0,72.0,3.0,10.0
27,27.0,553.0,195.0,97.0,27.0,8.0,105.0,3.0,12.0
28,28.0,519.0,193.0,108.0,33.0,7.0,123.0,4.0,13.0
29,29.0,469.0,208.0,119.0,43.0,5.0,137.0,6.0,13.0
30,30.0,409.0,221.0,135.0,46.0,10.0,154.0,6.0,19.0
31,31.0,374.0,214.0,147.0,49.0,14.0,173.0,8.0,21.0
32,32.0,315.0,223.0,158.0,53.0,12.0,204.0,10.0,25.0
33,33.0,279.0,215.0,173.0,54.0,16.0,223.0,11.0,29.0
34,34.0,245.0,232.0,172.0,51.0,19.0,232.0,17.0,32.0
35,35.0,232.0,221.0,179.0,52.0,21.0,244.0,19.0,32.0
36,36.0,228.0,214.0,167.0,50.0,19.0,266.0,23.0,33.0
37,37.0,222.0,202.0,151.0,58.0,21.0,285.0,25.0,36.0
38,38.0,233.0,205.0,143.0,55.0,15.0,284.0,28.0,37.0
39,39.0,231.0,205.0,147.0,52.0,12.0,285.0,31.0,37.0
40,40.0,232.0,196.0,151.0,50.0,14.0,284.0,33.0,40.0
41,41.0,233.0,188.0,166.0,47.0,17.0,274.0,35.0,40.0
42,42.0,240.0,175.0,157.0,46.0,14.0,286.0,41.0,41.0
43,43.0,243.0,185.0,149.0,42.0,9.0,283.0,47.0,42.0
44,44.0,231.0,197.0,138.0,44.0,10.0,290.0,47.0,43.0
45,45.0,230.0,194.0,150.0,38.0,12.0,283.0,50.0,43.0
46,46.0,232.0,193.0,169.0,37.0,12.0,261.0,52.0,44.0
47,47.0,213.0,210.0,157.0,38.0,12.0,272.0,54.0,44.0
48,48.0,228.0,174.0,176.0,37.0,12.0,271.0,56.0,46.0
49,49.0,216.0,186.0,154.0,35.0,14.0,286.0,59.0,50.0
50,50.0,227.0,166.0,157.0,33.0,13.0,288.0,65.0,51.0
51,51.0,234.0,167.0,150.0,28.0,19.0,284.0,66.0,52.0
52,52.0,222.0,183.0,144.0,29.0,18.0,280.0,70.0,54.0
53,53.0,228.0,179.0,147.0,29.0,16.0,275.0,71.0,55.0
54,54.0,228.0,172.0,154.0,29.0,14.0,273.0,75.0,55.0
55,55.0,227.0,178.0,137.0,23.0,14.0,285.0,78.0,58.0
56,56.0,261.0,156.0,148.0,27.0,6.0,257.0,85.0,60.0
57,57.0,245.0,169.0,137.0,30.0,6.0,266.0,86.0,61.0
58,58.0,239.0,177.0,126.0,33.0,7.0,269.0,87.0,62.0
59,59.0,241.0,167.0,125.0,36.0,10.0,270.0,87.0,64.0
60,60.0,242.0,170.0,134.0,37.0,5.0,256.0,92.0,64.0
61,61.0,243.0,172.0,138.0,31.0,12.0,247.0,93.0,64.0
62,62.0,237.0,184.0,144.0,33.0,10.0,233.0,95.0,64.0
63,63.0,233.0,178.0,143.0,31.0,13.0,239.0,96.0,67.0
64,64.0,235.0,175.0,146.0,29.0,13.0,237.0,97.0,68.0
65,65.0,233.0,171.0,135.0,27.0,6.0,258.0,101.0,69.0
66,66.0,247.0,152.0,152.0,26.0,7.0,243.0,102.0,71.0
67,67.0,239.0,140.0,149.0,23.0,8.0,263.0,104.0,74.0
68,68.0,267.0,135.0,149.0,22.0,8.0,240.0,104.0,75.0
69,69.0,263.0,151.0,137.0,21.0,5.0,240.0,106.0,77.0
70,70.0,277.0,158.0,121.0,20.0,7.0,232.0,107.0,78.0
71,71.0,282.0,151.0,124.0,17.0,8.0,229.0,109.0,80.0
72,72.0,287.0,152.0,128.0,18.0,6.0,217.0,109.0,83.0
73,73.0,281.0,162.0,133.0,15.0,7.0,208.0,111.0,83.0
74,74.0,263.0,169.0,134.0,17.0,3.0,218.0,112.0,84.0
75,75.0,250.0,166.0,131.0,18.0,5.0,234.0,112.0,84.0
76,76.0,252.0,164.0,130.0,17.0,5.0,235.0,112.0,85.0
77,77.0,246.0,165.0,128.0,18.0,6.0,240.0,112.0,85.0
78,78.0,246.0,182.0,120.0,16.0,5.0,232.0,112.0,87.0
79,79.0,245.0,172.0,126.0,20.0,3.0,231.0,115.0,88.0
80,80.0,255.0,162.0,121.0,23.0,2.0,232.0,117.0,88.0
81,81.0,262.0,155.0,128.0,23.0,8.0,218.0,117.0,89.0
82,82.0,262.0,149.0,128.0,20.0,12.0,220.0,120.0,89.0
83,83.0,271.0,145.0,119.0,20.0,10.0,220.0,122.0,93.0
84,84.0,258.0,157.0,111.0,17.0,9.0,230.0,124.0,94.0
85,85.0,274.0,159.0,120.0,15.0,10.0,202.0,125.0,95.0
86,86.0,266.0,157.0,132.0,14.0,9.0,199.0,127.0,96.0
87,87.0,242.0,178.0,126.0,10.0,11.0,209.0,128.0,96.0
88,88.0,246.0,172.0,124.0,9.0,10.0,210.0,131.0,98.0
89,89.0,240.0,173.0,124.0,10.0,6.0,215.0,133.0,99.0
90,90.0,246.0,161.0,141.0,10.0,5.0,204.0,133.0,100.0
91,91.0,238.0,156.0,139.0,11.0,5.0,215.0,134.0,102.0
92,92.0,241.0,155.0,144.0,9.0,7.0,207.0,134.0,103.0
93,93.0,242.0,149.0,135.0,9.0,5.0,221.0,136.0,103.0
94,94.0,244.0,149.0,135.0,9.0,3.0,217.0,138.0,105.0
95,95.0,245.0,155.0,124.0,13.0,4.0,212.0,138.0,109.0
96,96.0,251.0,142.0,122.0,15.0,3.0,218.0,138.0,111.0
97,97.0,258.0,142.0,119.0,13.0,5.0,212.0,139.0,112.0
98,98.0,246.0,155.0,122.0,11.0,6.0,207.0,141.0,112.0
99,99.0,247.0,153.0,116.0,12.0,3.0,215.0,142.0,112.0
100,100.0,252.0,146.0,121.0,11.0,4.0,211.0,143.0,112.0
101,101.0,253.0,146.0,126.0,7.0,6.0,205.0,144.0,113.0
102,102.0,258.0,137.0,130.0,9.0,5.0,203.0,144.0,114.0
103,103.0,225.0,172.0,117.0,12.0,5.0,211.0,144.0,114.0
104,104.0,236.0,159.0,115.0,16.0,2.0,213.0,145.0,114.0
105,105.0,231.0,154.0,118.0,16.0,3.0,218.0,145.0,115.0
106,106.0,236.0,151.0,119.0,17.0,3.0,213.0,145.0,116.0
107,107.0,232.0,151.0,117.0,16.0,5.0,215.0,145.0,119.0
108,108.0,231.0,139.0,130.0,18.0,4.0,212.0,146.0,120.0
109,109.0,234.0,127.0,134.0,19.0,5.0,214.0,146.0,121.0
110,110.0,220.0,137.0,136.0,17.0,7.0,216.0,146.0,121.0
111,111.0,237.0,140.0,121.0,13.0,7.0,212.0,148.0,122.0
112,112.0,246.0,137.0,117.0,12.0,5.0,210.0,149.0,124.0
113,113.0,248.0,138.0,104.0,13.0,0.0,223.0,149.0,125.0
114,114.0,251.0,139.0,102.0,11.0,2.0,221.0,149.0,125.0
115,115.0,264.0,128.0,108.0,10.0,3.0,212.0,149.0,126.0
116,116.0,263.0,129.0,106.0,10.0,3.0,213.0,150.0,126.0
117,117.0,260.0,140.0,105.0,10.0,3.0,205.0,151.0,126.0
118,118.0,265.0,139.0,106.0,10.0,4.0,196.0,151.0,129.0
119,119.0,267.0,128.0,116.0,12.0,0.0,194.0,154.0,129.0
120,120.0,272.0,120.0,107.0,12.0,1.0,204.0,154.0,130.0
121,121.0,276.0,124.0,100.0,10.0,2.0,200.0,155.0,133.0
