,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,9.0,3.0,0.0,0.0,7.0,0.0,16.0
2,2.0,971.0,8.0,7.0,1.0,0.0,4.0,0.0,18.0
3,3.0,948.0,17.0,6.0,0.0,1.0,6.0,0.0,31.0
4,4.0,927.0,22.0,11.0,0.0,1.0,7.0,0.0,41.0
5,5.0,908.0,25.0,16.0,0.0,1.0,9.0,0.0,50.0
6,6.0,875.0,38.0,13.0,2.0,0.0,14.0,0.0,67.0
7,7.0,849.0,39.0,21.0,2.0,1.0,16.0,0.0,81.0
8,8.0,827.0,49.0,19.0,1.0,1.0,21.0,0.0,91.0
9,9.0,794.0,48.0,23.0,3.0,0.0,23.0,1.0,117.0
10,10.0,750.0,54.0,34.0,4.0,0.0,29.0,1.0,137.0
11,11.0,696.0,62.0,40.0,10.0,1.0,32.0,1.0,167.0
12,12.0,622.0,90.0,46.0,9.0,2.0,41.0,1.0,198.0
13,13.0,550.0,116.0,49.0,13.0,2.0,55.0,1.0,223.0
14,14.0,491.0,106.0,75.0,17.0,1.0,57.0,1.0,261.0
15,15.0,407.0,137.0,73.0,16.0,6.0,72.0,2.0,296.0
16,16.0,345.0,124.0,87.0,21.0,7.0,87.0,3.0,335.0
17,17.0,296.0,127.0,92.0,20.0,8.0,93.0,3.0,370.0
18,18.0,249.0,138.0,85.0,19.0,13.0,105.0,4.0,396.0
19,19.0,226.0,128.0,83.0,21.0,14.0,113.0,6.0,418.0
20,20.0,203.0,108.0,88.0,25.0,13.0,119.0,8.0,445.0
21,21.0,173.0,93.0,84.0,27.0,13.0,132.0,12.0,475.0
22,22.0,143.0,90.0,89.0,27.0,8.0,143.0,15.0,494.0
23,23.0,137.0,82.0,78.0,24.0,8.0,154.0,16.0,510.0
24,24.0,130.0,85.0,68.0,23.0,5.0,160.0,20.0,518.0
25,25.0,134.0,81.0,66.0,17.0,11.0,152.0,20.0,528.0
26,26.0,150.0,59.0,73.0,16.0,9.0,143.0,22.0,537.0
27,27.0,136.0,64.0,61.0,15.0,3.0,149.0,24.0,557.0
28,28.0,138.0,58.0,55.0,16.0,1.0,150.0,24.0,567.0
29,29.0,151.0,50.0,53.0,13.0,6.0,135.0,24.0,577.0
30,30.0,155.0,58.0,51.0,13.0,6.0,113.0,25.0,588.0
31,31.0,153.0,55.0,45.0,14.0,3.0,113.0,26.0,600.0
