,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,972.0,16.0,8.0,0.0,0.0,2.0,0.0,11.0
2,2.0,949.0,21.0,10.0,0.0,0.0,4.0,0.0,25.0
3,3.0,920.0,31.0,10.0,0.0,0.0,8.0,0.0,40.0
4,4.0,893.0,29.0,15.0,1.0,0.0,13.0,0.0,58.0
5,5.0,854.0,39.0,17.0,1.0,0.0,17.0,0.0,81.0
6,6.0,825.0,45.0,19.0,2.0,0.0,23.0,0.0,95.0
7,7.0,773.0,57.0,24.0,5.0,0.0,26.0,0.0,124.0
8,8.0,730.0,67.0,31.0,8.0,0.0,24.0,0.0,149.0
9,9.0,672.0,78.0,45.0,8.0,2.0,21.0,0.0,183.0
10,10.0,609.0,93.0,43.0,9.0,4.0,35.0,0.0,216.0
11,11.0,557.0,99.0,54.0,11.0,2.0,42.0,2.0,242.0
12,12.0,498.0,101.0,64.0,11.0,4.0,55.0,2.0,274.0
13,13.0,426.0,123.0,68.0,12.0,4.0,66.0,3.0,307.0
14,14.0,354.0,139.0,72.0,14.0,3.0,84.0,3.0,340.0
15,15.0,308.0,126.0,86.0,14.0,4.0,95.0,4.0,372.0
16,16.0,257.0,115.0,97.0,16.0,4.0,117.0,5.0,398.0
17,17.0,219.0,124.0,84.0,17.0,3.0,131.0,7.0,424.0
18,18.0,204.0,116.0,80.0,17.0,5.0,133.0,8.0,446.0
19,19.0,187.0,98.0,85.0,18.0,5.0,139.0,9.0,468.0
20,20.0,165.0,94.0,85.0,17.0,4.0,147.0,11.0,486.0
21,21.0,156.0,85.0,72.0,20.0,4.0,152.0,12.0,508.0
22,22.0,142.0,87.0,65.0,16.0,10.0,153.0,12.0,524.0
23,23.0,147.0,79.0,66.0,17.0,7.0,148.0,13.0,532.0
24,24.0,147.0,69.0,66.0,18.0,8.0,142.0,13.0,546.0
25,25.0,149.0,68.0,51.0,15.0,5.0,147.0,15.0,559.0
26,26.0,162.0,62.0,46.0,16.0,3.0,135.0,17.0,568.0
27,27.0,160.0,54.0,45.0,14.0,3.0,137.0,17.0,579.0
28,28.0,173.0,51.0,35.0,15.0,2.0,128.0,18.0,587.0
29,29.0,174.0,43.0,37.0,15.0,2.0,123.0,18.0,597.0
30,30.0,184.0,33.0,37.0,15.0,2.0,115.0,18.0,605.0
31,31.0,186.0,28.0,35.0,12.0,4.0,109.0,18.0,617.0
