,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,998.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.0,998.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6,6.0,990.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0
7,7.0,987.0,9.0,2.0,1.0,0.0,1.0,0.0,0.0
8,8.0,985.0,8.0,5.0,0.0,1.0,1.0,0.0,0.0
9,9.0,982.0,9.0,5.0,2.0,1.0,0.0,0.0,1.0
10,10.0,971.0,18.0,7.0,2.0,1.0,0.0,0.0,1.0
11,11.0,962.0,19.0,10.0,3.0,2.0,3.0,0.0,1.0
12,12.0,947.0,26.0,13.0,2.0,1.0,7.0,1.0,3.0
13,13.0,937.0,29.0,16.0,3.0,1.0,10.0,1.0,3.0
14,14.0,914.0,40.0,18.0,3.0,0.0,20.0,1.0,4.0
15,15.0,901.0,45.0,20.0,5.0,1.0,22.0,1.0,5.0
16,16.0,879.0,58.0,26.0,6.0,1.0,22.0,1.0,7.0
17,17.0,846.0,77.0,30.0,10.0,1.0,28.0,1.0,7.0
18,18.0,810.0,97.0,36.0,9.0,3.0,34.0,2.0,9.0
19,19.0,775.0,103.0,49.0,13.0,2.0,44.0,3.0,11.0
20,20.0,741.0,117.0,57.0,14.0,4.0,51.0,4.0,12.0
21,21.0,684.0,147.0,63.0,18.0,2.0,69.0,5.0,12.0
22,22.0,655.0,158.0,73.0,21.0,2.0,72.0,6.0,13.0
23,23.0,590.0,193.0,90.0,18.0,8.0,80.0,6.0,15.0
24,24.0,542.0,202.0,87.0,28.0,6.0,111.0,9.0,15.0
25,25.0,505.0,201.0,109.0,26.0,9.0,123.0,10.0,17.0
26,26.0,470.0,195.0,124.0,32.0,7.0,141.0,12.0,19.0
27,27.0,429.0,196.0,155.0,33.0,11.0,143.0,14.0,19.0
28,28.0,362.0,223.0,161.0,30.0,15.0,168.0,17.0,24.0
29,29.0,326.0,233.0,161.0,33.0,12.0,192.0,19.0,24.0
30,30.0,303.0,224.0,169.0,40.0,10.0,208.0,21.0,25.0
31,31.0,269.0,242.0,151.0,42.0,10.0,235.0,23.0,28.0
32,32.0,247.0,226.0,162.0,47.0,10.0,253.0,24.0,31.0
33,33.0,241.0,210.0,175.0,41.0,20.0,253.0,26.0,34.0
34,34.0,216.0,213.0,168.0,41.0,20.0,276.0,29.0,37.0
35,35.0,216.0,176.0,190.0,43.0,16.0,289.0,33.0,37.0
36,36.0,188.0,200.0,167.0,39.0,15.0,318.0,34.0,39.0
37,37.0,215.0,187.0,163.0,37.0,16.0,302.0,38.0,42.0
38,38.0,226.0,177.0,151.0,34.0,16.0,310.0,43.0,43.0
39,39.0,238.0,181.0,146.0,28.0,17.0,298.0,47.0,45.0
40,40.0,251.0,175.0,152.0,35.0,8.0,281.0,51.0,47.0
41,41.0,256.0,172.0,147.0,29.0,13.0,281.0,53.0,49.0
42,42.0,265.0,170.0,146.0,31.0,11.0,272.0,55.0,50.0
43,43.0,268.0,178.0,130.0,26.0,17.0,274.0,57.0,50.0
44,44.0,279.0,180.0,131.0,27.0,10.0,260.0,63.0,50.0
45,45.0,273.0,174.0,131.0,28.0,7.0,267.0,67.0,53.0
46,46.0,247.0,194.0,137.0,25.0,9.0,266.0,68.0,54.0
47,47.0,256.0,190.0,130.0,21.0,12.0,264.0,72.0,55.0
48,48.0,249.0,181.0,151.0,21.0,11.0,257.0,73.0,57.0
49,49.0,265.0,185.0,147.0,21.0,5.0,243.0,75.0,59.0
50,50.0,266.0,184.0,146.0,23.0,3.0,244.0,75.0,59.0
51,51.0,268.0,179.0,141.0,23.0,6.0,248.0,76.0,59.0
52,52.0,254.0,170.0,163.0,30.0,6.0,241.0,77.0,59.0
53,53.0,242.0,183.0,157.0,27.0,11.0,241.0,77.0,62.0
54,54.0,244.0,177.0,146.0,29.0,10.0,252.0,77.0,65.0
55,55.0,238.0,176.0,148.0,31.0,8.0,252.0,79.0,68.0
56,56.0,225.0,190.0,144.0,29.0,11.0,249.0,80.0,72.0
57,57.0,241.0,171.0,143.0,30.0,11.0,249.0,82.0,73.0
58,58.0,232.0,160.0,161.0,31.0,5.0,248.0,85.0,78.0
59,59.0,221.0,168.0,151.0,28.0,9.0,257.0,87.0,79.0
60,60.0,217.0,149.0,157.0,27.0,10.0,272.0,88.0,80.0
61,61.0,209.0,152.0,142.0,28.0,7.0,293.0,89.0,80.0
62,62.0,233.0,148.0,126.0,25.0,7.0,287.0,92.0,82.0
63,63.0,240.0,155.0,117.0,23.0,8.0,280.0,94.0,83.0
64,64.0,259.0,148.0,118.0,23.0,7.0,266.0,96.0,83.0
65,65.0,258.0,162.0,97.0,24.0,4.0,274.0,97.0,84.0
66,66.0,286.0,143.0,117.0,22.0,4.0,243.0,100.0,85.0
67,67.0,285.0,145.0,117.0,23.0,2.0,242.0,101.0,85.0
68,68.0,283.0,160.0,103.0,24.0,3.0,240.0,102.0,85.0
69,69.0,270.0,173.0,102.0,20.0,8.0,238.0,104.0,85.0
70,70.0,280.0,163.0,116.0,19.0,9.0,222.0,105.0,86.0
71,71.0,293.0,157.0,118.0,22.0,5.0,210.0,107.0,88.0
72,72.0,281.0,149.0,140.0,17.0,8.0,208.0,108.0,89.0
73,73.0,271.0,163.0,117.0,19.0,3.0,224.0,112.0,91.0
74,74.0,263.0,158.0,128.0,20.0,2.0,224.0,113.0,92.0
75,75.0,253.0,149.0,149.0,21.0,2.0,219.0,113.0,94.0
76,76.0,233.0,168.0,143.0,18.0,5.0,224.0,113.0,96.0
77,77.0,238.0,171.0,126.0,17.0,5.0,232.0,113.0,98.0
78,78.0,243.0,155.0,134.0,15.0,4.0,237.0,113.0,99.0
79,79.0,250.0,153.0,133.0,19.0,2.0,228.0,114.0,101.0
80,80.0,225.0,169.0,137.0,17.0,4.0,233.0,114.0,101.0
81,81.0,242.0,158.0,134.0,17.0,3.0,230.0,114.0,102.0
82,82.0,255.0,150.0,128.0,21.0,2.0,227.0,115.0,102.0
83,83.0,247.0,147.0,140.0,23.0,3.0,223.0,115.0,102.0
84,84.0,244.0,135.0,150.0,20.0,6.0,227.0,115.0,103.0
85,85.0,236.0,144.0,137.0,19.0,5.0,238.0,116.0,105.0
86,86.0,229.0,152.0,124.0,20.0,5.0,248.0,117.0,105.0
87,87.0,236.0,157.0,123.0,18.0,5.0,238.0,117.0,106.0
88,88.0,253.0,141.0,125.0,18.0,4.0,236.0,117.0,106.0
89,89.0,257.0,141.0,127.0,15.0,6.0,229.0,118.0,107.0
90,90.0,272.0,142.0,122.0,12.0,6.0,219.0,120.0,107.0
91,91.0,271.0,142.0,115.0,13.0,3.0,226.0,122.0,108.0
92,92.0,276.0,132.0,116.0,10.0,5.0,230.0,122.0,109.0
93,93.0,277.0,126.0,121.0,9.0,6.0,230.0,122.0,109.0
94,94.0,276.0,139.0,115.0,7.0,5.0,226.0,122.0,110.0
95,95.0,282.0,139.0,101.0,7.0,3.0,234.0,123.0,111.0
