,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,11.0,7.0,0.0,0.0,3.0,0.0,8.0
2,2.0,961.0,14.0,9.0,0.0,0.0,6.0,0.0,19.0
3,3.0,951.0,16.0,8.0,2.0,0.0,9.0,0.0,23.0
4,4.0,930.0,26.0,9.0,1.0,1.0,12.0,0.0,30.0
5,5.0,912.0,29.0,12.0,1.0,0.0,15.0,0.0,40.0
6,6.0,884.0,39.0,13.0,0.0,1.0,20.0,0.0,52.0
7,7.0,859.0,45.0,15.0,2.0,0.0,24.0,0.0,64.0
8,8.0,827.0,51.0,25.0,1.0,1.0,24.0,0.0,80.0
9,9.0,770.0,66.0,27.0,2.0,1.0,30.0,0.0,113.0
10,10.0,727.0,81.0,29.0,6.0,1.0,36.0,0.0,129.0
11,11.0,678.0,83.0,45.0,6.0,1.0,39.0,0.0,157.0
12,12.0,604.0,106.0,60.0,8.0,1.0,41.0,0.0,189.0
13,13.0,499.0,131.0,76.0,11.0,1.0,54.0,0.0,237.0
14,14.0,403.0,142.0,90.0,12.0,2.0,67.0,0.0,293.0
15,15.0,341.0,153.0,93.0,14.0,3.0,87.0,0.0,318.0
16,16.0,283.0,139.0,92.0,15.0,7.0,107.0,1.0,365.0
17,17.0,228.0,139.0,93.0,13.0,10.0,132.0,1.0,393.0
18,18.0,198.0,134.0,97.0,13.0,10.0,135.0,2.0,420.0
19,19.0,172.0,124.0,93.0,12.0,8.0,152.0,4.0,444.0
20,20.0,135.0,116.0,93.0,14.0,7.0,166.0,4.0,474.0
21,21.0,131.0,97.0,97.0,13.0,9.0,170.0,4.0,488.0
22,22.0,139.0,73.0,95.0,13.0,4.0,176.0,9.0,500.0
23,23.0,140.0,70.0,79.0,11.0,5.0,175.0,9.0,520.0
24,24.0,128.0,78.0,71.0,11.0,4.0,173.0,9.0,535.0
25,25.0,122.0,74.0,67.0,11.0,3.0,167.0,10.0,555.0
26,26.0,134.0,59.0,71.0,12.0,4.0,153.0,10.0,566.0
27,27.0,128.0,62.0,64.0,8.0,8.0,148.0,10.0,581.0
28,28.0,130.0,55.0,62.0,10.0,5.0,146.0,11.0,590.0
29,29.0,129.0,57.0,50.0,9.0,3.0,145.0,11.0,605.0
30,30.0,139.0,57.0,49.0,8.0,2.0,128.0,13.0,613.0
31,31.0,142.0,40.0,57.0,8.0,3.0,118.0,13.0,628.0
