,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,992.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,992.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,986.0,9.0,4.0,0.0,0.0,1.0,0.0,0.0
7,7.0,981.0,12.0,5.0,0.0,0.0,2.0,0.0,0.0
8,8.0,977.0,13.0,7.0,0.0,0.0,3.0,0.0,0.0
9,9.0,967.0,18.0,6.0,1.0,0.0,7.0,0.0,1.0
10,10.0,966.0,17.0,7.0,2.0,0.0,7.0,0.0,1.0
11,11.0,960.0,24.0,5.0,3.0,0.0,6.0,0.0,2.0
12,12.0,953.0,22.0,11.0,2.0,1.0,9.0,0.0,2.0
13,13.0,945.0,23.0,15.0,2.0,0.0,12.0,1.0,2.0
14,14.0,937.0,29.0,13.0,3.0,0.0,15.0,1.0,2.0
15,15.0,932.0,34.0,14.0,4.0,0.0,13.0,1.0,2.0
16,16.0,925.0,34.0,20.0,4.0,1.0,13.0,1.0,2.0
17,17.0,912.0,41.0,26.0,4.0,0.0,13.0,2.0,2.0
18,18.0,883.0,65.0,18.0,6.0,0.0,22.0,2.0,4.0
19,19.0,866.0,68.0,30.0,7.0,1.0,22.0,2.0,4.0
20,20.0,847.0,70.0,43.0,9.0,1.0,24.0,2.0,4.0
21,21.0,812.0,88.0,50.0,10.0,1.0,33.0,2.0,4.0
22,22.0,764.0,119.0,50.0,13.0,2.0,46.0,2.0,4.0
23,23.0,734.0,133.0,52.0,17.0,4.0,54.0,2.0,4.0
24,24.0,686.0,151.0,71.0,19.0,6.0,60.0,2.0,5.0
25,25.0,630.0,158.0,90.0,23.0,8.0,80.0,2.0,9.0
26,26.0,579.0,179.0,99.0,28.0,6.0,94.0,5.0,10.0
27,27.0,525.0,191.0,120.0,31.0,8.0,110.0,5.0,10.0
28,28.0,469.0,214.0,117.0,31.0,9.0,144.0,6.0,10.0
29,29.0,427.0,217.0,132.0,30.0,10.0,162.0,8.0,14.0
30,30.0,400.0,204.0,146.0,36.0,6.0,183.0,10.0,15.0
31,31.0,379.0,200.0,151.0,39.0,7.0,197.0,11.0,16.0
32,32.0,355.0,200.0,162.0,45.0,5.0,201.0,15.0,17.0
33,33.0,325.0,213.0,161.0,37.0,15.0,213.0,18.0,18.0
34,34.0,313.0,218.0,151.0,38.0,15.0,224.0,23.0,18.0
35,35.0,282.0,235.0,157.0,41.0,12.0,226.0,27.0,20.0
36,36.0,265.0,218.0,172.0,41.0,14.0,240.0,28.0,22.0
37,37.0,249.0,214.0,191.0,43.0,9.0,241.0,31.0,22.0
38,38.0,232.0,221.0,169.0,48.0,7.0,267.0,32.0,24.0
39,39.0,222.0,224.0,163.0,47.0,13.0,270.0,35.0,26.0
40,40.0,224.0,199.0,184.0,45.0,10.0,271.0,40.0,27.0
41,41.0,216.0,195.0,179.0,48.0,9.0,281.0,42.0,30.0
42,42.0,210.0,196.0,177.0,46.0,11.0,286.0,43.0,31.0
43,43.0,214.0,191.0,157.0,44.0,13.0,302.0,46.0,33.0
44,44.0,214.0,188.0,170.0,44.0,14.0,288.0,46.0,36.0
45,45.0,220.0,174.0,169.0,43.0,10.0,298.0,49.0,37.0
46,46.0,217.0,186.0,153.0,40.0,11.0,305.0,50.0,38.0
47,47.0,213.0,190.0,163.0,33.0,18.0,285.0,54.0,44.0
48,48.0,218.0,160.0,180.0,24.0,22.0,293.0,57.0,46.0
49,49.0,230.0,175.0,162.0,22.0,15.0,285.0,62.0,49.0
50,50.0,236.0,186.0,134.0,22.0,11.0,295.0,65.0,51.0
51,51.0,266.0,159.0,140.0,20.0,10.0,286.0,67.0,52.0
52,52.0,265.0,170.0,121.0,20.0,9.0,291.0,70.0,54.0
53,53.0,263.0,164.0,139.0,17.0,12.0,279.0,70.0,56.0
54,54.0,262.0,173.0,137.0,14.0,15.0,272.0,70.0,57.0
55,55.0,271.0,153.0,148.0,13.0,11.0,270.0,75.0,59.0
56,56.0,277.0,163.0,142.0,12.0,6.0,261.0,78.0,61.0
57,57.0,286.0,168.0,132.0,13.0,3.0,258.0,78.0,62.0
58,58.0,286.0,175.0,126.0,15.0,4.0,251.0,79.0,64.0
59,59.0,279.0,186.0,124.0,18.0,3.0,246.0,79.0,65.0
60,60.0,284.0,171.0,133.0,16.0,5.0,246.0,80.0,65.0
61,61.0,285.0,168.0,148.0,14.0,5.0,232.0,81.0,67.0
