,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,972.0,12.0,6.0,0.0,0.0,4.0,0.0,15.0
2,2.0,954.0,14.0,8.0,0.0,0.0,7.0,0.0,26.0
3,3.0,931.0,21.0,7.0,2.0,0.0,10.0,0.0,38.0
4,4.0,910.0,29.0,9.0,2.0,0.0,10.0,0.0,49.0
5,5.0,892.0,33.0,11.0,2.0,0.0,8.0,0.0,63.0
6,6.0,872.0,43.0,14.0,2.0,0.0,8.0,0.0,70.0
7,7.0,826.0,52.0,21.0,4.0,0.0,12.0,0.0,94.0
8,8.0,778.0,62.0,34.0,4.0,1.0,16.0,0.0,114.0
9,9.0,705.0,97.0,37.0,3.0,2.0,24.0,0.0,141.0
10,10.0,641.0,102.0,53.0,3.0,3.0,35.0,0.0,172.0
11,11.0,585.0,104.0,61.0,6.0,2.0,48.0,2.0,201.0
12,12.0,539.0,109.0,66.0,6.0,3.0,57.0,2.0,227.0
13,13.0,481.0,109.0,75.0,12.0,0.0,71.0,2.0,259.0
14,14.0,398.0,130.0,76.0,15.0,2.0,83.0,2.0,303.0
15,15.0,345.0,122.0,84.0,17.0,3.0,101.0,2.0,335.0
16,16.0,298.0,120.0,86.0,24.0,3.0,111.0,3.0,364.0
17,17.0,251.0,117.0,89.0,24.0,3.0,122.0,6.0,397.0
18,18.0,230.0,100.0,95.0,23.0,6.0,127.0,6.0,422.0
19,19.0,203.0,95.0,95.0,26.0,5.0,134.0,7.0,444.0
20,20.0,181.0,89.0,98.0,21.0,11.0,134.0,7.0,468.0
21,21.0,165.0,88.0,94.0,19.0,10.0,139.0,8.0,486.0
22,22.0,161.0,84.0,82.0,19.0,9.0,144.0,8.0,502.0
23,23.0,148.0,70.0,83.0,17.0,8.0,153.0,11.0,519.0
24,24.0,137.0,73.0,70.0,16.0,8.0,155.0,12.0,538.0
25,25.0,147.0,69.0,70.0,16.0,5.0,144.0,14.0,544.0
26,26.0,148.0,71.0,58.0,13.0,7.0,145.0,15.0,552.0
27,27.0,156.0,67.0,56.0,13.0,6.0,130.0,16.0,565.0
28,28.0,147.0,59.0,60.0,14.0,5.0,129.0,16.0,579.0
29,29.0,150.0,58.0,50.0,15.0,5.0,127.0,16.0,588.0
30,30.0,147.0,56.0,47.0,12.0,8.0,118.0,18.0,603.0
31,31.0,154.0,54.0,47.0,11.0,8.0,105.0,18.0,612.0
