,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,971.0,20.0,7.0,0.0,0.0,3.0,0.0,8.0
2,2.0,948.0,26.0,10.0,0.0,0.0,5.0,0.0,20.0
3,3.0,927.0,26.0,18.0,0.0,0.0,6.0,0.0,32.0
4,4.0,896.0,36.0,22.0,0.0,0.0,7.0,0.0,48.0
5,5.0,857.0,51.0,25.0,0.0,0.0,12.0,0.0,64.0
6,6.0,812.0,50.0,35.0,0.0,0.0,18.0,0.0,94.0
7,7.0,762.0,70.0,35.0,2.0,0.0,24.0,0.0,116.0
8,8.0,717.0,70.0,43.0,5.0,0.0,32.0,0.0,142.0
9,9.0,639.0,91.0,44.0,2.0,3.0,44.0,0.0,186.0
10,10.0,585.0,100.0,56.0,5.0,2.0,44.0,0.0,217.0
11,11.0,488.0,123.0,61.0,13.0,1.0,58.0,0.0,265.0
12,12.0,418.0,133.0,79.0,13.0,2.0,66.0,1.0,297.0
13,13.0,367.0,123.0,88.0,14.0,3.0,82.0,2.0,330.0
14,14.0,296.0,126.0,98.0,11.0,5.0,103.0,4.0,366.0
15,15.0,234.0,124.0,104.0,14.0,6.0,120.0,6.0,401.0
16,16.0,190.0,130.0,91.0,15.0,5.0,133.0,10.0,435.0
17,17.0,168.0,127.0,94.0,18.0,5.0,131.0,11.0,455.0
18,18.0,141.0,114.0,106.0,18.0,8.0,135.0,11.0,476.0
19,19.0,126.0,101.0,97.0,18.0,4.0,150.0,14.0,499.0
20,20.0,126.0,86.0,91.0,16.0,6.0,151.0,16.0,517.0
21,21.0,117.0,67.0,94.0,14.0,6.0,158.0,18.0,535.0
22,22.0,110.0,66.0,90.0,14.0,7.0,158.0,18.0,546.0
23,23.0,106.0,58.0,76.0,16.0,2.0,173.0,18.0,560.0
24,24.0,133.0,49.0,65.0,13.0,4.0,159.0,18.0,568.0
25,25.0,136.0,44.0,53.0,13.0,4.0,162.0,19.0,578.0
26,26.0,148.0,44.0,46.0,7.0,10.0,145.0,19.0,590.0
27,27.0,156.0,49.0,40.0,5.0,8.0,135.0,21.0,595.0
28,28.0,169.0,42.0,37.0,5.0,8.0,123.0,22.0,603.0
29,29.0,171.0,38.0,37.0,7.0,6.0,117.0,23.0,610.0
30,30.0,174.0,42.0,36.0,5.0,5.0,102.0,25.0,620.0
31,31.0,189.0,34.0,39.0,4.0,3.0,88.0,26.0,626.0
