,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,992.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,989.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0
6,6.0,981.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0
7,7.0,970.0,23.0,6.0,1.0,0.0,0.0,0.0,0.0
8,8.0,961.0,22.0,12.0,4.0,0.0,0.0,0.0,1.0
9,9.0,934.0,38.0,14.0,6.0,1.0,4.0,0.0,3.0
10,10.0,915.0,52.0,14.0,8.0,2.0,6.0,0.0,3.0
11,11.0,891.0,52.0,30.0,8.0,3.0,11.0,1.0,4.0
12,12.0,857.0,71.0,38.0,9.0,3.0,17.0,1.0,4.0
13,13.0,817.0,95.0,43.0,11.0,3.0,25.0,2.0,4.0
14,14.0,777.0,111.0,48.0,13.0,3.0,41.0,2.0,5.0
15,15.0,748.0,113.0,63.0,15.0,5.0,45.0,3.0,8.0
16,16.0,710.0,130.0,62.0,16.0,7.0,61.0,5.0,9.0
17,17.0,677.0,141.0,75.0,20.0,6.0,66.0,6.0,9.0
18,18.0,634.0,153.0,87.0,23.0,7.0,77.0,7.0,12.0
19,19.0,592.0,171.0,98.0,23.0,5.0,88.0,11.0,12.0
20,20.0,547.0,182.0,113.0,31.0,6.0,96.0,11.0,14.0
21,21.0,510.0,182.0,116.0,36.0,9.0,120.0,13.0,14.0
22,22.0,468.0,183.0,123.0,37.0,11.0,144.0,16.0,18.0
23,23.0,425.0,197.0,131.0,34.0,17.0,159.0,18.0,19.0
24,24.0,405.0,191.0,139.0,37.0,15.0,173.0,21.0,19.0
25,25.0,383.0,168.0,152.0,43.0,13.0,196.0,24.0,21.0
26,26.0,355.0,182.0,151.0,46.0,12.0,201.0,30.0,23.0
27,27.0,318.0,189.0,162.0,43.0,14.0,216.0,31.0,27.0
28,28.0,297.0,198.0,150.0,44.0,15.0,234.0,34.0,28.0
29,29.0,290.0,202.0,155.0,42.0,19.0,226.0,37.0,29.0
30,30.0,275.0,199.0,162.0,44.0,19.0,230.0,40.0,31.0
31,31.0,258.0,199.0,154.0,46.0,17.0,251.0,44.0,31.0
32,32.0,245.0,182.0,166.0,48.0,16.0,262.0,48.0,33.0
33,33.0,230.0,192.0,137.0,45.0,16.0,293.0,54.0,33.0
34,34.0,229.0,198.0,135.0,45.0,12.0,292.0,56.0,33.0
35,35.0,235.0,195.0,133.0,49.0,11.0,283.0,58.0,36.0
36,36.0,231.0,194.0,147.0,43.0,13.0,274.0,61.0,37.0
37,37.0,218.0,193.0,153.0,40.0,14.0,280.0,64.0,38.0
38,38.0,234.0,185.0,150.0,36.0,16.0,276.0,64.0,39.0
39,39.0,249.0,162.0,156.0,30.0,22.0,275.0,66.0,40.0
40,40.0,246.0,174.0,144.0,24.0,21.0,279.0,71.0,41.0
41,41.0,260.0,174.0,146.0,24.0,14.0,264.0,75.0,43.0
42,42.0,246.0,183.0,128.0,26.0,15.0,282.0,76.0,44.0
43,43.0,272.0,167.0,130.0,30.0,12.0,262.0,81.0,46.0
44,44.0,278.0,150.0,138.0,26.0,14.0,265.0,81.0,48.0
45,45.0,284.0,156.0,131.0,24.0,19.0,254.0,83.0,49.0
46,46.0,256.0,174.0,116.0,24.0,18.0,275.0,86.0,51.0
47,47.0,280.0,167.0,116.0,23.0,16.0,259.0,87.0,52.0
48,48.0,262.0,167.0,115.0,23.0,15.0,275.0,89.0,54.0
49,49.0,263.0,155.0,129.0,24.0,12.0,271.0,91.0,55.0
50,50.0,268.0,145.0,136.0,26.0,7.0,269.0,94.0,55.0
51,51.0,260.0,166.0,132.0,25.0,9.0,258.0,94.0,56.0
52,52.0,256.0,179.0,132.0,23.0,8.0,246.0,98.0,58.0
53,53.0,251.0,185.0,149.0,22.0,6.0,229.0,100.0,58.0
54,54.0,239.0,192.0,128.0,22.0,11.0,249.0,100.0,59.0
55,55.0,238.0,179.0,137.0,14.0,17.0,255.0,100.0,60.0
56,56.0,247.0,164.0,137.0,16.0,11.0,260.0,104.0,61.0
57,57.0,266.0,155.0,140.0,14.0,11.0,246.0,107.0,61.0
58,58.0,268.0,150.0,142.0,15.0,6.0,247.0,108.0,64.0
59,59.0,271.0,160.0,130.0,14.0,4.0,243.0,113.0,65.0
60,60.0,279.0,176.0,120.0,16.0,3.0,225.0,115.0,66.0
61,61.0,277.0,155.0,141.0,12.0,7.0,222.0,115.0,71.0
