,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,966.0,17.0,8.0,0.0,0.0,2.0,0.0,16.0
2,2.0,937.0,22.0,9.0,2.0,0.0,8.0,0.0,31.0
3,3.0,917.0,26.0,15.0,1.0,1.0,8.0,0.0,41.0
4,4.0,878.0,38.0,14.0,2.0,0.0,14.0,1.0,62.0
5,5.0,848.0,48.0,23.0,3.0,0.0,12.0,1.0,74.0
6,6.0,792.0,58.0,31.0,2.0,1.0,23.0,1.0,101.0
7,7.0,738.0,79.0,30.0,4.0,2.0,27.0,1.0,128.0
8,8.0,684.0,84.0,42.0,5.0,2.0,33.0,1.0,158.0
9,9.0,627.0,95.0,47.0,6.0,2.0,47.0,1.0,184.0
10,10.0,576.0,98.0,57.0,9.0,2.0,57.0,2.0,208.0
11,11.0,507.0,101.0,66.0,14.0,3.0,60.0,2.0,256.0
12,12.0,433.0,123.0,67.0,15.0,3.0,74.0,4.0,290.0
13,13.0,397.0,109.0,79.0,15.0,5.0,79.0,4.0,321.0
14,14.0,348.0,104.0,93.0,14.0,5.0,87.0,4.0,354.0
15,15.0,296.0,112.0,84.0,20.0,4.0,101.0,5.0,387.0
16,16.0,257.0,116.0,90.0,21.0,2.0,108.0,7.0,408.0
17,17.0,207.0,118.0,94.0,18.0,6.0,124.0,9.0,433.0
18,18.0,193.0,111.0,87.0,20.0,5.0,131.0,10.0,452.0
19,19.0,188.0,102.0,93.0,22.0,5.0,123.0,11.0,465.0
20,20.0,162.0,100.0,84.0,23.0,5.0,140.0,13.0,482.0
21,21.0,162.0,87.0,85.0,23.0,4.0,141.0,15.0,492.0
22,22.0,146.0,88.0,74.0,21.0,6.0,142.0,16.0,516.0
23,23.0,146.0,71.0,79.0,23.0,3.0,140.0,17.0,530.0
24,24.0,144.0,73.0,65.0,22.0,5.0,138.0,18.0,544.0
25,25.0,147.0,67.0,67.0,21.0,4.0,131.0,19.0,553.0
26,26.0,145.0,68.0,61.0,18.0,3.0,125.0,23.0,566.0
27,27.0,147.0,57.0,64.0,17.0,4.0,121.0,23.0,576.0
28,28.0,141.0,58.0,55.0,15.0,4.0,126.0,23.0,587.0
29,29.0,148.0,52.0,59.0,15.0,3.0,112.0,24.0,596.0
30,30.0,148.0,49.0,55.0,13.0,4.0,112.0,24.0,604.0
31,31.0,149.0,40.0,65.0,10.0,6.0,98.0,25.0,616.0
