,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,13.0,7.0,0.0,0.0,3.0,0.0,10.0
2,2.0,943.0,25.0,9.0,0.0,0.0,3.0,0.0,29.0
3,3.0,924.0,28.0,10.0,0.0,0.0,8.0,0.0,39.0
4,4.0,896.0,33.0,16.0,0.0,0.0,8.0,0.0,56.0
5,5.0,866.0,42.0,15.0,2.0,0.0,13.0,0.0,71.0
6,6.0,842.0,37.0,21.0,3.0,0.0,18.0,0.0,88.0
7,7.0,809.0,56.0,17.0,2.0,1.0,22.0,0.0,102.0
8,8.0,785.0,56.0,27.0,5.0,0.0,23.0,1.0,112.0
9,9.0,730.0,74.0,30.0,9.0,0.0,26.0,1.0,139.0
10,10.0,678.0,84.0,41.0,10.0,3.0,29.0,1.0,163.0
11,11.0,612.0,97.0,52.0,11.0,3.0,39.0,1.0,194.0
12,12.0,538.0,111.0,68.0,15.0,3.0,41.0,2.0,231.0
13,13.0,465.0,107.0,82.0,16.0,2.0,64.0,2.0,271.0
14,14.0,397.0,122.0,81.0,17.0,3.0,77.0,2.0,310.0
15,15.0,341.0,124.0,89.0,18.0,6.0,82.0,2.0,347.0
16,16.0,308.0,118.0,89.0,17.0,6.0,95.0,3.0,373.0
17,17.0,247.0,123.0,99.0,17.0,5.0,103.0,5.0,410.0
18,18.0,205.0,108.0,105.0,14.0,8.0,124.0,6.0,439.0
19,19.0,185.0,95.0,105.0,16.0,7.0,133.0,6.0,462.0
20,20.0,158.0,92.0,95.0,15.0,7.0,146.0,8.0,488.0
21,21.0,140.0,85.0,81.0,12.0,5.0,166.0,11.0,509.0
22,22.0,152.0,73.0,79.0,12.0,5.0,157.0,12.0,519.0
23,23.0,148.0,65.0,60.0,12.0,3.0,171.0,13.0,537.0
24,24.0,162.0,59.0,52.0,15.0,4.0,158.0,13.0,546.0
25,25.0,173.0,47.0,48.0,14.0,3.0,155.0,14.0,555.0
26,26.0,173.0,52.0,46.0,15.0,3.0,135.0,15.0,570.0
27,27.0,176.0,48.0,51.0,12.0,6.0,122.0,15.0,579.0
28,28.0,184.0,50.0,52.0,12.0,3.0,103.0,17.0,588.0
29,29.0,178.0,55.0,41.0,13.0,3.0,101.0,17.0,601.0
30,30.0,174.0,54.0,39.0,11.0,3.0,104.0,17.0,607.0
31,31.0,187.0,47.0,38.0,11.0,3.0,90.0,18.0,615.0
