,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,971.0,14.0,8.0,0.0,0.0,2.0,0.0,14.0
2,2.0,949.0,24.0,13.0,0.0,0.0,3.0,0.0,20.0
3,3.0,917.0,40.0,12.0,0.0,0.0,9.0,0.0,31.0
4,4.0,887.0,49.0,20.0,0.0,0.0,12.0,0.0,41.0
5,5.0,857.0,50.0,29.0,1.0,0.0,16.0,0.0,56.0
6,6.0,812.0,63.0,32.0,5.0,0.0,23.0,0.0,74.0
7,7.0,756.0,78.0,33.0,8.0,0.0,32.0,0.0,102.0
8,8.0,700.0,96.0,39.0,11.0,0.0,33.0,1.0,129.0
9,9.0,641.0,109.0,51.0,13.0,1.0,32.0,2.0,160.0
10,10.0,574.0,116.0,63.0,16.0,2.0,33.0,3.0,202.0
11,11.0,496.0,129.0,71.0,15.0,4.0,47.0,4.0,243.0
12,12.0,438.0,141.0,73.0,18.0,2.0,61.0,6.0,270.0
13,13.0,386.0,132.0,92.0,20.0,5.0,64.0,6.0,304.0
14,14.0,338.0,135.0,94.0,21.0,7.0,84.0,6.0,324.0
15,15.0,286.0,129.0,95.0,23.0,2.0,108.0,10.0,356.0
16,16.0,250.0,126.0,90.0,23.0,6.0,125.0,11.0,378.0
17,17.0,224.0,120.0,85.0,22.0,8.0,133.0,12.0,405.0
18,18.0,207.0,109.0,77.0,28.0,4.0,146.0,12.0,426.0
19,19.0,198.0,111.0,75.0,26.0,8.0,141.0,12.0,438.0
20,20.0,198.0,87.0,81.0,26.0,11.0,140.0,13.0,453.0
21,21.0,180.0,100.0,70.0,22.0,14.0,142.0,14.0,467.0
22,22.0,170.0,87.0,73.0,22.0,7.0,147.0,17.0,486.0
23,23.0,180.0,69.0,77.0,22.0,5.0,136.0,19.0,501.0
24,24.0,165.0,74.0,60.0,20.0,6.0,144.0,20.0,520.0
25,25.0,180.0,62.0,67.0,19.0,8.0,120.0,20.0,533.0
26,26.0,167.0,56.0,58.0,16.0,9.0,128.0,21.0,554.0
27,27.0,159.0,61.0,53.0,14.0,6.0,122.0,25.0,569.0
28,28.0,166.0,54.0,56.0,13.0,7.0,115.0,25.0,573.0
29,29.0,163.0,47.0,56.0,10.0,6.0,115.0,27.0,585.0
30,30.0,163.0,45.0,50.0,9.0,7.0,108.0,28.0,599.0
31,31.0,152.0,55.0,40.0,6.0,5.0,110.0,28.0,613.0
