,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,993.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0
4,4.0,988.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0
5,5.0,984.0,10.0,1.0,1.0,0.0,4.0,0.0,0.0
6,6.0,978.0,13.0,2.0,2.0,0.0,5.0,0.0,0.0
7,7.0,976.0,13.0,3.0,4.0,1.0,3.0,0.0,0.0
8,8.0,970.0,15.0,6.0,4.0,1.0,4.0,0.0,0.0
9,9.0,953.0,31.0,4.0,3.0,2.0,7.0,0.0,0.0
10,10.0,946.0,26.0,14.0,5.0,1.0,7.0,1.0,0.0
11,11.0,929.0,37.0,16.0,3.0,3.0,10.0,2.0,0.0
12,12.0,918.0,40.0,19.0,5.0,0.0,13.0,5.0,0.0
13,13.0,906.0,43.0,23.0,5.0,1.0,15.0,5.0,2.0
14,14.0,893.0,45.0,24.0,6.0,1.0,24.0,5.0,2.0
15,15.0,876.0,58.0,26.0,5.0,1.0,27.0,5.0,2.0
16,16.0,857.0,62.0,27.0,9.0,1.0,35.0,6.0,3.0
17,17.0,850.0,57.0,34.0,9.0,2.0,38.0,6.0,4.0
18,18.0,822.0,68.0,31.0,17.0,1.0,49.0,7.0,5.0
19,19.0,801.0,80.0,33.0,14.0,4.0,54.0,7.0,7.0
20,20.0,770.0,92.0,48.0,12.0,5.0,53.0,9.0,11.0
21,21.0,748.0,90.0,59.0,18.0,2.0,59.0,11.0,13.0
22,22.0,710.0,98.0,64.0,22.0,4.0,77.0,11.0,14.0
23,23.0,686.0,99.0,67.0,22.0,10.0,90.0,11.0,15.0
24,24.0,664.0,117.0,61.0,23.0,9.0,98.0,13.0,15.0
25,25.0,644.0,107.0,79.0,22.0,7.0,108.0,17.0,16.0
26,26.0,622.0,117.0,80.0,24.0,3.0,117.0,20.0,17.0
27,27.0,588.0,133.0,83.0,23.0,4.0,129.0,20.0,20.0
28,28.0,574.0,135.0,92.0,28.0,2.0,126.0,22.0,21.0
29,29.0,544.0,130.0,111.0,28.0,4.0,140.0,22.0,21.0
30,30.0,499.0,155.0,116.0,24.0,9.0,153.0,23.0,21.0
31,31.0,465.0,178.0,100.0,25.0,8.0,178.0,25.0,21.0
32,32.0,458.0,178.0,103.0,28.0,9.0,176.0,27.0,21.0
33,33.0,447.0,175.0,104.0,39.0,8.0,176.0,30.0,21.0
34,34.0,415.0,186.0,122.0,40.0,7.0,174.0,34.0,22.0
35,35.0,383.0,189.0,130.0,44.0,12.0,186.0,34.0,22.0
36,36.0,348.0,220.0,133.0,40.0,15.0,183.0,38.0,23.0
37,37.0,310.0,218.0,147.0,46.0,12.0,203.0,41.0,23.0
38,38.0,279.0,220.0,169.0,49.0,7.0,203.0,46.0,27.0
39,39.0,254.0,229.0,179.0,45.0,12.0,205.0,47.0,29.0
40,40.0,244.0,219.0,190.0,46.0,14.0,204.0,53.0,30.0
41,41.0,209.0,232.0,176.0,51.0,8.0,236.0,56.0,32.0
42,42.0,193.0,219.0,180.0,52.0,12.0,253.0,57.0,34.0
43,43.0,191.0,194.0,169.0,49.0,18.0,287.0,58.0,34.0
44,44.0,219.0,178.0,161.0,44.0,20.0,280.0,63.0,35.0
45,45.0,209.0,186.0,146.0,43.0,14.0,292.0,71.0,39.0
46,46.0,205.0,197.0,136.0,36.0,21.0,291.0,73.0,41.0
47,47.0,199.0,193.0,152.0,31.0,17.0,289.0,78.0,41.0
48,48.0,222.0,189.0,143.0,25.0,19.0,279.0,81.0,42.0
49,49.0,212.0,195.0,130.0,23.0,15.0,297.0,86.0,42.0
50,50.0,228.0,192.0,141.0,17.0,12.0,273.0,93.0,44.0
51,51.0,247.0,171.0,146.0,22.0,8.0,266.0,95.0,45.0
52,52.0,255.0,177.0,133.0,21.0,9.0,262.0,96.0,47.0
53,53.0,255.0,176.0,132.0,17.0,11.0,263.0,98.0,48.0
54,54.0,266.0,172.0,138.0,18.0,5.0,251.0,101.0,49.0
55,55.0,268.0,183.0,138.0,17.0,4.0,238.0,103.0,49.0
56,56.0,259.0,184.0,133.0,19.0,3.0,248.0,103.0,51.0
57,57.0,257.0,175.0,148.0,20.0,3.0,242.0,104.0,51.0
58,58.0,268.0,163.0,147.0,19.0,8.0,239.0,104.0,52.0
59,59.0,261.0,169.0,136.0,20.0,5.0,249.0,107.0,53.0
60,60.0,258.0,177.0,129.0,15.0,9.0,248.0,109.0,55.0
61,61.0,267.0,161.0,134.0,13.0,5.0,250.0,112.0,58.0
62,62.0,253.0,177.0,134.0,12.0,7.0,246.0,112.0,59.0
63,63.0,255.0,170.0,138.0,15.0,7.0,244.0,112.0,59.0
64,64.0,269.0,160.0,151.0,13.0,9.0,227.0,112.0,59.0
65,65.0,259.0,173.0,128.0,11.0,10.0,245.0,113.0,61.0
66,66.0,264.0,159.0,140.0,12.0,4.0,245.0,114.0,62.0
67,67.0,249.0,177.0,118.0,11.0,5.0,259.0,116.0,65.0
68,68.0,251.0,166.0,130.0,14.0,3.0,255.0,116.0,65.0
69,69.0,264.0,137.0,138.0,17.0,3.0,258.0,116.0,67.0
70,70.0,258.0,146.0,122.0,17.0,5.0,266.0,117.0,69.0
71,71.0,266.0,152.0,121.0,14.0,4.0,254.0,118.0,71.0
72,72.0,271.0,153.0,115.0,16.0,2.0,254.0,118.0,71.0
73,73.0,270.0,163.0,115.0,18.0,1.0,242.0,120.0,71.0
74,74.0,274.0,158.0,128.0,18.0,1.0,230.0,120.0,71.0
75,75.0,273.0,164.0,119.0,19.0,2.0,232.0,120.0,71.0
76,76.0,268.0,166.0,122.0,20.0,3.0,229.0,120.0,72.0
77,77.0,276.0,149.0,141.0,20.0,5.0,216.0,120.0,73.0
78,78.0,262.0,162.0,145.0,17.0,6.0,213.0,122.0,73.0
79,79.0,248.0,159.0,140.0,15.0,8.0,233.0,124.0,73.0
80,80.0,241.0,172.0,137.0,14.0,6.0,233.0,124.0,73.0
81,81.0,245.0,155.0,160.0,14.0,6.0,221.0,126.0,73.0
82,82.0,247.0,141.0,157.0,10.0,9.0,235.0,126.0,75.0
83,83.0,248.0,132.0,143.0,14.0,5.0,254.0,128.0,76.0
84,84.0,249.0,138.0,122.0,15.0,4.0,266.0,128.0,78.0
85,85.0,257.0,145.0,119.0,13.0,4.0,255.0,129.0,78.0
86,86.0,258.0,150.0,124.0,11.0,5.0,245.0,129.0,78.0
87,87.0,251.0,169.0,110.0,10.0,5.0,243.0,130.0,82.0
88,88.0,262.0,159.0,129.0,9.0,4.0,218.0,133.0,86.0
89,89.0,268.0,159.0,128.0,10.0,3.0,213.0,133.0,86.0
90,90.0,259.0,163.0,137.0,10.0,3.0,208.0,133.0,87.0
91,91.0,240.0,165.0,138.0,11.0,4.0,220.0,134.0,88.0
92,92.0,242.0,148.0,147.0,8.0,4.0,225.0,137.0,89.0
93,93.0,246.0,141.0,142.0,8.0,3.0,230.0,137.0,93.0
94,94.0,246.0,137.0,140.0,13.0,2.0,230.0,137.0,95.0
95,95.0,251.0,145.0,127.0,12.0,2.0,228.0,138.0,97.0
96,96.0,242.0,154.0,125.0,11.0,1.0,230.0,140.0,97.0
97,97.0,239.0,169.0,105.0,12.0,1.0,236.0,141.0,97.0
98,98.0,248.0,145.0,113.0,14.0,1.0,241.0,141.0,97.0
99,99.0,248.0,142.0,125.0,11.0,5.0,230.0,141.0,98.0
100,100.0,274.0,130.0,128.0,8.0,4.0,213.0,144.0,99.0
101,101.0,249.0,145.0,128.0,7.0,2.0,223.0,144.0,102.0
102,102.0,262.0,133.0,124.0,11.0,1.0,220.0,145.0,104.0
103,103.0,251.0,150.0,121.0,10.0,1.0,217.0,145.0,105.0
104,104.0,246.0,146.0,127.0,11.0,1.0,216.0,146.0,107.0
105,105.0,252.0,129.0,141.0,13.0,1.0,210.0,147.0,107.0
106,106.0,246.0,142.0,118.0,11.0,2.0,224.0,147.0,110.0
107,107.0,249.0,141.0,112.0,9.0,3.0,228.0,148.0,110.0
108,108.0,256.0,131.0,118.0,9.0,3.0,223.0,149.0,111.0
109,109.0,257.0,134.0,113.0,7.0,4.0,223.0,150.0,112.0
110,110.0,260.0,138.0,111.0,8.0,3.0,217.0,150.0,113.0
111,111.0,261.0,143.0,117.0,9.0,2.0,205.0,150.0,113.0
