,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,12.0,3.0,0.0,0.0,7.0,0.0,10.0
2,2.0,973.0,13.0,3.0,2.0,0.0,4.0,0.0,14.0
3,3.0,960.0,16.0,5.0,2.0,0.0,5.0,0.0,21.0
4,4.0,946.0,16.0,11.0,2.0,0.0,5.0,0.0,29.0
5,5.0,915.0,25.0,9.0,2.0,0.0,12.0,0.0,46.0
6,6.0,890.0,30.0,12.0,2.0,0.0,13.0,0.0,62.0
7,7.0,863.0,35.0,19.0,3.0,0.0,13.0,0.0,76.0
8,8.0,823.0,45.0,20.0,3.0,1.0,20.0,0.0,97.0
9,9.0,785.0,56.0,30.0,2.0,2.0,19.0,0.0,115.0
10,10.0,741.0,63.0,33.0,4.0,1.0,24.0,0.0,143.0
11,11.0,699.0,70.0,41.0,7.0,1.0,29.0,0.0,162.0
12,12.0,634.0,81.0,55.0,6.0,2.0,34.0,0.0,197.0
13,13.0,564.0,87.0,62.0,9.0,3.0,43.0,0.0,241.0
14,14.0,481.0,115.0,55.0,10.0,3.0,61.0,1.0,283.0
15,15.0,433.0,102.0,71.0,11.0,3.0,75.0,2.0,312.0
16,16.0,369.0,123.0,72.0,12.0,2.0,77.0,6.0,348.0
17,17.0,316.0,118.0,88.0,16.0,3.0,89.0,6.0,373.0
18,18.0,268.0,112.0,104.0,21.0,4.0,96.0,6.0,398.0
19,19.0,226.0,120.0,100.0,21.0,4.0,104.0,7.0,427.0
20,20.0,181.0,122.0,91.0,27.0,3.0,120.0,9.0,456.0
21,21.0,156.0,116.0,99.0,25.0,3.0,127.0,10.0,473.0
22,22.0,136.0,118.0,88.0,19.0,11.0,138.0,10.0,489.0
23,23.0,137.0,108.0,85.0,18.0,9.0,142.0,10.0,500.0
24,24.0,133.0,103.0,79.0,20.0,7.0,143.0,11.0,513.0
25,25.0,141.0,79.0,86.0,20.0,11.0,135.0,12.0,525.0
26,26.0,136.0,75.0,78.0,17.0,13.0,139.0,13.0,538.0
27,27.0,129.0,73.0,66.0,16.0,8.0,152.0,17.0,548.0
28,28.0,141.0,61.0,61.0,12.0,6.0,152.0,20.0,556.0
29,29.0,154.0,58.0,58.0,12.0,2.0,138.0,20.0,567.0
30,30.0,159.0,54.0,57.0,10.0,3.0,128.0,20.0,578.0
31,31.0,152.0,49.0,53.0,11.0,4.0,121.0,20.0,599.0
