,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
4,4.0,997.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
5,5.0,996.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0
6,6.0,995.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
7,7.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
8,8.0,995.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
9,9.0,994.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
10,10.0,993.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0
11,11.0,993.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0
12,12.0,989.0,6.0,1.0,2.0,0.0,2.0,0.0,0.0
13,13.0,988.0,5.0,3.0,1.0,1.0,2.0,0.0,0.0
14,14.0,979.0,12.0,5.0,1.0,1.0,2.0,0.0,0.0
15,15.0,974.0,13.0,6.0,1.0,2.0,4.0,0.0,0.0
16,16.0,963.0,21.0,6.0,3.0,1.0,6.0,0.0,0.0
17,17.0,951.0,24.0,10.0,6.0,1.0,8.0,0.0,0.0
18,18.0,927.0,38.0,14.0,6.0,4.0,10.0,0.0,1.0
19,19.0,908.0,45.0,19.0,7.0,4.0,16.0,0.0,1.0
20,20.0,884.0,56.0,27.0,8.0,1.0,21.0,2.0,1.0
21,21.0,859.0,64.0,37.0,12.0,0.0,23.0,3.0,2.0
22,22.0,836.0,64.0,45.0,16.0,0.0,33.0,3.0,3.0
23,23.0,807.0,83.0,41.0,16.0,2.0,43.0,3.0,5.0
24,24.0,779.0,92.0,54.0,18.0,3.0,44.0,4.0,6.0
25,25.0,757.0,104.0,46.0,21.0,4.0,57.0,4.0,7.0
26,26.0,722.0,122.0,50.0,24.0,2.0,68.0,5.0,7.0
27,27.0,697.0,127.0,60.0,26.0,8.0,69.0,6.0,7.0
28,28.0,658.0,138.0,70.0,25.0,14.0,81.0,6.0,8.0
29,29.0,619.0,149.0,79.0,27.0,11.0,97.0,9.0,9.0
30,30.0,599.0,139.0,92.0,31.0,9.0,106.0,13.0,11.0
31,31.0,566.0,151.0,91.0,34.0,9.0,120.0,15.0,14.0
32,32.0,526.0,170.0,97.0,34.0,8.0,133.0,17.0,15.0
33,33.0,493.0,192.0,94.0,38.0,9.0,135.0,20.0,19.0
34,34.0,461.0,187.0,109.0,45.0,6.0,151.0,22.0,19.0
35,35.0,413.0,208.0,119.0,46.0,8.0,160.0,25.0,21.0
36,36.0,381.0,210.0,132.0,45.0,12.0,171.0,27.0,22.0
37,37.0,369.0,224.0,125.0,37.0,20.0,174.0,29.0,22.0
38,38.0,339.0,202.0,150.0,41.0,21.0,192.0,32.0,23.0
39,39.0,314.0,208.0,154.0,38.0,19.0,204.0,38.0,25.0
40,40.0,306.0,204.0,159.0,43.0,11.0,210.0,42.0,25.0
41,41.0,268.0,227.0,149.0,46.0,9.0,229.0,44.0,28.0
42,42.0,252.0,225.0,156.0,45.0,11.0,238.0,45.0,28.0
43,43.0,259.0,200.0,170.0,46.0,9.0,237.0,50.0,29.0
44,44.0,234.0,218.0,157.0,40.0,12.0,256.0,52.0,31.0
45,45.0,227.0,204.0,154.0,43.0,17.0,264.0,56.0,35.0
46,46.0,233.0,186.0,157.0,45.0,15.0,270.0,58.0,36.0
47,47.0,229.0,182.0,151.0,37.0,17.0,286.0,62.0,36.0
48,48.0,225.0,189.0,148.0,37.0,15.0,283.0,65.0,38.0
49,49.0,221.0,185.0,139.0,41.0,15.0,293.0,66.0,40.0
50,50.0,216.0,185.0,147.0,38.0,15.0,289.0,68.0,42.0
51,51.0,213.0,174.0,144.0,38.0,15.0,302.0,71.0,43.0
52,52.0,213.0,159.0,147.0,35.0,17.0,306.0,76.0,47.0
53,53.0,226.0,166.0,125.0,34.0,13.0,307.0,82.0,47.0
54,54.0,240.0,163.0,120.0,31.0,12.0,298.0,88.0,48.0
55,55.0,265.0,150.0,128.0,31.0,13.0,273.0,91.0,49.0
56,56.0,266.0,164.0,123.0,28.0,16.0,259.0,93.0,51.0
57,57.0,269.0,166.0,122.0,27.0,14.0,254.0,96.0,52.0
58,58.0,255.0,182.0,120.0,26.0,11.0,256.0,98.0,52.0
59,59.0,267.0,163.0,135.0,27.0,6.0,245.0,104.0,53.0
60,60.0,265.0,169.0,132.0,26.0,8.0,241.0,105.0,54.0
61,61.0,258.0,167.0,137.0,25.0,10.0,240.0,106.0,57.0
