,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,963.0,18.0,6.0,0.0,0.0,4.0,0.0,18.0
2,2.0,948.0,24.0,12.0,1.0,0.0,3.0,0.0,21.0
3,3.0,919.0,38.0,14.0,1.0,0.0,7.0,0.0,30.0
4,4.0,881.0,55.0,15.0,5.0,0.0,10.0,0.0,43.0
5,5.0,819.0,75.0,25.0,7.0,1.0,12.0,0.0,70.0
6,6.0,764.0,82.0,37.0,7.0,2.0,17.0,0.0,100.0
7,7.0,705.0,94.0,41.0,8.0,1.0,30.0,0.0,130.0
8,8.0,621.0,111.0,52.0,10.0,1.0,41.0,0.0,173.0
9,9.0,544.0,122.0,71.0,11.0,1.0,48.0,0.0,212.0
10,10.0,467.0,132.0,77.0,16.0,1.0,58.0,0.0,258.0
11,11.0,394.0,133.0,87.0,15.0,3.0,72.0,1.0,304.0
12,12.0,333.0,137.0,82.0,19.0,1.0,97.0,2.0,338.0
13,13.0,284.0,139.0,99.0,20.0,3.0,107.0,2.0,355.0
14,14.0,235.0,147.0,92.0,20.0,5.0,124.0,3.0,383.0
15,15.0,215.0,128.0,104.0,15.0,10.0,133.0,4.0,400.0
16,16.0,196.0,107.0,107.0,16.0,8.0,153.0,7.0,415.0
17,17.0,167.0,107.0,94.0,16.0,8.0,164.0,7.0,446.0
18,18.0,154.0,101.0,87.0,15.0,6.0,170.0,9.0,467.0
19,19.0,143.0,87.0,91.0,11.0,9.0,176.0,10.0,482.0
20,20.0,147.0,82.0,72.0,10.0,8.0,185.0,10.0,495.0
21,21.0,138.0,78.0,68.0,10.0,7.0,187.0,11.0,510.0
22,22.0,149.0,70.0,58.0,12.0,5.0,184.0,13.0,518.0
23,23.0,147.0,65.0,53.0,11.0,6.0,180.0,13.0,534.0
24,24.0,165.0,58.0,52.0,12.0,5.0,164.0,13.0,540.0
25,25.0,176.0,52.0,53.0,12.0,5.0,140.0,15.0,556.0
26,26.0,175.0,52.0,47.0,10.0,5.0,135.0,16.0,569.0
27,27.0,176.0,55.0,39.0,9.0,5.0,128.0,16.0,581.0
28,28.0,182.0,53.0,40.0,7.0,5.0,119.0,16.0,587.0
29,29.0,191.0,43.0,44.0,8.0,3.0,102.0,19.0,599.0
30,30.0,193.0,48.0,38.0,6.0,3.0,96.0,19.0,606.0
31,31.0,189.0,56.0,34.0,6.0,3.0,85.0,20.0,616.0
