,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,969.0,16.0,7.0,0.0,0.0,3.0,0.0,14.0
2,2.0,942.0,31.0,8.0,2.0,0.0,3.0,0.0,23.0
3,3.0,914.0,35.0,17.0,4.0,0.0,4.0,0.0,35.0
4,4.0,874.0,50.0,17.0,5.0,0.0,11.0,0.0,52.0
5,5.0,835.0,65.0,24.0,5.0,1.0,12.0,0.0,67.0
6,6.0,783.0,78.0,33.0,9.0,1.0,15.0,1.0,89.0
7,7.0,694.0,108.0,39.0,8.0,1.0,24.0,2.0,133.0
8,8.0,625.0,109.0,64.0,11.0,2.0,28.0,2.0,168.0
9,9.0,526.0,134.0,69.0,14.0,2.0,40.0,2.0,222.0
10,10.0,465.0,128.0,89.0,17.0,2.0,53.0,2.0,253.0
11,11.0,389.0,145.0,88.0,21.0,4.0,67.0,2.0,293.0
12,12.0,334.0,137.0,96.0,19.0,6.0,84.0,3.0,330.0
13,13.0,256.0,151.0,99.0,22.0,5.0,98.0,7.0,371.0
14,14.0,213.0,118.0,120.0,21.0,8.0,116.0,8.0,405.0
15,15.0,186.0,111.0,111.0,21.0,7.0,127.0,10.0,436.0
16,16.0,166.0,113.0,106.0,20.0,4.0,133.0,13.0,454.0
17,17.0,129.0,105.0,110.0,16.0,8.0,148.0,14.0,479.0
18,18.0,133.0,91.0,98.0,15.0,9.0,155.0,16.0,492.0
19,19.0,126.0,90.0,95.0,15.0,8.0,154.0,18.0,503.0
20,20.0,132.0,77.0,92.0,17.0,7.0,148.0,18.0,518.0
21,21.0,133.0,67.0,79.0,14.0,6.0,158.0,21.0,531.0
22,22.0,146.0,66.0,67.0,14.0,4.0,145.0,22.0,545.0
23,23.0,153.0,57.0,69.0,13.0,2.0,134.0,23.0,558.0
24,24.0,150.0,49.0,74.0,10.0,4.0,127.0,24.0,571.0
25,25.0,155.0,48.0,61.0,8.0,7.0,124.0,25.0,581.0
26,26.0,161.0,48.0,48.0,9.0,5.0,124.0,26.0,588.0
27,27.0,164.0,47.0,50.0,8.0,6.0,114.0,26.0,594.0
28,28.0,159.0,45.0,48.0,8.0,4.0,108.0,29.0,608.0
29,29.0,161.0,35.0,44.0,8.0,2.0,113.0,31.0,615.0
30,30.0,159.0,32.0,34.0,8.0,1.0,117.0,32.0,626.0
31,31.0,169.0,30.0,33.0,6.0,2.0,98.0,33.0,638.0
