,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,961.0,20.0,6.0,0.0,0.0,4.0,0.0,18.0
2,2.0,938.0,24.0,12.0,1.0,0.0,4.0,0.0,30.0
3,3.0,909.0,29.0,14.0,4.0,0.0,6.0,0.0,47.0
4,4.0,876.0,29.0,19.0,5.0,0.0,12.0,0.0,68.0
5,5.0,828.0,49.0,22.0,5.0,1.0,18.0,0.0,86.0
6,6.0,776.0,58.0,32.0,6.0,0.0,21.0,1.0,115.0
7,7.0,721.0,74.0,34.0,10.0,0.0,29.0,1.0,140.0
8,8.0,659.0,96.0,42.0,13.0,0.0,34.0,1.0,164.0
9,9.0,599.0,92.0,61.0,14.0,3.0,43.0,1.0,196.0
10,10.0,497.0,122.0,57.0,14.0,3.0,67.0,2.0,247.0
11,11.0,452.0,130.0,62.0,13.0,5.0,73.0,2.0,272.0
12,12.0,394.0,124.0,91.0,12.0,7.0,74.0,3.0,304.0
13,13.0,317.0,134.0,96.0,14.0,6.0,92.0,4.0,346.0
14,14.0,274.0,134.0,99.0,15.0,6.0,104.0,4.0,373.0
15,15.0,225.0,134.0,99.0,13.0,7.0,116.0,4.0,411.0
16,16.0,204.0,124.0,98.0,11.0,6.0,129.0,5.0,432.0
17,17.0,181.0,121.0,92.0,11.0,4.0,145.0,7.0,448.0
18,18.0,173.0,101.0,99.0,15.0,1.0,149.0,9.0,462.0
19,19.0,169.0,92.0,86.0,18.0,1.0,153.0,9.0,481.0
20,20.0,173.0,73.0,74.0,19.0,4.0,162.0,10.0,494.0
21,21.0,163.0,70.0,63.0,20.0,6.0,156.0,11.0,520.0
22,22.0,176.0,66.0,59.0,20.0,6.0,135.0,12.0,535.0
23,23.0,178.0,59.0,44.0,19.0,5.0,143.0,14.0,547.0
24,24.0,174.0,60.0,39.0,17.0,7.0,133.0,16.0,563.0
25,25.0,173.0,62.0,43.0,17.0,7.0,118.0,16.0,573.0
26,26.0,173.0,62.0,34.0,17.0,8.0,114.0,17.0,584.0
27,27.0,173.0,52.0,38.0,14.0,11.0,106.0,17.0,598.0
28,28.0,168.0,51.0,41.0,15.0,5.0,100.0,19.0,610.0
29,29.0,147.0,61.0,35.0,12.0,7.0,102.0,20.0,625.0
30,30.0,143.0,58.0,38.0,10.0,7.0,99.0,22.0,632.0
31,31.0,150.0,45.0,43.0,8.0,9.0,90.0,23.0,641.0
