,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,974.0,20.0,8.0,1.0,0.0,4.0,0.0,2.0
3,3.0,960.0,26.0,11.0,2.0,1.0,7.0,0.0,2.0
4,4.0,942.0,37.0,13.0,4.0,0.0,11.0,0.0,2.0
5,5.0,914.0,54.0,19.0,5.0,1.0,14.0,0.0,2.0
6,6.0,881.0,71.0,30.0,6.0,2.0,16.0,1.0,2.0
7,7.0,836.0,100.0,34.0,10.0,0.0,22.0,3.0,4.0
8,8.0,789.0,128.0,38.0,14.0,1.0,31.0,3.0,5.0
9,9.0,745.0,142.0,52.0,19.0,1.0,41.0,3.0,6.0
10,10.0,695.0,167.0,59.0,21.0,2.0,55.0,3.0,7.0
11,11.0,640.0,180.0,75.0,27.0,3.0,70.0,4.0,10.0
12,12.0,583.0,197.0,103.0,28.0,8.0,74.0,5.0,11.0
13,13.0,506.0,238.0,112.0,31.0,8.0,96.0,6.0,12.0
14,14.0,444.0,245.0,138.0,37.0,9.0,113.0,10.0,13.0
15,15.0,373.0,264.0,161.0,38.0,9.0,137.0,12.0,15.0
16,16.0,314.0,260.0,172.0,54.0,12.0,167.0,14.0,16.0
17,17.0,273.0,257.0,181.0,55.0,19.0,190.0,16.0,18.0
18,18.0,229.0,257.0,192.0,59.0,19.0,216.0,18.0,19.0
19,19.0,194.0,247.0,191.0,58.0,20.0,255.0,24.0,20.0
20,20.0,181.0,232.0,187.0,61.0,21.0,276.0,31.0,20.0
21,21.0,189.0,222.0,172.0,60.0,15.0,293.0,37.0,21.0
22,22.0,205.0,196.0,181.0,62.0,16.0,288.0,40.0,21.0
23,23.0,212.0,194.0,162.0,66.0,16.0,294.0,43.0,22.0
24,24.0,212.0,199.0,146.0,66.0,14.0,303.0,46.0,23.0
25,25.0,229.0,193.0,150.0,64.0,21.0,281.0,46.0,25.0
26,26.0,218.0,205.0,152.0,62.0,23.0,276.0,48.0,25.0
27,27.0,209.0,222.0,128.0,60.0,20.0,291.0,54.0,25.0
28,28.0,214.0,201.0,152.0,58.0,17.0,284.0,58.0,25.0
29,29.0,212.0,196.0,154.0,52.0,22.0,288.0,60.0,25.0
30,30.0,198.0,201.0,142.0,51.0,18.0,306.0,66.0,27.0
31,31.0,213.0,197.0,143.0,46.0,21.0,287.0,73.0,29.0
