,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,15.0,6.0,0.0,0.0,4.0,0.0,8.0
2,2.0,960.0,20.0,9.0,0.0,0.0,4.0,0.0,16.0
3,3.0,943.0,22.0,16.0,0.0,0.0,5.0,0.0,23.0
4,4.0,902.0,36.0,19.0,0.0,0.0,9.0,0.0,43.0
5,5.0,855.0,48.0,19.0,1.0,0.0,15.0,0.0,71.0
6,6.0,819.0,64.0,17.0,1.0,0.0,24.0,0.0,84.0
7,7.0,788.0,57.0,32.0,4.0,0.0,23.0,0.0,105.0
8,8.0,718.0,80.0,39.0,5.0,1.0,32.0,0.0,134.0
9,9.0,664.0,81.0,54.0,8.0,1.0,38.0,0.0,163.0
10,10.0,595.0,88.0,68.0,10.0,2.0,46.0,0.0,200.0
11,11.0,507.0,111.0,74.0,12.0,3.0,59.0,0.0,243.0
12,12.0,430.0,121.0,76.0,10.0,4.0,78.0,0.0,290.0
13,13.0,377.0,118.0,87.0,12.0,4.0,87.0,0.0,324.0
14,14.0,319.0,129.0,79.0,15.0,3.0,109.0,1.0,354.0
15,15.0,281.0,124.0,82.0,13.0,5.0,124.0,2.0,378.0
16,16.0,247.0,117.0,90.0,13.0,4.0,128.0,4.0,406.0
17,17.0,208.0,124.0,84.0,16.0,4.0,130.0,5.0,438.0
18,18.0,188.0,119.0,85.0,19.0,3.0,138.0,5.0,452.0
19,19.0,162.0,120.0,84.0,18.0,4.0,138.0,5.0,478.0
20,20.0,152.0,114.0,81.0,19.0,4.0,138.0,7.0,494.0
21,21.0,139.0,105.0,70.0,20.0,3.0,152.0,8.0,512.0
22,22.0,141.0,92.0,70.0,21.0,3.0,150.0,9.0,523.0
23,23.0,141.0,81.0,74.0,19.0,6.0,139.0,10.0,539.0
24,24.0,141.0,63.0,70.0,19.0,7.0,146.0,11.0,552.0
25,25.0,136.0,66.0,63.0,14.0,11.0,143.0,11.0,565.0
26,26.0,142.0,59.0,64.0,13.0,9.0,135.0,14.0,573.0
27,27.0,137.0,64.0,49.0,14.0,5.0,140.0,15.0,585.0
28,28.0,142.0,55.0,47.0,14.0,5.0,135.0,17.0,594.0
29,29.0,152.0,43.0,55.0,15.0,2.0,124.0,19.0,599.0
30,30.0,143.0,47.0,41.0,16.0,4.0,125.0,20.0,613.0
31,31.0,145.0,52.0,36.0,17.0,2.0,113.0,21.0,623.0
