,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,971.0,12.0,8.0,0.0,0.0,2.0,0.0,16.0
2,2.0,951.0,20.0,9.0,0.0,0.0,6.0,0.0,23.0
3,3.0,935.0,17.0,13.0,2.0,0.0,8.0,0.0,34.0
4,4.0,907.0,32.0,12.0,2.0,0.0,12.0,0.0,44.0
5,5.0,882.0,37.0,18.0,2.0,0.0,11.0,0.0,59.0
6,6.0,837.0,53.0,21.0,3.0,0.0,15.0,0.0,80.0
7,7.0,785.0,62.0,30.0,4.0,0.0,19.0,0.0,109.0
8,8.0,733.0,77.0,42.0,5.0,1.0,18.0,0.0,133.0
9,9.0,676.0,80.0,49.0,8.0,0.0,28.0,0.0,168.0
10,10.0,604.0,96.0,52.0,8.0,2.0,40.0,0.0,207.0
11,11.0,540.0,102.0,61.0,8.0,4.0,47.0,1.0,246.0
12,12.0,469.0,115.0,64.0,11.0,3.0,66.0,2.0,279.0
13,13.0,409.0,114.0,83.0,15.0,2.0,74.0,3.0,309.0
14,14.0,350.0,119.0,86.0,12.0,3.0,84.0,4.0,351.0
15,15.0,307.0,113.0,86.0,19.0,3.0,95.0,4.0,382.0
16,16.0,256.0,118.0,87.0,21.0,5.0,111.0,4.0,407.0
17,17.0,219.0,126.0,86.0,20.0,4.0,112.0,7.0,435.0
18,18.0,180.0,123.0,94.0,19.0,5.0,126.0,8.0,454.0
19,19.0,167.0,111.0,89.0,21.0,5.0,133.0,9.0,474.0
20,20.0,154.0,104.0,93.0,21.0,7.0,134.0,9.0,487.0
21,21.0,141.0,90.0,97.0,21.0,5.0,138.0,12.0,505.0
22,22.0,131.0,83.0,88.0,18.0,6.0,151.0,13.0,519.0
23,23.0,130.0,75.0,82.0,16.0,4.0,155.0,15.0,532.0
24,24.0,122.0,62.0,80.0,19.0,2.0,159.0,15.0,550.0
25,25.0,126.0,62.0,71.0,16.0,4.0,155.0,15.0,560.0
26,26.0,125.0,67.0,59.0,13.0,6.0,148.0,16.0,575.0
27,27.0,126.0,63.0,46.0,13.0,1.0,154.0,18.0,588.0
28,28.0,142.0,47.0,47.0,10.0,4.0,143.0,19.0,597.0
29,29.0,158.0,44.0,42.0,8.0,4.0,128.0,21.0,604.0
30,30.0,173.0,35.0,43.0,9.0,3.0,113.0,21.0,612.0
31,31.0,169.0,37.0,36.0,7.0,4.0,112.0,21.0,623.0
