,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,990.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0
7,7.0,987.0,6.0,2.0,2.0,0.0,3.0,0.0,0.0
8,8.0,978.0,12.0,5.0,2.0,0.0,3.0,0.0,0.0
9,9.0,969.0,18.0,4.0,2.0,0.0,6.0,0.0,1.0
10,10.0,964.0,18.0,8.0,3.0,0.0,6.0,0.0,1.0
11,11.0,951.0,26.0,8.0,5.0,0.0,9.0,0.0,1.0
12,12.0,941.0,27.0,14.0,6.0,0.0,11.0,0.0,1.0
13,13.0,925.0,37.0,18.0,7.0,1.0,11.0,0.0,1.0
14,14.0,913.0,37.0,24.0,8.0,1.0,16.0,0.0,1.0
15,15.0,889.0,48.0,23.0,11.0,2.0,25.0,1.0,1.0
16,16.0,869.0,57.0,28.0,11.0,5.0,28.0,1.0,1.0
17,17.0,845.0,63.0,37.0,12.0,3.0,35.0,4.0,1.0
18,18.0,814.0,87.0,42.0,14.0,3.0,34.0,4.0,2.0
19,19.0,785.0,103.0,46.0,16.0,5.0,39.0,4.0,2.0
20,20.0,763.0,94.0,63.0,17.0,6.0,50.0,4.0,3.0
21,21.0,726.0,114.0,57.0,21.0,5.0,64.0,7.0,6.0
22,22.0,690.0,121.0,70.0,21.0,8.0,76.0,7.0,7.0
23,23.0,649.0,133.0,80.0,21.0,10.0,89.0,10.0,8.0
24,24.0,627.0,136.0,86.0,24.0,11.0,96.0,12.0,8.0
25,25.0,588.0,145.0,94.0,29.0,8.0,110.0,16.0,10.0
26,26.0,536.0,165.0,94.0,30.0,9.0,134.0,19.0,13.0
27,27.0,521.0,168.0,98.0,30.0,13.0,133.0,20.0,17.0
28,28.0,496.0,170.0,109.0,33.0,10.0,140.0,24.0,18.0
29,29.0,459.0,179.0,116.0,31.0,14.0,156.0,25.0,20.0
30,30.0,422.0,186.0,124.0,36.0,12.0,168.0,30.0,22.0
31,31.0,390.0,200.0,131.0,38.0,14.0,168.0,33.0,26.0
32,32.0,357.0,199.0,145.0,39.0,17.0,181.0,35.0,27.0
33,33.0,335.0,206.0,139.0,37.0,23.0,196.0,37.0,27.0
34,34.0,307.0,214.0,129.0,45.0,19.0,214.0,43.0,29.0
35,35.0,284.0,214.0,145.0,50.0,20.0,210.0,45.0,32.0
36,36.0,265.0,203.0,158.0,51.0,17.0,222.0,50.0,34.0
37,37.0,239.0,214.0,142.0,48.0,21.0,244.0,54.0,38.0
38,38.0,230.0,218.0,140.0,47.0,18.0,250.0,58.0,39.0
39,39.0,231.0,184.0,165.0,48.0,12.0,256.0,63.0,41.0
40,40.0,212.0,198.0,156.0,43.0,12.0,270.0,66.0,43.0
41,41.0,227.0,173.0,156.0,48.0,9.0,276.0,67.0,44.0
42,42.0,224.0,183.0,142.0,47.0,12.0,280.0,68.0,44.0
43,43.0,223.0,187.0,154.0,45.0,12.0,264.0,70.0,45.0
44,44.0,221.0,176.0,161.0,44.0,11.0,266.0,74.0,47.0
45,45.0,233.0,168.0,149.0,49.0,8.0,264.0,79.0,50.0
46,46.0,225.0,190.0,136.0,44.0,13.0,261.0,81.0,50.0
47,47.0,227.0,187.0,136.0,40.0,16.0,260.0,84.0,50.0
48,48.0,223.0,168.0,161.0,39.0,12.0,255.0,89.0,53.0
49,49.0,223.0,166.0,155.0,38.0,11.0,260.0,92.0,55.0
50,50.0,203.0,165.0,145.0,35.0,15.0,283.0,96.0,58.0
51,51.0,214.0,163.0,140.0,36.0,15.0,276.0,98.0,58.0
52,52.0,221.0,154.0,128.0,38.0,7.0,291.0,102.0,59.0
53,53.0,216.0,171.0,107.0,29.0,16.0,298.0,103.0,60.0
54,54.0,238.0,157.0,121.0,25.0,16.0,279.0,103.0,61.0
55,55.0,247.0,165.0,114.0,25.0,13.0,268.0,107.0,61.0
56,56.0,246.0,150.0,115.0,28.0,15.0,274.0,109.0,63.0
57,57.0,245.0,156.0,120.0,25.0,12.0,263.0,115.0,64.0
58,58.0,248.0,157.0,118.0,23.0,14.0,257.0,117.0,66.0
59,59.0,243.0,155.0,116.0,27.0,10.0,261.0,117.0,71.0
60,60.0,246.0,151.0,112.0,27.0,8.0,265.0,119.0,72.0
61,61.0,262.0,147.0,115.0,26.0,12.0,245.0,119.0,74.0
