,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,23.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,959.0,29.0,16.0,0.0,0.0,3.0,0.0,2.0
3,3.0,927.0,57.0,11.0,1.0,0.0,11.0,0.0,2.0
4,4.0,910.0,62.0,18.0,1.0,1.0,14.0,0.0,3.0
5,5.0,895.0,54.0,34.0,1.0,1.0,20.0,0.0,4.0
6,6.0,863.0,76.0,36.0,3.0,2.0,25.0,0.0,4.0
7,7.0,829.0,94.0,47.0,7.0,2.0,26.0,0.0,4.0
8,8.0,777.0,126.0,52.0,8.0,3.0,36.0,2.0,5.0
9,9.0,723.0,141.0,69.0,18.0,1.0,49.0,2.0,6.0
10,10.0,648.0,189.0,69.0,23.0,4.0,65.0,2.0,9.0
11,11.0,582.0,214.0,91.0,26.0,6.0,77.0,2.0,11.0
12,12.0,515.0,226.0,127.0,26.0,10.0,88.0,3.0,14.0
13,13.0,446.0,237.0,149.0,36.0,7.0,114.0,5.0,15.0
14,14.0,366.0,266.0,158.0,40.0,10.0,145.0,7.0,17.0
15,15.0,312.0,262.0,160.0,54.0,11.0,181.0,9.0,20.0
16,16.0,266.0,269.0,171.0,58.0,14.0,199.0,10.0,22.0
17,17.0,241.0,261.0,172.0,65.0,11.0,222.0,14.0,23.0
18,18.0,222.0,236.0,180.0,64.0,17.0,250.0,17.0,23.0
19,19.0,199.0,225.0,180.0,67.0,18.0,275.0,20.0,25.0
20,20.0,183.0,207.0,196.0,59.0,25.0,292.0,21.0,26.0
21,21.0,188.0,189.0,192.0,61.0,21.0,303.0,26.0,29.0
22,22.0,202.0,179.0,182.0,63.0,16.0,306.0,31.0,30.0
23,23.0,201.0,185.0,167.0,58.0,22.0,314.0,32.0,30.0
24,24.0,209.0,183.0,166.0,56.0,14.0,315.0,34.0,32.0
25,25.0,213.0,185.0,161.0,55.0,14.0,311.0,37.0,33.0
26,26.0,205.0,181.0,163.0,51.0,15.0,315.0,43.0,36.0
27,27.0,207.0,179.0,156.0,47.0,14.0,323.0,47.0,36.0
28,28.0,227.0,168.0,148.0,51.0,9.0,316.0,52.0,38.0
29,29.0,234.0,159.0,157.0,47.0,13.0,305.0,53.0,41.0
30,30.0,221.0,185.0,149.0,44.0,12.0,302.0,55.0,41.0
31,31.0,232.0,191.0,136.0,40.0,20.0,292.0,57.0,41.0
