,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,11.0,8.0,0.0,0.0,2.0,0.0,12.0
2,2.0,953.0,22.0,9.0,0.0,0.0,3.0,0.0,22.0
3,3.0,935.0,29.0,11.0,1.0,0.0,4.0,0.0,29.0
4,4.0,902.0,42.0,15.0,1.0,0.0,5.0,0.0,44.0
5,5.0,864.0,52.0,19.0,1.0,1.0,8.0,0.0,64.0
6,6.0,816.0,74.0,20.0,1.0,1.0,15.0,0.0,82.0
7,7.0,784.0,73.0,32.0,2.0,0.0,23.0,1.0,94.0
8,8.0,728.0,85.0,42.0,4.0,0.0,27.0,1.0,122.0
9,9.0,658.0,98.0,54.0,5.0,0.0,37.0,1.0,156.0
10,10.0,574.0,119.0,62.0,9.0,0.0,42.0,1.0,202.0
11,11.0,495.0,130.0,73.0,8.0,4.0,47.0,1.0,251.0
12,12.0,434.0,124.0,79.0,8.0,6.0,68.0,2.0,288.0
13,13.0,358.0,138.0,88.0,8.0,8.0,89.0,2.0,318.0
14,14.0,318.0,141.0,77.0,9.0,6.0,109.0,3.0,346.0
15,15.0,288.0,132.0,79.0,9.0,7.0,124.0,3.0,367.0
16,16.0,254.0,112.0,96.0,9.0,7.0,131.0,3.0,397.0
17,17.0,227.0,117.0,90.0,9.0,6.0,138.0,4.0,418.0
18,18.0,219.0,101.0,78.0,10.0,8.0,149.0,4.0,440.0
19,19.0,208.0,90.0,72.0,14.0,6.0,153.0,5.0,461.0
20,20.0,211.0,79.0,68.0,15.0,5.0,153.0,5.0,473.0
21,21.0,203.0,83.0,61.0,14.0,6.0,144.0,6.0,492.0
22,22.0,190.0,75.0,65.0,15.0,3.0,132.0,8.0,521.0
23,23.0,197.0,66.0,70.0,14.0,4.0,115.0,8.0,535.0
24,24.0,189.0,60.0,63.0,13.0,6.0,118.0,8.0,552.0
25,25.0,186.0,50.0,65.0,13.0,6.0,114.0,8.0,567.0
26,26.0,174.0,57.0,58.0,13.0,3.0,114.0,10.0,580.0
27,27.0,161.0,52.0,56.0,13.0,3.0,116.0,11.0,597.0
28,28.0,153.0,46.0,50.0,11.0,3.0,121.0,13.0,612.0
29,29.0,151.0,38.0,49.0,10.0,4.0,123.0,13.0,621.0
30,30.0,165.0,36.0,43.0,9.0,3.0,114.0,13.0,626.0
31,31.0,171.0,35.0,44.0,9.0,2.0,96.0,14.0,638.0
