,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,991.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0
4,4.0,992.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0
5,5.0,990.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0
6,6.0,983.0,10.0,5.0,1.0,0.0,1.0,0.0,0.0
7,7.0,978.0,13.0,4.0,1.0,0.0,4.0,0.0,0.0
8,8.0,975.0,13.0,4.0,2.0,0.0,6.0,0.0,0.0
9,9.0,971.0,15.0,5.0,2.0,0.0,7.0,0.0,0.0
10,10.0,966.0,17.0,8.0,2.0,1.0,6.0,0.0,0.0
11,11.0,962.0,17.0,8.0,4.0,0.0,9.0,0.0,0.0
12,12.0,949.0,27.0,10.0,3.0,2.0,9.0,0.0,0.0
13,13.0,942.0,20.0,14.0,4.0,1.0,14.0,2.0,3.0
14,14.0,929.0,29.0,16.0,4.0,1.0,16.0,2.0,3.0
15,15.0,921.0,32.0,19.0,7.0,0.0,14.0,3.0,4.0
16,16.0,902.0,44.0,18.0,7.0,1.0,21.0,3.0,4.0
17,17.0,890.0,46.0,22.0,11.0,0.0,24.0,3.0,4.0
18,18.0,876.0,49.0,27.0,7.0,4.0,30.0,3.0,4.0
19,19.0,863.0,60.0,19.0,9.0,2.0,37.0,5.0,5.0
20,20.0,856.0,59.0,27.0,10.0,3.0,35.0,5.0,5.0
21,21.0,838.0,67.0,25.0,12.0,3.0,43.0,5.0,7.0
22,22.0,810.0,74.0,29.0,14.0,3.0,56.0,6.0,8.0
23,23.0,789.0,86.0,39.0,15.0,4.0,53.0,6.0,8.0
24,24.0,727.0,131.0,46.0,14.0,5.0,60.0,7.0,10.0
25,25.0,702.0,124.0,71.0,19.0,4.0,62.0,8.0,10.0
26,26.0,652.0,151.0,78.0,22.0,6.0,72.0,8.0,11.0
27,27.0,608.0,162.0,86.0,25.0,9.0,88.0,8.0,14.0
28,28.0,575.0,163.0,96.0,28.0,10.0,104.0,9.0,15.0
29,29.0,529.0,186.0,96.0,25.0,15.0,121.0,10.0,18.0
30,30.0,501.0,184.0,115.0,26.0,11.0,131.0,13.0,19.0
31,31.0,460.0,199.0,125.0,31.0,4.0,138.0,17.0,26.0
32,32.0,423.0,207.0,123.0,36.0,4.0,162.0,18.0,27.0
33,33.0,409.0,200.0,121.0,44.0,5.0,175.0,18.0,28.0
34,34.0,382.0,204.0,121.0,49.0,6.0,190.0,18.0,30.0
35,35.0,366.0,202.0,134.0,48.0,14.0,186.0,19.0,31.0
36,36.0,337.0,219.0,125.0,42.0,23.0,203.0,19.0,32.0
37,37.0,311.0,206.0,146.0,45.0,22.0,215.0,22.0,33.0
38,38.0,263.0,213.0,166.0,47.0,15.0,233.0,28.0,35.0
39,39.0,236.0,217.0,175.0,55.0,7.0,239.0,34.0,37.0
40,40.0,218.0,220.0,150.0,54.0,12.0,272.0,35.0,39.0
41,41.0,211.0,211.0,169.0,56.0,11.0,263.0,40.0,39.0
42,42.0,205.0,202.0,153.0,51.0,16.0,290.0,43.0,40.0
43,43.0,205.0,206.0,145.0,44.0,22.0,293.0,45.0,40.0
44,44.0,204.0,211.0,131.0,46.0,22.0,295.0,49.0,42.0
45,45.0,213.0,183.0,138.0,47.0,17.0,301.0,56.0,45.0
46,46.0,215.0,187.0,135.0,45.0,17.0,297.0,58.0,46.0
47,47.0,208.0,179.0,133.0,39.0,19.0,311.0,62.0,49.0
48,48.0,216.0,178.0,132.0,44.0,16.0,296.0,69.0,49.0
49,49.0,233.0,169.0,139.0,43.0,18.0,277.0,70.0,51.0
50,50.0,256.0,156.0,150.0,47.0,12.0,251.0,76.0,52.0
51,51.0,251.0,157.0,148.0,44.0,14.0,252.0,77.0,57.0
52,52.0,243.0,166.0,145.0,42.0,11.0,255.0,80.0,58.0
53,53.0,232.0,174.0,145.0,43.0,9.0,252.0,85.0,60.0
54,54.0,220.0,174.0,150.0,42.0,10.0,256.0,86.0,62.0
55,55.0,211.0,177.0,145.0,37.0,13.0,268.0,86.0,63.0
56,56.0,204.0,183.0,143.0,34.0,13.0,272.0,88.0,63.0
57,57.0,218.0,179.0,135.0,30.0,12.0,272.0,91.0,63.0
58,58.0,212.0,162.0,151.0,30.0,13.0,271.0,94.0,67.0
59,59.0,217.0,157.0,138.0,28.0,13.0,285.0,95.0,67.0
60,60.0,232.0,149.0,138.0,29.0,10.0,275.0,98.0,69.0
61,61.0,228.0,162.0,124.0,29.0,9.0,275.0,104.0,69.0
