,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,991.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,991.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0
4,4.0,983.0,9.0,7.0,0.0,0.0,0.0,0.0,1.0
5,5.0,972.0,17.0,9.0,0.0,0.0,1.0,0.0,1.0
6,6.0,960.0,23.0,11.0,2.0,0.0,3.0,0.0,1.0
7,7.0,937.0,41.0,13.0,1.0,1.0,6.0,0.0,1.0
8,8.0,909.0,55.0,20.0,3.0,1.0,9.0,0.0,3.0
9,9.0,886.0,59.0,29.0,7.0,1.0,13.0,0.0,5.0
10,10.0,847.0,80.0,36.0,7.0,2.0,21.0,1.0,6.0
11,11.0,819.0,82.0,49.0,11.0,2.0,28.0,2.0,7.0
12,12.0,745.0,128.0,58.0,13.0,3.0,42.0,2.0,9.0
13,13.0,673.0,172.0,75.0,13.0,6.0,50.0,2.0,9.0
14,14.0,631.0,170.0,97.0,27.0,5.0,57.0,3.0,10.0
15,15.0,555.0,195.0,104.0,35.0,4.0,89.0,4.0,14.0
16,16.0,505.0,207.0,128.0,36.0,6.0,93.0,8.0,17.0
17,17.0,447.0,226.0,142.0,36.0,14.0,107.0,10.0,18.0
18,18.0,392.0,224.0,155.0,40.0,14.0,140.0,13.0,22.0
19,19.0,326.0,236.0,163.0,44.0,9.0,181.0,17.0,24.0
20,20.0,305.0,218.0,178.0,48.0,9.0,197.0,19.0,26.0
21,21.0,259.0,237.0,169.0,46.0,14.0,223.0,23.0,29.0
22,22.0,239.0,231.0,166.0,48.0,16.0,242.0,27.0,31.0
23,23.0,218.0,222.0,181.0,50.0,18.0,249.0,30.0,32.0
24,24.0,207.0,215.0,173.0,51.0,19.0,267.0,32.0,36.0
25,25.0,201.0,203.0,165.0,54.0,18.0,283.0,37.0,39.0
26,26.0,218.0,184.0,157.0,57.0,15.0,286.0,43.0,40.0
27,27.0,212.0,184.0,158.0,55.0,14.0,288.0,48.0,41.0
28,28.0,211.0,187.0,148.0,53.0,17.0,290.0,50.0,44.0
29,29.0,226.0,183.0,158.0,44.0,21.0,268.0,54.0,46.0
30,30.0,229.0,167.0,166.0,40.0,15.0,276.0,60.0,47.0
31,31.0,205.0,182.0,150.0,36.0,16.0,301.0,61.0,49.0
32,32.0,209.0,174.0,151.0,31.0,12.0,303.0,68.0,52.0
33,33.0,236.0,158.0,149.0,28.0,10.0,295.0,71.0,53.0
34,34.0,248.0,159.0,129.0,29.0,6.0,299.0,75.0,55.0
35,35.0,259.0,165.0,109.0,32.0,7.0,291.0,77.0,60.0
36,36.0,265.0,158.0,130.0,25.0,13.0,269.0,78.0,62.0
37,37.0,277.0,157.0,128.0,20.0,14.0,262.0,79.0,63.0
38,38.0,274.0,165.0,127.0,26.0,9.0,251.0,83.0,65.0
39,39.0,271.0,165.0,133.0,25.0,9.0,245.0,86.0,66.0
40,40.0,273.0,165.0,133.0,26.0,4.0,243.0,89.0,67.0
41,41.0,284.0,156.0,131.0,22.0,9.0,239.0,90.0,69.0
42,42.0,267.0,168.0,137.0,20.0,12.0,233.0,90.0,73.0
43,43.0,265.0,178.0,121.0,19.0,5.0,243.0,93.0,76.0
44,44.0,273.0,173.0,130.0,20.0,4.0,228.0,95.0,77.0
45,45.0,271.0,180.0,120.0,18.0,6.0,232.0,96.0,77.0
46,46.0,256.0,180.0,130.0,17.0,6.0,234.0,97.0,80.0
47,47.0,241.0,186.0,138.0,16.0,4.0,237.0,98.0,80.0
