,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,9.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,981.0,17.0,6.0,0.0,0.0,4.0,0.0,1.0
3,3.0,974.0,19.0,10.0,1.0,0.0,4.0,0.0,1.0
4,4.0,965.0,23.0,9.0,2.0,0.0,9.0,0.0,1.0
5,5.0,956.0,30.0,9.0,2.0,0.0,11.0,0.0,1.0
6,6.0,942.0,32.0,20.0,2.0,0.0,12.0,0.0,1.0
7,7.0,913.0,56.0,23.0,1.0,1.0,14.0,0.0,1.0
8,8.0,889.0,67.0,27.0,5.0,0.0,19.0,1.0,1.0
9,9.0,859.0,82.0,32.0,11.0,1.0,21.0,1.0,2.0
10,10.0,807.0,111.0,49.0,13.0,0.0,25.0,1.0,3.0
11,11.0,751.0,144.0,50.0,13.0,4.0,42.0,1.0,4.0
12,12.0,712.0,148.0,65.0,22.0,3.0,54.0,1.0,4.0
13,13.0,650.0,177.0,83.0,23.0,5.0,64.0,2.0,5.0
14,14.0,586.0,201.0,105.0,27.0,5.0,75.0,3.0,7.0
15,15.0,506.0,235.0,115.0,36.0,7.0,98.0,4.0,8.0
16,16.0,439.0,252.0,133.0,44.0,8.0,116.0,6.0,11.0
17,17.0,369.0,273.0,142.0,51.0,10.0,142.0,8.0,14.0
18,18.0,335.0,266.0,146.0,54.0,17.0,165.0,9.0,17.0
19,19.0,270.0,273.0,148.0,56.0,17.0,213.0,12.0,20.0
20,20.0,229.0,269.0,177.0,61.0,13.0,222.0,16.0,22.0
21,21.0,206.0,244.0,190.0,66.0,15.0,245.0,18.0,25.0
22,22.0,204.0,214.0,192.0,67.0,17.0,268.0,20.0,27.0
23,23.0,203.0,209.0,182.0,62.0,26.0,276.0,22.0,29.0
24,24.0,211.0,202.0,164.0,69.0,17.0,283.0,31.0,32.0
25,25.0,193.0,212.0,164.0,65.0,21.0,289.0,32.0,33.0
26,26.0,183.0,204.0,158.0,52.0,25.0,313.0,40.0,34.0
27,27.0,185.0,193.0,164.0,44.0,28.0,317.0,44.0,34.0
28,28.0,198.0,175.0,166.0,45.0,15.0,322.0,53.0,35.0
29,29.0,213.0,172.0,160.0,43.0,13.0,318.0,54.0,36.0
30,30.0,223.0,171.0,146.0,42.0,9.0,326.0,56.0,36.0
31,31.0,222.0,177.0,133.0,43.0,8.0,330.0,57.0,39.0
