,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,10.0,6.0,0.0,0.0,4.0,0.0,12.0
2,2.0,960.0,20.0,7.0,0.0,0.0,4.0,0.0,18.0
3,3.0,946.0,25.0,8.0,1.0,0.0,5.0,0.0,24.0
4,4.0,930.0,31.0,12.0,1.0,1.0,7.0,0.0,27.0
5,5.0,893.0,39.0,15.0,3.0,0.0,12.0,0.0,47.0
6,6.0,870.0,38.0,25.0,2.0,1.0,14.0,0.0,59.0
7,7.0,817.0,57.0,30.0,3.0,0.0,17.0,0.0,85.0
8,8.0,758.0,64.0,30.0,3.0,0.0,28.0,0.0,126.0
9,9.0,714.0,62.0,38.0,5.0,1.0,34.0,0.0,155.0
10,10.0,657.0,71.0,38.0,9.0,1.0,49.0,0.0,184.0
11,11.0,612.0,87.0,34.0,11.0,1.0,59.0,0.0,205.0
12,12.0,574.0,85.0,37.0,13.0,4.0,64.0,1.0,231.0
13,13.0,526.0,90.0,49.0,14.0,5.0,69.0,1.0,255.0
14,14.0,486.0,87.0,60.0,15.0,5.0,70.0,2.0,284.0
15,15.0,441.0,92.0,57.0,13.0,8.0,83.0,2.0,313.0
16,16.0,402.0,104.0,56.0,14.0,5.0,90.0,3.0,335.0
17,17.0,369.0,99.0,64.0,13.0,7.0,93.0,3.0,361.0
18,18.0,335.0,98.0,68.0,15.0,5.0,96.0,6.0,386.0
19,19.0,288.0,115.0,72.0,12.0,5.0,94.0,7.0,416.0
20,20.0,246.0,104.0,83.0,14.0,3.0,101.0,9.0,449.0
21,21.0,209.0,108.0,77.0,20.0,2.0,117.0,9.0,467.0
22,22.0,200.0,95.0,83.0,22.0,2.0,116.0,10.0,481.0
23,23.0,190.0,89.0,80.0,20.0,6.0,118.0,10.0,496.0
24,24.0,175.0,81.0,80.0,20.0,5.0,120.0,10.0,518.0
25,25.0,164.0,72.0,76.0,18.0,9.0,122.0,10.0,538.0
26,26.0,154.0,69.0,69.0,18.0,10.0,123.0,10.0,556.0
27,27.0,149.0,71.0,55.0,16.0,12.0,127.0,11.0,568.0
28,28.0,147.0,67.0,54.0,14.0,10.0,124.0,15.0,578.0
29,29.0,148.0,53.0,56.0,14.0,10.0,122.0,18.0,588.0
30,30.0,154.0,45.0,48.0,11.0,10.0,125.0,18.0,598.0
31,31.0,162.0,37.0,45.0,11.0,5.0,124.0,21.0,604.0
