,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,957.0,21.0,6.0,0.0,0.0,4.0,0.0,21.0
2,2.0,945.0,24.0,8.0,0.0,0.0,7.0,0.0,25.0
3,3.0,929.0,31.0,8.0,2.0,0.0,9.0,0.0,30.0
4,4.0,911.0,24.0,15.0,4.0,0.0,11.0,0.0,44.0
5,5.0,877.0,32.0,18.0,2.0,2.0,13.0,0.0,65.0
6,6.0,830.0,48.0,24.0,2.0,1.0,15.0,0.0,89.0
7,7.0,784.0,55.0,25.0,3.0,2.0,22.0,0.0,118.0
8,8.0,719.0,75.0,38.0,5.0,0.0,23.0,0.0,149.0
9,9.0,654.0,96.0,47.0,5.0,1.0,32.0,0.0,174.0
10,10.0,570.0,110.0,55.0,6.0,1.0,46.0,1.0,220.0
11,11.0,494.0,123.0,61.0,8.0,1.0,62.0,1.0,259.0
12,12.0,423.0,133.0,72.0,14.0,2.0,68.0,1.0,296.0
13,13.0,348.0,147.0,76.0,17.0,3.0,85.0,1.0,332.0
14,14.0,287.0,153.0,91.0,17.0,5.0,98.0,1.0,357.0
15,15.0,246.0,144.0,108.0,19.0,4.0,104.0,2.0,382.0
16,16.0,216.0,121.0,112.0,21.0,5.0,128.0,3.0,403.0
17,17.0,182.0,113.0,106.0,18.0,7.0,149.0,5.0,429.0
18,18.0,167.0,94.0,111.0,19.0,10.0,150.0,6.0,452.0
19,19.0,148.0,83.0,98.0,23.0,8.0,171.0,7.0,471.0
20,20.0,147.0,80.0,81.0,22.0,9.0,180.0,7.0,483.0
21,21.0,160.0,71.0,77.0,19.0,9.0,171.0,8.0,494.0
22,22.0,155.0,64.0,72.0,15.0,11.0,173.0,9.0,510.0
23,23.0,171.0,52.0,74.0,15.0,8.0,155.0,12.0,522.0
24,24.0,155.0,57.0,63.0,17.0,8.0,161.0,13.0,535.0
25,25.0,154.0,58.0,57.0,15.0,6.0,148.0,16.0,555.0
26,26.0,155.0,63.0,43.0,13.0,4.0,147.0,18.0,566.0
27,27.0,165.0,53.0,50.0,12.0,6.0,129.0,19.0,575.0
28,28.0,166.0,49.0,45.0,8.0,8.0,131.0,20.0,582.0
29,29.0,172.0,48.0,46.0,8.0,4.0,115.0,24.0,592.0
30,30.0,170.0,49.0,43.0,6.0,4.0,105.0,26.0,606.0
31,31.0,170.0,51.0,41.0,5.0,3.0,103.0,27.0,609.0
