,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,12.0,7.0,0.0,0.0,3.0,0.0,6.0
2,2.0,963.0,20.0,6.0,1.0,0.0,6.0,0.0,13.0
3,3.0,959.0,14.0,13.0,1.0,0.0,6.0,0.0,16.0
4,4.0,930.0,27.0,11.0,1.0,0.0,11.0,0.0,29.0
5,5.0,906.0,38.0,10.0,1.0,0.0,10.0,0.0,44.0
6,6.0,890.0,37.0,12.0,1.0,0.0,13.0,0.0,56.0
7,7.0,864.0,42.0,15.0,0.0,1.0,16.0,0.0,71.0
8,8.0,830.0,40.0,28.0,3.0,0.0,19.0,0.0,89.0
9,9.0,762.0,63.0,28.0,2.0,1.0,25.0,0.0,128.0
10,10.0,715.0,86.0,34.0,3.0,1.0,30.0,0.0,140.0
11,11.0,663.0,93.0,38.0,8.0,1.0,39.0,0.0,167.0
12,12.0,599.0,100.0,44.0,12.0,1.0,44.0,0.0,209.0
13,13.0,532.0,116.0,67.0,14.0,0.0,41.0,0.0,239.0
14,14.0,453.0,134.0,64.0,16.0,1.0,63.0,0.0,278.0
15,15.0,376.0,142.0,70.0,14.0,4.0,80.0,1.0,322.0
16,16.0,321.0,130.0,84.0,18.0,5.0,93.0,2.0,356.0
17,17.0,278.0,135.0,90.0,19.0,5.0,92.0,3.0,387.0
18,18.0,233.0,127.0,94.0,22.0,5.0,105.0,5.0,418.0
19,19.0,193.0,126.0,91.0,22.0,5.0,118.0,7.0,447.0
20,20.0,171.0,109.0,100.0,27.0,4.0,116.0,8.0,474.0
21,21.0,139.0,107.0,84.0,24.0,6.0,130.0,10.0,509.0
22,22.0,115.0,101.0,81.0,22.0,6.0,143.0,11.0,530.0
23,23.0,116.0,83.0,74.0,25.0,6.0,148.0,13.0,544.0
24,24.0,109.0,79.0,73.0,22.0,7.0,151.0,15.0,553.0
25,25.0,121.0,65.0,65.0,22.0,8.0,149.0,16.0,563.0
26,26.0,111.0,65.0,53.0,23.0,7.0,153.0,20.0,577.0
27,27.0,128.0,63.0,52.0,21.0,8.0,132.0,21.0,584.0
28,28.0,130.0,62.0,48.0,15.0,11.0,124.0,23.0,596.0
29,29.0,132.0,54.0,50.0,13.0,11.0,117.0,26.0,606.0
30,30.0,134.0,48.0,46.0,13.0,4.0,124.0,28.0,612.0
31,31.0,132.0,40.0,51.0,13.0,4.0,119.0,29.0,621.0
