,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,968.0,17.0,6.0,0.0,0.0,4.0,0.0,14.0
2,2.0,956.0,20.0,9.0,0.0,0.0,4.0,0.0,20.0
3,3.0,934.0,27.0,11.0,0.0,0.0,9.0,0.0,28.0
4,4.0,918.0,27.0,17.0,2.0,0.0,12.0,0.0,33.0
5,5.0,886.0,40.0,19.0,2.0,0.0,15.0,0.0,47.0
6,6.0,844.0,54.0,22.0,2.0,1.0,18.0,0.0,68.0
7,7.0,799.0,66.0,28.0,3.0,1.0,20.0,0.0,92.0
8,8.0,748.0,66.0,39.0,4.0,1.0,29.0,0.0,122.0
9,9.0,693.0,79.0,46.0,4.0,1.0,37.0,0.0,149.0
10,10.0,639.0,81.0,50.0,8.0,1.0,47.0,0.0,183.0
11,11.0,577.0,97.0,55.0,7.0,4.0,57.0,0.0,212.0
12,12.0,534.0,105.0,52.0,6.0,4.0,73.0,0.0,235.0
13,13.0,485.0,102.0,61.0,5.0,6.0,76.0,0.0,274.0
14,14.0,448.0,98.0,70.0,9.0,1.0,83.0,2.0,298.0
15,15.0,389.0,99.0,73.0,9.0,3.0,99.0,2.0,335.0
16,16.0,329.0,115.0,73.0,11.0,3.0,108.0,2.0,368.0
17,17.0,286.0,111.0,85.0,10.0,4.0,119.0,2.0,392.0
18,18.0,257.0,116.0,88.0,10.0,6.0,117.0,2.0,413.0
19,19.0,229.0,107.0,87.0,11.0,4.0,134.0,4.0,433.0
20,20.0,214.0,94.0,86.0,14.0,4.0,141.0,4.0,452.0
21,21.0,181.0,90.0,93.0,12.0,5.0,145.0,6.0,477.0
22,22.0,161.0,100.0,87.0,10.0,5.0,143.0,8.0,495.0
23,23.0,154.0,86.0,89.0,10.0,3.0,147.0,10.0,510.0
24,24.0,155.0,79.0,84.0,7.0,6.0,143.0,10.0,525.0
25,25.0,157.0,69.0,68.0,7.0,4.0,151.0,12.0,541.0
26,26.0,149.0,70.0,60.0,9.0,3.0,151.0,12.0,555.0
27,27.0,148.0,62.0,59.0,12.0,2.0,138.0,14.0,574.0
28,28.0,160.0,48.0,61.0,11.0,2.0,132.0,14.0,581.0
29,29.0,162.0,49.0,47.0,7.0,6.0,131.0,14.0,593.0
30,30.0,162.0,50.0,38.0,7.0,5.0,127.0,16.0,604.0
31,31.0,170.0,49.0,41.0,7.0,4.0,110.0,18.0,610.0
