,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
3,3.0,996.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
4,4.0,994.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0
5,5.0,988.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0
6,6.0,986.0,7.0,3.0,2.0,0.0,1.0,0.0,1.0
7,7.0,967.0,23.0,4.0,2.0,1.0,2.0,0.0,1.0
8,8.0,957.0,29.0,7.0,2.0,1.0,3.0,0.0,1.0
9,9.0,945.0,32.0,11.0,4.0,0.0,7.0,0.0,1.0
10,10.0,934.0,37.0,13.0,5.0,0.0,10.0,0.0,1.0
11,11.0,927.0,31.0,22.0,3.0,2.0,13.0,0.0,2.0
12,12.0,914.0,39.0,14.0,5.0,1.0,24.0,1.0,2.0
13,13.0,899.0,48.0,18.0,5.0,3.0,24.0,1.0,2.0
14,14.0,890.0,55.0,18.0,6.0,1.0,25.0,2.0,3.0
15,15.0,876.0,60.0,23.0,9.0,1.0,24.0,3.0,4.0
16,16.0,854.0,75.0,27.0,9.0,4.0,24.0,3.0,4.0
17,17.0,835.0,71.0,39.0,12.0,3.0,32.0,4.0,4.0
18,18.0,801.0,90.0,42.0,12.0,3.0,42.0,6.0,4.0
19,19.0,777.0,97.0,52.0,13.0,3.0,48.0,6.0,4.0
20,20.0,736.0,113.0,59.0,15.0,5.0,60.0,6.0,6.0
21,21.0,707.0,118.0,80.0,22.0,4.0,56.0,7.0,6.0
22,22.0,645.0,156.0,80.0,22.0,4.0,78.0,8.0,7.0
23,23.0,605.0,157.0,94.0,25.0,4.0,97.0,9.0,9.0
24,24.0,560.0,182.0,94.0,28.0,3.0,114.0,10.0,9.0
25,25.0,526.0,187.0,110.0,30.0,6.0,120.0,11.0,10.0
26,26.0,491.0,185.0,120.0,38.0,10.0,135.0,11.0,10.0
27,27.0,449.0,187.0,130.0,40.0,13.0,154.0,13.0,14.0
28,28.0,420.0,183.0,135.0,40.0,13.0,177.0,17.0,15.0
29,29.0,398.0,178.0,149.0,41.0,14.0,186.0,19.0,15.0
30,30.0,369.0,201.0,141.0,38.0,14.0,197.0,23.0,17.0
31,31.0,347.0,203.0,143.0,40.0,16.0,206.0,26.0,19.0
32,32.0,322.0,211.0,146.0,39.0,18.0,216.0,29.0,19.0
33,33.0,308.0,211.0,152.0,37.0,14.0,227.0,32.0,19.0
34,34.0,267.0,226.0,143.0,43.0,11.0,253.0,35.0,22.0
35,35.0,246.0,245.0,146.0,45.0,11.0,246.0,39.0,22.0
36,36.0,226.0,234.0,163.0,47.0,11.0,254.0,41.0,24.0
37,37.0,237.0,196.0,180.0,42.0,12.0,261.0,45.0,27.0
38,38.0,228.0,193.0,167.0,43.0,12.0,276.0,50.0,31.0
39,39.0,223.0,195.0,165.0,41.0,11.0,276.0,58.0,31.0
40,40.0,227.0,182.0,168.0,38.0,15.0,276.0,61.0,33.0
41,41.0,221.0,180.0,159.0,33.0,16.0,291.0,65.0,35.0
42,42.0,226.0,177.0,145.0,28.0,17.0,306.0,66.0,35.0
43,43.0,234.0,188.0,128.0,31.0,9.0,303.0,71.0,36.0
44,44.0,253.0,187.0,125.0,35.0,9.0,282.0,72.0,37.0
45,45.0,246.0,194.0,119.0,35.0,8.0,286.0,73.0,39.0
46,46.0,257.0,171.0,138.0,34.0,10.0,274.0,75.0,41.0
47,47.0,257.0,174.0,126.0,32.0,11.0,282.0,76.0,42.0
48,48.0,276.0,153.0,128.0,32.0,13.0,275.0,76.0,47.0
49,49.0,265.0,184.0,126.0,32.0,9.0,257.0,79.0,48.0
50,50.0,253.0,187.0,130.0,35.0,9.0,256.0,80.0,50.0
51,51.0,269.0,172.0,144.0,36.0,7.0,240.0,82.0,50.0
52,52.0,248.0,181.0,142.0,29.0,10.0,255.0,84.0,51.0
53,53.0,243.0,180.0,148.0,23.0,12.0,255.0,87.0,52.0
54,54.0,235.0,192.0,139.0,20.0,14.0,259.0,88.0,53.0
55,55.0,240.0,174.0,140.0,21.0,8.0,271.0,92.0,54.0
56,56.0,242.0,160.0,149.0,22.0,6.0,273.0,94.0,54.0
57,57.0,253.0,154.0,153.0,20.0,6.0,264.0,94.0,56.0
58,58.0,238.0,173.0,137.0,21.0,4.0,273.0,96.0,58.0
59,59.0,244.0,177.0,129.0,26.0,3.0,267.0,96.0,58.0
60,60.0,257.0,166.0,130.0,28.0,5.0,259.0,96.0,59.0
61,61.0,254.0,158.0,144.0,29.0,5.0,255.0,96.0,59.0
