,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,995.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
4,4.0,991.0,5.0,1.0,0.0,0.0,2.0,0.0,1.0
5,5.0,989.0,7.0,1.0,0.0,0.0,2.0,0.0,1.0
6,6.0,989.0,6.0,3.0,0.0,0.0,1.0,0.0,1.0
7,7.0,986.0,7.0,4.0,0.0,0.0,2.0,0.0,1.0
8,8.0,976.0,15.0,6.0,0.0,0.0,2.0,0.0,1.0
9,9.0,970.0,17.0,6.0,2.0,0.0,4.0,0.0,1.0
10,10.0,959.0,22.0,7.0,4.0,0.0,7.0,0.0,1.0
11,11.0,946.0,32.0,10.0,2.0,2.0,6.0,0.0,2.0
12,12.0,926.0,40.0,20.0,0.0,4.0,8.0,0.0,2.0
13,13.0,904.0,53.0,24.0,2.0,2.0,12.0,0.0,3.0
14,14.0,876.0,66.0,35.0,5.0,0.0,13.0,2.0,3.0
15,15.0,823.0,95.0,42.0,8.0,1.0,22.0,2.0,7.0
16,16.0,769.0,121.0,57.0,12.0,2.0,30.0,2.0,7.0
17,17.0,710.0,137.0,74.0,21.0,0.0,48.0,2.0,8.0
18,18.0,638.0,178.0,79.0,21.0,7.0,65.0,2.0,10.0
19,19.0,597.0,178.0,101.0,22.0,9.0,77.0,5.0,11.0
20,20.0,527.0,215.0,100.0,31.0,7.0,96.0,8.0,16.0
21,21.0,465.0,229.0,119.0,31.0,7.0,119.0,9.0,21.0
22,22.0,422.0,220.0,146.0,31.0,10.0,138.0,9.0,24.0
23,23.0,367.0,235.0,151.0,35.0,11.0,163.0,12.0,26.0
24,24.0,330.0,236.0,160.0,40.0,9.0,180.0,16.0,29.0
25,25.0,299.0,233.0,160.0,49.0,8.0,202.0,18.0,31.0
26,26.0,258.0,240.0,167.0,52.0,13.0,219.0,19.0,32.0
27,27.0,229.0,251.0,166.0,55.0,11.0,230.0,24.0,34.0
28,28.0,206.0,238.0,177.0,53.0,16.0,249.0,26.0,35.0
29,29.0,189.0,222.0,183.0,63.0,12.0,265.0,31.0,35.0
30,30.0,174.0,208.0,191.0,62.0,22.0,275.0,31.0,37.0
31,31.0,169.0,206.0,177.0,61.0,20.0,295.0,35.0,37.0
32,32.0,194.0,181.0,184.0,58.0,21.0,284.0,40.0,38.0
33,33.0,191.0,179.0,171.0,53.0,18.0,304.0,44.0,40.0
34,34.0,195.0,175.0,165.0,51.0,17.0,309.0,48.0,40.0
35,35.0,183.0,184.0,161.0,47.0,18.0,316.0,50.0,41.0
36,36.0,193.0,175.0,155.0,47.0,15.0,320.0,54.0,41.0
37,37.0,219.0,176.0,126.0,45.0,14.0,320.0,58.0,42.0
38,38.0,247.0,159.0,130.0,47.0,10.0,299.0,65.0,43.0
39,39.0,250.0,171.0,125.0,43.0,11.0,292.0,65.0,43.0
40,40.0,258.0,174.0,123.0,41.0,11.0,282.0,66.0,45.0
41,41.0,257.0,172.0,142.0,35.0,11.0,265.0,72.0,46.0
42,42.0,232.0,206.0,125.0,34.0,12.0,272.0,73.0,46.0
43,43.0,248.0,183.0,152.0,37.0,8.0,247.0,77.0,48.0
44,44.0,221.0,185.0,160.0,35.0,8.0,260.0,80.0,51.0
45,45.0,205.0,187.0,159.0,33.0,7.0,273.0,82.0,54.0
46,46.0,208.0,177.0,169.0,29.0,13.0,265.0,83.0,56.0
47,47.0,222.0,169.0,145.0,28.0,12.0,280.0,85.0,59.0
48,48.0,233.0,164.0,144.0,27.0,13.0,269.0,89.0,61.0
49,49.0,237.0,169.0,141.0,28.0,12.0,259.0,91.0,63.0
50,50.0,238.0,163.0,146.0,28.0,13.0,253.0,95.0,64.0
51,51.0,228.0,163.0,145.0,26.0,12.0,264.0,97.0,65.0
52,52.0,243.0,151.0,142.0,23.0,11.0,265.0,99.0,66.0
53,53.0,247.0,153.0,150.0,22.0,5.0,255.0,102.0,66.0
54,54.0,244.0,157.0,140.0,22.0,4.0,260.0,105.0,68.0
55,55.0,254.0,151.0,133.0,25.0,4.0,258.0,106.0,69.0
56,56.0,264.0,141.0,136.0,25.0,5.0,252.0,108.0,69.0
57,57.0,268.0,142.0,124.0,20.0,7.0,256.0,111.0,72.0
58,58.0,262.0,156.0,114.0,22.0,8.0,253.0,111.0,74.0
59,59.0,251.0,153.0,127.0,24.0,6.0,252.0,113.0,74.0
60,60.0,260.0,150.0,125.0,22.0,7.0,245.0,114.0,77.0
61,61.0,241.0,155.0,136.0,22.0,7.0,248.0,114.0,77.0
62,62.0,231.0,143.0,142.0,26.0,5.0,261.0,115.0,77.0
63,63.0,242.0,152.0,131.0,21.0,8.0,252.0,117.0,77.0
64,64.0,236.0,169.0,124.0,18.0,11.0,246.0,118.0,78.0
65,65.0,251.0,176.0,120.0,17.0,7.0,230.0,119.0,80.0
66,66.0,260.0,168.0,128.0,17.0,8.0,220.0,119.0,80.0
67,67.0,256.0,157.0,137.0,21.0,4.0,222.0,122.0,81.0
68,68.0,256.0,147.0,134.0,19.0,5.0,233.0,124.0,82.0
69,69.0,255.0,158.0,138.0,14.0,9.0,218.0,125.0,83.0
70,70.0,252.0,165.0,128.0,14.0,6.0,222.0,127.0,86.0
71,71.0,260.0,166.0,123.0,14.0,6.0,217.0,128.0,86.0
72,72.0,246.0,165.0,139.0,16.0,4.0,214.0,130.0,86.0
73,73.0,239.0,153.0,146.0,17.0,6.0,223.0,130.0,86.0
74,74.0,238.0,148.0,138.0,19.0,5.0,234.0,130.0,88.0
75,75.0,233.0,143.0,136.0,20.0,6.0,241.0,131.0,90.0
76,76.0,216.0,155.0,123.0,19.0,6.0,260.0,131.0,90.0
77,77.0,215.0,141.0,133.0,19.0,5.0,263.0,132.0,92.0
78,78.0,228.0,140.0,119.0,17.0,4.0,265.0,133.0,94.0
79,79.0,233.0,140.0,127.0,18.0,5.0,249.0,133.0,95.0
80,80.0,241.0,138.0,121.0,14.0,7.0,249.0,133.0,97.0
81,81.0,236.0,135.0,116.0,13.0,6.0,260.0,135.0,99.0
82,82.0,246.0,127.0,117.0,11.0,4.0,259.0,136.0,100.0
83,83.0,268.0,122.0,126.0,12.0,4.0,231.0,136.0,101.0
84,84.0,265.0,141.0,121.0,13.0,4.0,213.0,137.0,106.0
85,85.0,262.0,146.0,121.0,13.0,2.0,212.0,138.0,106.0
86,86.0,256.0,150.0,116.0,10.0,4.0,219.0,138.0,107.0
87,87.0,250.0,144.0,131.0,8.0,5.0,214.0,139.0,109.0
88,88.0,254.0,143.0,121.0,6.0,4.0,224.0,139.0,109.0
89,89.0,255.0,147.0,111.0,8.0,2.0,227.0,140.0,110.0
90,90.0,260.0,136.0,112.0,10.0,2.0,228.0,141.0,111.0
91,91.0,268.0,134.0,112.0,10.0,2.0,221.0,142.0,111.0
92,92.0,277.0,130.0,109.0,10.0,4.0,216.0,142.0,112.0
93,93.0,282.0,135.0,116.0,9.0,3.0,196.0,143.0,116.0
94,94.0,277.0,134.0,110.0,7.0,5.0,205.0,143.0,119.0
95,95.0,275.0,138.0,110.0,7.0,4.0,201.0,145.0,120.0
