,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,972.0,18.0,8.0,0.0,0.0,2.0,0.0,9.0
2,2.0,950.0,27.0,8.0,0.0,0.0,4.0,0.0,20.0
3,3.0,931.0,34.0,14.0,0.0,0.0,4.0,0.0,26.0
4,4.0,883.0,53.0,18.0,1.0,0.0,10.0,0.0,44.0
5,5.0,840.0,58.0,29.0,2.0,0.0,14.0,0.0,66.0
6,6.0,788.0,72.0,30.0,4.0,0.0,22.0,0.0,93.0
7,7.0,737.0,79.0,44.0,5.0,0.0,28.0,0.0,116.0
8,8.0,681.0,89.0,45.0,10.0,0.0,38.0,0.0,146.0
9,9.0,619.0,98.0,52.0,12.0,0.0,45.0,0.0,183.0
10,10.0,550.0,119.0,50.0,12.0,2.0,57.0,0.0,219.0
11,11.0,490.0,129.0,64.0,13.0,2.0,67.0,1.0,243.0
12,12.0,397.0,137.0,85.0,15.0,1.0,74.0,2.0,298.0
13,13.0,331.0,143.0,76.0,17.0,4.0,92.0,2.0,344.0
14,14.0,280.0,142.0,99.0,15.0,8.0,90.0,2.0,373.0
15,15.0,229.0,135.0,106.0,19.0,8.0,102.0,5.0,405.0
16,16.0,187.0,128.0,101.0,22.0,10.0,118.0,6.0,437.0
17,17.0,161.0,110.0,105.0,24.0,5.0,136.0,9.0,459.0
18,18.0,146.0,91.0,103.0,22.0,9.0,143.0,11.0,484.0
19,19.0,130.0,84.0,97.0,16.0,10.0,151.0,13.0,508.0
20,20.0,117.0,75.0,90.0,18.0,10.0,161.0,13.0,525.0
21,21.0,129.0,66.0,70.0,23.0,5.0,163.0,15.0,538.0
22,22.0,122.0,56.0,65.0,16.0,13.0,165.0,17.0,555.0
23,23.0,134.0,49.0,66.0,16.0,12.0,149.0,20.0,563.0
24,24.0,136.0,60.0,49.0,14.0,8.0,144.0,23.0,575.0
25,25.0,141.0,64.0,43.0,14.0,7.0,131.0,25.0,584.0
26,26.0,145.0,60.0,40.0,14.0,10.0,120.0,25.0,595.0
27,27.0,137.0,60.0,42.0,12.0,8.0,116.0,27.0,607.0
28,28.0,151.0,49.0,41.0,15.0,7.0,103.0,29.0,614.0
29,29.0,145.0,52.0,34.0,13.0,6.0,103.0,31.0,625.0
30,30.0,149.0,45.0,40.0,12.0,6.0,94.0,31.0,632.0
31,31.0,146.0,41.0,37.0,12.0,4.0,90.0,34.0,645.0
