,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,12.0,6.0,0.0,0.0,4.0,0.0,12.0
2,2.0,963.0,13.0,8.0,0.0,0.0,5.0,0.0,20.0
3,3.0,931.0,25.0,7.0,1.0,0.0,10.0,0.0,35.0
4,4.0,907.0,30.0,14.0,1.0,0.0,8.0,0.0,49.0
5,5.0,871.0,40.0,16.0,1.0,1.0,11.0,0.0,69.0
6,6.0,839.0,48.0,24.0,3.0,1.0,12.0,0.0,82.0
7,7.0,783.0,69.0,31.0,2.0,2.0,18.0,0.0,104.0
8,8.0,737.0,69.0,41.0,3.0,1.0,26.0,1.0,131.0
9,9.0,675.0,89.0,39.0,5.0,1.0,42.0,2.0,156.0
10,10.0,617.0,108.0,46.0,5.0,2.0,45.0,2.0,184.0
11,11.0,558.0,107.0,62.0,10.0,1.0,50.0,5.0,216.0
12,12.0,462.0,126.0,73.0,12.0,2.0,68.0,5.0,261.0
13,13.0,395.0,142.0,78.0,15.0,1.0,80.0,6.0,292.0
14,14.0,337.0,132.0,87.0,19.0,2.0,97.0,7.0,328.0
15,15.0,291.0,132.0,96.0,24.0,2.0,106.0,7.0,351.0
16,16.0,254.0,123.0,100.0,22.0,6.0,121.0,8.0,375.0
17,17.0,220.0,116.0,96.0,24.0,6.0,138.0,10.0,399.0
18,18.0,180.0,109.0,89.0,25.0,9.0,155.0,10.0,432.0
19,19.0,168.0,101.0,91.0,27.0,8.0,152.0,10.0,452.0
20,20.0,145.0,115.0,79.0,21.0,15.0,151.0,11.0,472.0
21,21.0,139.0,102.0,78.0,18.0,15.0,163.0,13.0,481.0
22,22.0,145.0,84.0,78.0,18.0,11.0,162.0,17.0,494.0
23,23.0,146.0,72.0,84.0,12.0,14.0,156.0,17.0,508.0
24,24.0,151.0,67.0,82.0,13.0,10.0,147.0,19.0,520.0
25,25.0,140.0,59.0,80.0,14.0,9.0,150.0,20.0,537.0
26,26.0,139.0,56.0,71.0,15.0,8.0,142.0,21.0,557.0
27,27.0,141.0,50.0,63.0,14.0,5.0,140.0,24.0,572.0
28,28.0,151.0,58.0,55.0,13.0,2.0,126.0,26.0,578.0
29,29.0,149.0,62.0,52.0,12.0,2.0,118.0,27.0,587.0
30,30.0,152.0,55.0,48.0,8.0,6.0,115.0,27.0,598.0
31,31.0,154.0,53.0,48.0,10.0,3.0,110.0,27.0,604.0
