,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,984.0,14.0,5.0,1.0,0.0,5.0,0.0,0.0
3,3.0,983.0,13.0,8.0,1.0,0.0,4.0,0.0,0.0
4,4.0,970.0,23.0,6.0,2.0,0.0,8.0,0.0,0.0
5,5.0,961.0,28.0,7.0,3.0,0.0,10.0,0.0,0.0
6,6.0,954.0,31.0,9.0,4.0,1.0,10.0,0.0,0.0
7,7.0,949.0,31.0,14.0,4.0,1.0,9.0,1.0,0.0
8,8.0,935.0,39.0,17.0,5.0,2.0,10.0,1.0,0.0
9,9.0,899.0,61.0,22.0,5.0,1.0,16.0,2.0,3.0
10,10.0,879.0,73.0,22.0,7.0,1.0,22.0,2.0,3.0
11,11.0,858.0,82.0,35.0,9.0,2.0,17.0,2.0,4.0
12,12.0,825.0,84.0,44.0,16.0,1.0,29.0,4.0,6.0
13,13.0,781.0,100.0,56.0,17.0,3.0,39.0,5.0,8.0
14,14.0,721.0,139.0,54.0,17.0,4.0,61.0,5.0,8.0
15,15.0,686.0,149.0,69.0,21.0,4.0,65.0,5.0,10.0
16,16.0,622.0,188.0,78.0,28.0,1.0,76.0,6.0,10.0
17,17.0,584.0,175.0,116.0,27.0,3.0,86.0,7.0,11.0
18,18.0,526.0,203.0,124.0,36.0,3.0,97.0,7.0,13.0
19,19.0,475.0,228.0,117.0,41.0,5.0,121.0,8.0,14.0
20,20.0,436.0,226.0,140.0,45.0,10.0,127.0,8.0,17.0
21,21.0,374.0,234.0,159.0,47.0,14.0,151.0,9.0,21.0
22,22.0,314.0,242.0,171.0,52.0,16.0,182.0,11.0,21.0
23,23.0,282.0,232.0,181.0,59.0,8.0,207.0,17.0,23.0
24,24.0,255.0,235.0,174.0,58.0,14.0,229.0,18.0,26.0
25,25.0,243.0,236.0,162.0,64.0,16.0,241.0,20.0,27.0
26,26.0,221.0,230.0,172.0,59.0,20.0,257.0,21.0,29.0
27,27.0,219.0,217.0,184.0,56.0,16.0,262.0,25.0,30.0
28,28.0,199.0,215.0,168.0,57.0,14.0,297.0,26.0,33.0
29,29.0,205.0,197.0,191.0,54.0,15.0,283.0,29.0,35.0
30,30.0,189.0,190.0,168.0,56.0,14.0,322.0,32.0,38.0
31,31.0,212.0,183.0,166.0,57.0,14.0,300.0,37.0,40.0
