,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,994.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0
2,2.0,994.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0
3,3.0,993.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0
4,4.0,991.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0
5,5.0,990.0,4.0,3.0,1.0,0.0,1.0,0.0,1.0
6,6.0,984.0,9.0,1.0,2.0,0.0,3.0,0.0,1.0
7,7.0,981.0,8.0,5.0,2.0,0.0,3.0,0.0,1.0
8,8.0,969.0,20.0,6.0,2.0,0.0,2.0,0.0,1.0
9,9.0,959.0,25.0,8.0,3.0,0.0,3.0,0.0,2.0
10,10.0,947.0,34.0,8.0,4.0,0.0,4.0,0.0,3.0
11,11.0,937.0,37.0,10.0,4.0,1.0,8.0,0.0,3.0
12,12.0,932.0,37.0,15.0,4.0,1.0,8.0,0.0,3.0
13,13.0,917.0,47.0,14.0,6.0,1.0,11.0,1.0,3.0
14,14.0,894.0,59.0,21.0,9.0,0.0,11.0,2.0,4.0
15,15.0,878.0,66.0,22.0,8.0,2.0,18.0,2.0,4.0
16,16.0,860.0,66.0,30.0,9.0,4.0,24.0,2.0,5.0
17,17.0,838.0,68.0,41.0,11.0,6.0,29.0,2.0,5.0
18,18.0,812.0,80.0,39.0,13.0,5.0,39.0,4.0,8.0
19,19.0,774.0,96.0,52.0,13.0,7.0,43.0,5.0,10.0
20,20.0,736.0,108.0,50.0,19.0,5.0,59.0,8.0,15.0
21,21.0,704.0,113.0,65.0,13.0,10.0,72.0,8.0,15.0
22,22.0,668.0,126.0,71.0,17.0,9.0,83.0,9.0,17.0
23,23.0,629.0,144.0,72.0,22.0,10.0,95.0,10.0,18.0
24,24.0,593.0,152.0,86.0,23.0,15.0,99.0,12.0,20.0
25,25.0,564.0,151.0,101.0,27.0,12.0,107.0,14.0,24.0
26,26.0,535.0,151.0,117.0,32.0,11.0,112.0,17.0,25.0
27,27.0,501.0,164.0,113.0,32.0,12.0,131.0,20.0,27.0
28,28.0,468.0,187.0,109.0,33.0,12.0,143.0,21.0,27.0
29,29.0,449.0,186.0,118.0,31.0,9.0,153.0,26.0,28.0
30,30.0,431.0,183.0,120.0,30.0,11.0,170.0,26.0,29.0
31,31.0,417.0,191.0,113.0,33.0,10.0,177.0,28.0,31.0
32,32.0,396.0,185.0,126.0,33.0,14.0,185.0,30.0,31.0
33,33.0,364.0,195.0,123.0,39.0,13.0,200.0,33.0,33.0
34,34.0,333.0,204.0,130.0,39.0,14.0,209.0,36.0,35.0
35,35.0,309.0,213.0,142.0,41.0,13.0,209.0,37.0,36.0
36,36.0,288.0,200.0,169.0,40.0,19.0,208.0,38.0,38.0
37,37.0,268.0,212.0,163.0,41.0,10.0,225.0,43.0,38.0
38,38.0,254.0,213.0,166.0,48.0,8.0,225.0,45.0,41.0
39,39.0,242.0,207.0,165.0,45.0,12.0,240.0,47.0,42.0
40,40.0,232.0,190.0,168.0,46.0,13.0,258.0,49.0,44.0
41,41.0,196.0,214.0,155.0,48.0,14.0,276.0,51.0,46.0
42,42.0,201.0,203.0,158.0,47.0,14.0,278.0,52.0,47.0
43,43.0,217.0,189.0,163.0,42.0,19.0,265.0,55.0,50.0
44,44.0,224.0,175.0,177.0,42.0,16.0,257.0,59.0,50.0
45,45.0,207.0,190.0,159.0,40.0,16.0,275.0,61.0,52.0
46,46.0,205.0,179.0,171.0,34.0,17.0,276.0,65.0,53.0
47,47.0,208.0,180.0,148.0,31.0,17.0,292.0,71.0,53.0
48,48.0,221.0,160.0,149.0,27.0,16.0,299.0,74.0,54.0
49,49.0,248.0,144.0,146.0,22.0,13.0,293.0,79.0,55.0
50,50.0,255.0,152.0,135.0,21.0,15.0,286.0,80.0,56.0
51,51.0,259.0,155.0,141.0,20.0,15.0,272.0,82.0,56.0
52,52.0,252.0,162.0,149.0,18.0,12.0,264.0,85.0,58.0
53,53.0,244.0,168.0,135.0,16.0,10.0,281.0,87.0,59.0
54,54.0,252.0,156.0,140.0,11.0,12.0,276.0,89.0,64.0
55,55.0,264.0,160.0,123.0,8.0,11.0,279.0,91.0,64.0
56,56.0,266.0,161.0,126.0,9.0,7.0,270.0,94.0,67.0
57,57.0,266.0,164.0,116.0,13.0,5.0,272.0,95.0,69.0
58,58.0,252.0,167.0,125.0,19.0,3.0,268.0,96.0,70.0
59,59.0,257.0,153.0,134.0,18.0,5.0,265.0,96.0,72.0
60,60.0,257.0,164.0,130.0,25.0,2.0,248.0,100.0,74.0
61,61.0,258.0,171.0,102.0,30.0,6.0,257.0,101.0,75.0
