,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,993.0,6.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,987.0,10.0,6.0,0.0,0.0,6.0,0.0,0.0
3,3.0,981.0,17.0,2.0,1.0,0.0,8.0,0.0,0.0
4,4.0,982.0,13.0,8.0,1.0,0.0,5.0,0.0,0.0
5,5.0,967.0,24.0,8.0,2.0,0.0,7.0,0.0,1.0
6,6.0,953.0,32.0,6.0,4.0,0.0,11.0,0.0,3.0
7,7.0,943.0,35.0,13.0,6.0,0.0,8.0,0.0,4.0
8,8.0,903.0,68.0,15.0,5.0,2.0,12.0,0.0,4.0
9,9.0,879.0,72.0,23.0,9.0,0.0,21.0,1.0,4.0
10,10.0,839.0,97.0,32.0,11.0,1.0,23.0,1.0,5.0
11,11.0,791.0,116.0,41.0,17.0,3.0,33.0,1.0,7.0
12,12.0,743.0,131.0,59.0,19.0,6.0,42.0,2.0,7.0
13,13.0,685.0,163.0,68.0,15.0,10.0,56.0,3.0,9.0
14,14.0,630.0,182.0,85.0,17.0,9.0,71.0,5.0,10.0
15,15.0,566.0,211.0,108.0,13.0,10.0,82.0,8.0,11.0
16,16.0,485.0,236.0,119.0,26.0,9.0,111.0,11.0,12.0
17,17.0,433.0,251.0,124.0,26.0,9.0,139.0,13.0,14.0
18,18.0,390.0,249.0,151.0,27.0,14.0,148.0,14.0,16.0
19,19.0,318.0,259.0,173.0,34.0,9.0,179.0,17.0,20.0
20,20.0,280.0,249.0,197.0,42.0,5.0,195.0,18.0,23.0
21,21.0,251.0,255.0,183.0,43.0,11.0,224.0,18.0,24.0
22,22.0,236.0,257.0,173.0,48.0,7.0,242.0,21.0,25.0
23,23.0,223.0,238.0,176.0,46.0,14.0,262.0,23.0,27.0
24,24.0,216.0,224.0,185.0,55.0,11.0,265.0,25.0,28.0
25,25.0,199.0,224.0,186.0,57.0,16.0,274.0,25.0,28.0
26,26.0,222.0,202.0,173.0,57.0,14.0,281.0,29.0,31.0
27,27.0,224.0,212.0,171.0,53.0,16.0,271.0,30.0,32.0
28,28.0,212.0,207.0,182.0,51.0,15.0,274.0,32.0,36.0
29,29.0,212.0,205.0,176.0,50.0,13.0,282.0,35.0,36.0
30,30.0,205.0,213.0,175.0,49.0,13.0,279.0,38.0,37.0
31,31.0,219.0,195.0,174.0,51.0,10.0,281.0,40.0,39.0
