,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,995.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0
5,5.0,992.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0
6,6.0,992.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0
7,7.0,987.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0
8,8.0,987.0,6.0,2.0,1.0,0.0,4.0,0.0,0.0
9,9.0,981.0,11.0,1.0,1.0,0.0,6.0,0.0,0.0
10,10.0,980.0,11.0,4.0,1.0,0.0,4.0,0.0,0.0
11,11.0,973.0,14.0,5.0,3.0,0.0,5.0,0.0,0.0
12,12.0,964.0,19.0,5.0,4.0,0.0,7.0,0.0,1.0
13,13.0,965.0,12.0,10.0,7.0,0.0,5.0,0.0,1.0
14,14.0,950.0,22.0,11.0,7.0,1.0,7.0,0.0,2.0
15,15.0,936.0,32.0,12.0,7.0,1.0,9.0,0.0,3.0
16,16.0,915.0,46.0,16.0,8.0,1.0,11.0,0.0,3.0
17,17.0,896.0,52.0,26.0,8.0,0.0,14.0,1.0,3.0
18,18.0,860.0,68.0,41.0,8.0,0.0,18.0,1.0,4.0
19,19.0,814.0,97.0,46.0,12.0,3.0,22.0,1.0,5.0
20,20.0,778.0,107.0,56.0,16.0,5.0,31.0,1.0,6.0
21,21.0,721.0,140.0,56.0,17.0,3.0,54.0,1.0,8.0
22,22.0,687.0,143.0,78.0,21.0,3.0,58.0,2.0,8.0
23,23.0,626.0,170.0,85.0,26.0,7.0,74.0,2.0,10.0
24,24.0,592.0,170.0,100.0,35.0,5.0,85.0,3.0,10.0
25,25.0,538.0,182.0,119.0,40.0,3.0,96.0,5.0,17.0
26,26.0,484.0,192.0,123.0,47.0,3.0,127.0,6.0,18.0
27,27.0,447.0,189.0,150.0,46.0,8.0,135.0,7.0,18.0
28,28.0,398.0,212.0,131.0,49.0,9.0,172.0,8.0,21.0
29,29.0,374.0,201.0,134.0,47.0,15.0,198.0,10.0,21.0
30,30.0,346.0,216.0,135.0,46.0,12.0,209.0,13.0,23.0
31,31.0,328.0,190.0,165.0,52.0,19.0,210.0,13.0,23.0
32,32.0,311.0,193.0,166.0,52.0,22.0,217.0,16.0,23.0
33,33.0,274.0,215.0,156.0,51.0,18.0,237.0,20.0,29.0
34,34.0,250.0,216.0,170.0,48.0,14.0,243.0,25.0,34.0
35,35.0,222.0,228.0,161.0,51.0,16.0,258.0,29.0,35.0
36,36.0,206.0,234.0,159.0,53.0,16.0,265.0,31.0,36.0
37,37.0,213.0,216.0,168.0,49.0,16.0,269.0,32.0,37.0
38,38.0,217.0,214.0,161.0,45.0,18.0,270.0,35.0,40.0
39,39.0,213.0,202.0,166.0,39.0,15.0,285.0,39.0,41.0
40,40.0,217.0,178.0,180.0,40.0,14.0,288.0,40.0,43.0
41,41.0,216.0,191.0,158.0,35.0,13.0,298.0,43.0,46.0
42,42.0,216.0,180.0,157.0,33.0,17.0,304.0,45.0,48.0
43,43.0,216.0,173.0,149.0,32.0,22.0,313.0,46.0,49.0
44,44.0,218.0,175.0,133.0,38.0,17.0,320.0,50.0,49.0
45,45.0,225.0,180.0,137.0,33.0,14.0,307.0,55.0,49.0
46,46.0,238.0,164.0,142.0,38.0,14.0,296.0,58.0,50.0
47,47.0,230.0,165.0,152.0,43.0,10.0,284.0,63.0,53.0
48,48.0,222.0,179.0,134.0,38.0,13.0,293.0,65.0,56.0
49,49.0,208.0,183.0,142.0,35.0,16.0,293.0,67.0,56.0
50,50.0,223.0,174.0,140.0,30.0,16.0,288.0,71.0,58.0
51,51.0,241.0,171.0,151.0,25.0,10.0,264.0,79.0,59.0
52,52.0,238.0,162.0,157.0,20.0,11.0,271.0,81.0,60.0
53,53.0,229.0,157.0,151.0,21.0,7.0,289.0,84.0,62.0
54,54.0,254.0,147.0,147.0,23.0,5.0,276.0,85.0,63.0
55,55.0,263.0,153.0,132.0,18.0,8.0,276.0,86.0,64.0
56,56.0,279.0,154.0,131.0,17.0,7.0,256.0,88.0,68.0
57,57.0,267.0,163.0,123.0,19.0,7.0,261.0,91.0,69.0
58,58.0,256.0,160.0,136.0,23.0,7.0,258.0,91.0,69.0
59,59.0,253.0,176.0,134.0,21.0,9.0,245.0,93.0,69.0
60,60.0,247.0,177.0,133.0,25.0,4.0,248.0,96.0,70.0
61,61.0,240.0,174.0,137.0,24.0,7.0,249.0,97.0,72.0
