,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,992.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,991.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0
6,6.0,988.0,5.0,5.0,0.0,0.0,1.0,0.0,1.0
7,7.0,980.0,13.0,2.0,0.0,0.0,4.0,0.0,1.0
8,8.0,980.0,7.0,6.0,1.0,0.0,4.0,0.0,2.0
9,9.0,973.0,13.0,6.0,1.0,0.0,4.0,0.0,3.0
10,10.0,968.0,10.0,11.0,2.0,0.0,6.0,0.0,3.0
11,11.0,948.0,26.0,11.0,3.0,0.0,9.0,0.0,3.0
12,12.0,938.0,31.0,6.0,5.0,0.0,17.0,0.0,3.0
13,13.0,935.0,31.0,11.0,6.0,1.0,13.0,0.0,3.0
14,14.0,913.0,46.0,14.0,5.0,2.0,13.0,0.0,7.0
15,15.0,901.0,53.0,18.0,6.0,2.0,13.0,0.0,7.0
16,16.0,880.0,61.0,26.0,5.0,3.0,17.0,1.0,7.0
17,17.0,853.0,75.0,34.0,7.0,3.0,19.0,1.0,8.0
18,18.0,831.0,81.0,41.0,8.0,0.0,28.0,2.0,9.0
19,19.0,803.0,90.0,53.0,11.0,1.0,31.0,2.0,9.0
20,20.0,760.0,101.0,63.0,14.0,2.0,47.0,3.0,10.0
21,21.0,708.0,122.0,76.0,18.0,2.0,56.0,3.0,15.0
22,22.0,673.0,136.0,81.0,25.0,2.0,64.0,3.0,16.0
23,23.0,603.0,180.0,83.0,31.0,5.0,77.0,3.0,18.0
24,24.0,559.0,182.0,107.0,38.0,8.0,83.0,4.0,19.0
25,25.0,513.0,189.0,122.0,36.0,13.0,98.0,5.0,24.0
26,26.0,451.0,217.0,127.0,42.0,13.0,115.0,7.0,28.0
27,27.0,398.0,222.0,134.0,44.0,19.0,142.0,10.0,31.0
28,28.0,378.0,201.0,135.0,58.0,13.0,168.0,15.0,32.0
29,29.0,333.0,211.0,131.0,64.0,10.0,198.0,19.0,34.0
30,30.0,311.0,207.0,123.0,65.0,13.0,225.0,19.0,37.0
31,31.0,311.0,197.0,126.0,66.0,20.0,222.0,20.0,38.0
32,32.0,291.0,203.0,137.0,60.0,23.0,225.0,23.0,38.0
33,33.0,254.0,220.0,140.0,57.0,28.0,237.0,25.0,39.0
34,34.0,247.0,215.0,135.0,61.0,27.0,244.0,27.0,44.0
35,35.0,226.0,222.0,140.0,60.0,21.0,254.0,33.0,44.0
36,36.0,222.0,200.0,166.0,63.0,17.0,250.0,37.0,45.0
37,37.0,216.0,200.0,171.0,61.0,16.0,250.0,40.0,46.0
38,38.0,199.0,213.0,163.0,56.0,16.0,262.0,45.0,46.0
39,39.0,199.0,218.0,154.0,49.0,15.0,267.0,51.0,47.0
40,40.0,203.0,207.0,157.0,50.0,12.0,271.0,52.0,48.0
41,41.0,205.0,190.0,171.0,50.0,11.0,269.0,55.0,49.0
42,42.0,203.0,183.0,164.0,51.0,12.0,280.0,58.0,49.0
43,43.0,206.0,178.0,177.0,54.0,12.0,261.0,62.0,50.0
44,44.0,200.0,176.0,166.0,51.0,10.0,279.0,68.0,50.0
45,45.0,193.0,175.0,167.0,46.0,16.0,279.0,72.0,52.0
46,46.0,201.0,179.0,141.0,41.0,15.0,292.0,76.0,55.0
47,47.0,219.0,168.0,139.0,40.0,17.0,282.0,79.0,56.0
48,48.0,219.0,162.0,150.0,41.0,15.0,277.0,80.0,56.0
49,49.0,218.0,160.0,145.0,41.0,16.0,279.0,84.0,57.0
50,50.0,225.0,155.0,139.0,38.0,17.0,280.0,87.0,59.0
51,51.0,236.0,150.0,135.0,39.0,18.0,272.0,90.0,60.0
52,52.0,236.0,182.0,121.0,35.0,19.0,254.0,92.0,61.0
53,53.0,228.0,178.0,123.0,30.0,16.0,266.0,96.0,63.0
54,54.0,236.0,175.0,139.0,30.0,12.0,244.0,99.0,65.0
55,55.0,238.0,173.0,140.0,28.0,9.0,242.0,103.0,67.0
56,56.0,229.0,170.0,144.0,32.0,9.0,243.0,105.0,68.0
57,57.0,220.0,174.0,148.0,32.0,9.0,243.0,105.0,69.0
58,58.0,225.0,165.0,153.0,32.0,11.0,240.0,105.0,69.0
59,59.0,231.0,162.0,143.0,31.0,11.0,244.0,108.0,70.0
60,60.0,215.0,165.0,142.0,28.0,13.0,254.0,112.0,71.0
61,61.0,220.0,162.0,139.0,25.0,16.0,253.0,114.0,71.0
62,62.0,213.0,163.0,140.0,22.0,11.0,262.0,117.0,72.0
63,63.0,229.0,161.0,137.0,22.0,8.0,250.0,121.0,72.0
64,64.0,239.0,152.0,143.0,22.0,6.0,242.0,124.0,72.0
65,65.0,238.0,154.0,136.0,22.0,4.0,248.0,124.0,74.0
66,66.0,233.0,162.0,136.0,21.0,6.0,243.0,124.0,75.0
67,67.0,230.0,161.0,131.0,20.0,10.0,246.0,125.0,77.0
68,68.0,238.0,150.0,132.0,18.0,10.0,247.0,127.0,78.0
69,69.0,250.0,134.0,124.0,21.0,8.0,255.0,130.0,78.0
70,70.0,250.0,155.0,97.0,18.0,8.0,259.0,133.0,80.0
71,71.0,265.0,141.0,108.0,16.0,7.0,246.0,136.0,81.0
