,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,976.0,20.0,10.0,1.0,0.0,2.0,0.0,0.0
3,3.0,961.0,30.0,9.0,3.0,0.0,6.0,0.0,0.0
4,4.0,945.0,38.0,11.0,3.0,0.0,12.0,0.0,0.0
5,5.0,930.0,42.0,24.0,2.0,1.0,10.0,0.0,0.0
6,6.0,885.0,81.0,20.0,4.0,0.0,17.0,1.0,1.0
7,7.0,860.0,93.0,33.0,5.0,0.0,15.0,1.0,2.0
8,8.0,822.0,109.0,33.0,11.0,0.0,30.0,2.0,2.0
9,9.0,786.0,121.0,39.0,22.0,1.0,35.0,2.0,3.0
10,10.0,727.0,156.0,49.0,20.0,6.0,46.0,2.0,3.0
11,11.0,676.0,161.0,83.0,21.0,8.0,51.0,3.0,6.0
12,12.0,599.0,197.0,97.0,28.0,10.0,67.0,4.0,7.0
13,13.0,518.0,229.0,115.0,31.0,9.0,95.0,5.0,7.0
14,14.0,461.0,240.0,122.0,39.0,12.0,121.0,6.0,8.0
15,15.0,404.0,247.0,143.0,41.0,14.0,139.0,11.0,10.0
16,16.0,346.0,266.0,150.0,43.0,13.0,167.0,12.0,12.0
17,17.0,292.0,270.0,167.0,50.0,11.0,189.0,17.0,13.0
18,18.0,252.0,265.0,180.0,53.0,16.0,210.0,17.0,16.0
19,19.0,217.0,264.0,191.0,53.0,20.0,222.0,23.0,19.0
20,20.0,183.0,252.0,198.0,58.0,18.0,249.0,31.0,20.0
21,21.0,189.0,237.0,185.0,56.0,17.0,266.0,37.0,22.0
22,22.0,184.0,217.0,182.0,65.0,13.0,281.0,44.0,23.0
23,23.0,188.0,187.0,194.0,65.0,15.0,287.0,49.0,24.0
24,24.0,198.0,173.0,188.0,59.0,18.0,298.0,50.0,25.0
25,25.0,212.0,177.0,170.0,53.0,23.0,297.0,51.0,26.0
26,26.0,214.0,173.0,165.0,53.0,23.0,298.0,56.0,27.0
27,27.0,230.0,172.0,151.0,50.0,19.0,293.0,65.0,29.0
28,28.0,236.0,173.0,141.0,51.0,22.0,285.0,70.0,31.0
29,29.0,236.0,180.0,152.0,49.0,14.0,268.0,78.0,32.0
30,30.0,229.0,183.0,140.0,43.0,14.0,285.0,82.0,33.0
31,31.0,231.0,208.0,127.0,40.0,12.0,269.0,85.0,37.0
